policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
649,0.03936970152333674,0.048751099450673074,-0.5212434717525355,-0.021730339854641453,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.084892265990169,0.7837822853570625,0.6564964712820855,0.6478625131043142,0.790716464266369,5.963750000000001,1.0518148329789854,1.0351488927469237,0.6958017056391024,0.8281569365807011,0.6581488161258335,0.05181483297898537,0.03514889274692368,0.3041982943608976,0.1718430634192989,0.34185118387416646,168.55447887496823,152.06326379327425,108.6691875071072,122.36112694489736,96.40896962941564,0.8538142368143091,129.61140534993257,0.6581488161258335,0.11584480194195806,0.10556668392112177,0.1577736531452967,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
650,-0.6519566418169451,0.30152344020390315,-0.5754480293088362,-0.6192834576813807,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.635530142818986,0.619480263867463,0.8560314551832807,0.7088151096881169,1.1438930284421542,5.963750000000001,0.8986017850741591,0.8181536138302034,0.907283089327251,0.9060721032132142,0.9521135280043754,0.10139821492584089,0.18184638616979665,0.09271691067274901,0.09392789678678581,0.04788647199562457,144.00192015766828,120.18668007569349,141.6980087244411,133.87318121158856,139.4704084487475,0.8964448238898406,135.8460397236278,0.8181536138302034,0.03265773977047739,0.024684275059001386,0.5370528922527663,4.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
651,-0.5464849240781082,0.16610163787836502,-0.7370474759443313,-0.703198260652258,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.70408675934923,0.7075044353790627,0.8730469239847528,0.5857138712268026,1.0933980100601526,5.963750000000001,0.9219766260565614,0.9344079938761719,0.9253172947376652,0.7487128757979407,0.9100842569948226,0.07802337394343861,0.0655920061238281,0.07468270526233478,0.25128712420205934,0.08991574300517735,147.74776402394585,137.26443631339023,144.51456182197327,110.62317683293784,133.31374811141163,0.8880998094926322,134.69273742073176,0.7487128757979407,0.050752543740001405,0.03482701108743003,0.5382080746382656,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
652,-0.13289261213783565,0.6555855143421763,-0.07461054318642871,-0.00029503963213070583,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.972921762110407,0.3893399156775854,0.7606274373935933,0.7737659621287082,1.0670949226897064,5.963750000000001,1.0136377341754839,0.5142050160424713,0.8061671180970501,0.9890982050442434,0.8881910163761705,0.013637734175483862,0.48579498395752874,0.1938328819029499,0.010901794955756605,0.11180898362382952,162.43655698223623,75.5366629343511,125.90587951790924,146.14038195234642,130.1067154188396,0.8422598179470839,128.0252393611365,0.5142050160424713,0.12124752369046302,0.11225006802235614,0.21584592732464283,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
653,0.058831596449328484,0.11593130918502004,-0.822581623819119,-0.07384059205772182,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.097542497692064,0.740115149029737,0.8960334064526904,0.6013406174704173,0.628718329355092,5.96375,1.0561280148334589,0.9774772807914841,0.949680005593672,0.7686884076987226,0.5233104947746124,0.05612801483345886,0.022522719208515896,0.05031999440632795,0.2313115923012774,0.47668950522538756,169.24567099070845,143.59131004477385,148.3194906871032,113.57458433402715,76.65716986997366,0.8550568407383901,130.27764518531725,0.5233104947746124,0.135048132490704,0.11923641587241542,0.26779628037779735,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
654,-0.5344854354211288,0.02286008850642278,-0.8547027445163087,-0.6207407675797253,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7118864269762666,0.8006114424708253,0.8564158414647755,0.6315115740969123,0.9633247149912209,5.96375,0.9246359753611926,1.0573753243436002,0.9076904892783368,0.8072556754570966,0.8018184132595074,0.07536402463880743,0.057375324343600154,0.09230951072166316,0.19274432454290336,0.19818158674049258,148.17392766238692,155.32832426404354,141.76163579134268,119.27294190087268,117.45441936259957,0.8997551755399467,136.39824979624908,0.8018184132595074,0.06137838027729885,0.055881345428893545,0.5081972590058963,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
655,-0.6857566871376215,0.14120726315544507,-0.8441912767049449,-0.5699046741525643,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6135601133605464,0.7236857789489607,0.9265090509092536,0.7628813484402872,0.9371137083409529,5.963750000000001,0.8911109552905281,0.9557788518203607,0.9819802635857918,0.9751844993648168,0.7800018155586546,0.10888904470947192,0.04422114817963929,0.018019736414208176,0.02481550063518323,0.21999818444134545,142.8015064812943,140.40381310432912,153.3640928543968,144.08461615275831,114.25861371253431,0.9168112771240304,138.98252846106257,0.7800018155586546,0.047137873940808046,0.04258502942149481,0.560264975287644,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
656,-0.4509123839922804,0.033290531182414124,-0.3685195046483958,-0.5226242109182511,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.766208910405018,0.7938316547314308,0.5471765232900265,0.6409648524981191,1.215568059075406,5.96375,0.9431575926197701,1.0484211926891749,0.5799366407063028,0.8193397178627535,1.0117718741864354,0.05684240738022994,0.048421192689174886,0.4200633592936972,0.1806602821372465,0.011771874186435438,151.1420371119363,154.01296326298663,90.57356864808098,121.05837287596181,148.20946494217696,0.8805254036128873,132.99928136822854,0.5799366407063028,0.09441401598627387,0.10261157764719793,0.34383665768533533,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
657,-0.3060215199221084,0.16859127085843545,-0.781109494700351,-0.5641893219276365,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8603879720506296,0.705886173942017,0.9033054976132112,0.5197684686964068,0.9744018876977358,5.963750000000001,0.9752685791482093,0.9322707402458864,0.9573874856097822,0.664415449358698,0.8110384414646598,0.024731420851790697,0.06772925975411359,0.04261251439021785,0.335584550641302,0.18896155853534025,156.28785786931513,136.95047397922514,149.52323247774547,98.16813643896636,118.80501575878444,0.8680761391654471,131.9469433048073,0.664415449358698,0.08910106192618676,0.07078229837880716,0.4549779018521328,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
658,0.006115128593430774,0.09367475270469905,-0.10891561215511553,-0.05515502288820973,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0632767935857297,0.7545819107419456,0.41768373715887946,0.6477519415369337,1.0804556169765114,5.963749999999999,1.0444448918152411,0.9965836737883661,0.4426909655207973,0.8280155939213212,0.8993117221219884,0.04444489181524114,0.003416326211633902,0.5573090344792027,0.17198440607867882,0.1006882778780116,167.37343773232166,146.39803717241728,69.13876058365668,122.34024340661713,131.73573268094958,0.8422093694335429,127.39724231519247,0.4426909655207973,0.1384815834663207,0.130331101244221,0.06596512908536377,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
659,-0.284577746811696,0.4137938714550935,-0.3403103839465214,-0.3175748400112767,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.874326424572398,0.5465044835541892,0.7761677660110496,0.6661294294202725,1.100621896442091,5.963750000000001,0.9800209885833128,0.7217737905043745,0.8226378649041143,0.8515073745995841,0.9160970219807035,0.01997901141668723,0.2782262094956255,0.17736213509588572,0.14849262540041586,0.08390297801929647,157.04943668586938,106.02849413603292,128.47825417386804,125.81118065385292,134.19452835853704,0.8584074081144178,130.31237880163206,0.7217737905043745,0.06779109326057307,0.05684513413734794,0.3390642105561469,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
660,-0.186215974952066,0.08518642598334586,-0.47857456358431705,-0.5905210700425539,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.938261576281157,0.7600993231108252,0.6524446432189811,0.4247792281911828,1.1881652291978542,5.963749999999999,1.0018201099521264,1.003870574004377,0.6915072897502269,0.542991540992715,0.9889632685010316,0.0018201099521264474,0.0038705740043769588,0.3084927102497731,0.45700845900728504,0.011036731498968444,160.5427697584274,147.46848205000595,107.99849256387898,80.22761621938136,144.86834494175292,0.8458305566400954,128.22114110668932,0.542991540992715,0.12484699158789797,0.11653122498855054,0.33512450864057075,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
661,-0.36112958401670164,0.06442313372077901,-0.8899176818684917,-0.9067720627020163,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.824567730389144,0.7735954630814936,0.9063215301330261,0.33290992885454546,1.1263553475417911,5.96375,0.9630554260615327,1.021695057420241,0.9605840916287786,0.42555582590574736,0.9375161287547269,0.036944573938467284,0.021695057420241026,0.03941590837122144,0.5744441740942526,0.062483871245273104,154.33068671199783,150.08689679462572,150.02247324713332,62.87635608147757,137.33210752584685,0.8616813059542053,130.92970407221623,0.42555582590574736,0.11955328359828771,0.11306433150360255,0.5555606155769972,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
662,-0.2026382024758923,0.6007390035615621,-0.2602211619655895,-0.26492514463547523,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.92758712839067,0.42499014768498466,0.8456241075926485,0.647091027596271,1.118457588735426,5.96375,0.9981805849194842,0.5612886244348433,0.8962526413027568,0.8271707534600016,0.9309424694933389,0.0018194150805157516,0.4387113755651567,0.10374735869724316,0.17282924653999843,0.06905753050666108,159.9595318861377,82.45324006975157,139.97529115283044,122.21541726996419,136.3691646464296,0.8427670147220849,128.1945290050227,0.5612886244348433,0.10781892728596505,0.09279486452848255,0.33213087815962977,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
663,-0.010876103189539466,0.1377430172621847,-0.8614908082456422,-0.19813343280860743,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0522324929267994,0.7259375387795799,0.9355019865800875,0.5658602757476059,0.6842177059659276,5.96375,1.0406792629856672,0.9587527729448163,0.9915116171454674,0.7233341997986448,0.5695051178321113,0.04067926298566715,0.04124722705518369,0.008488382854532572,0.2766658002013552,0.43049488216788867,166.76999158847164,140.84068180565038,154.8526842717196,106.87344866128875,83.42399205710225,0.8567565941413415,130.55215967684654,0.5695051178321113,0.1315466463087499,0.11303333674294248,0.30206084037649344,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
664,-0.016867620410664336,0.25351518105675086,-0.20538288354117012,-0.13171869552179272,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.048338006733068,0.6506856323131119,0.5842837419886486,0.6129243411777666,1.0675182777874048,5.963749999999999,1.0393514116404003,0.859366847655152,0.6192655132767851,0.7834957795494396,0.8885433938324937,0.03935141164040035,0.14063315234484797,0.38073448672321486,0.2165042204505604,0.1114566061675063,166.55720195620248,126.24089980273833,96.71588849749742,115.76239032431042,130.15833345210558,0.8380045891908541,127.08694280657085,0.6192655132767851,0.09699096800508691,0.09023524913370254,0.1518710951325945,4.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
665,-0.011004089734897415,0.362464767485648,0.057677099136035026,-0.023960572345897435,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.052149301672317,0.5798684011343288,0.4841119844272485,0.67915582630285,1.1684644864632563,5.96375,1.0406508983661298,0.7658378411801913,0.5130963519529308,0.868158902846323,0.9725654557659633,0.040650898366129784,0.23416215881980873,0.4869036480470692,0.13184109715367698,0.027434544234036684,166.7654461271274,112.50149855951841,80.13456021693928,128.2714628438907,142.46631033919917,0.8320618900223076,126.02785561733499,0.5130963519529308,0.12900423171024958,0.12132142789314293,0.11377663217561947,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
666,-0.036084189411506894,0.981242953167199,0.00041212800710773573,-0.07066766119770243,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0358472368825207,0.17766258044132063,0.9235400363540595,0.6650982833389729,1.1616018629831266,5.963750000000001,1.035092599380091,0.23464069916126376,0.9788334905535819,0.8501892696582063,0.966853386113847,0.035092599380091016,0.7653593008387363,0.02116650944641807,0.1498107303417937,0.03314661388615303,165.8747226274696,34.46869410111108,152.87263492046512,125.61642915334076,141.62957746645216,0.813121888973398,124.09241165376773,0.23464069916126376,0.18700145090525958,0.17016371540721015,0.272101732945879,3.0,1.0,1.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
667,-0.04276871519696292,0.28422765602117595,-0.6142376668470206,-0.6432406922994501,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0315022951219746,0.6307225235862356,0.8700024598643279,0.2972707548833833,1.1342519665440793,5.963750000000001,1.033611162169931,0.8330013756605938,0.92209055488389,0.37999858414344767,0.9440888393060048,0.0336111621699311,0.16699862433940615,0.07790944511610998,0.6200014158565523,0.055911160693995154,165.63732069215246,122.36781473156212,144.0106147988994,56.1452219252488,138.2949114334056,0.8225581032327736,125.29117671625367,0.37999858414344767,0.15364337946707385,0.13794163491908493,0.3961186825911524,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
668,-0.3658938661733757,0.06669156050381475,-0.8449242140050097,-0.7921796413962993,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.821470946987306,0.7721209856725204,0.8785502534307359,0.4104917861050997,1.0811160278043384,5.96375,0.9619995568655527,1.0197477007552667,0.9311501151452612,0.5247280297843119,0.8998614117062242,0.03800044313444728,0.01974770075526666,0.06884988485473875,0.4752719702156881,0.10013858829377575,154.16148251701182,149.8008303047512,145.42552230026953,77.52916171792204,131.8162539933545,0.8674973628513232,131.74665016666182,0.5247280297843119,0.10398698878062888,0.09703107187718944,0.5174223205196249,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
669,-0.10127310050636984,0.20455688161754965,-0.7097684389827842,-0.05231792112357715,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.993474444670859,0.6825085269485928,0.8803114583902172,0.7193984065988153,0.6880571633915157,5.96375,1.0206453099708912,0.9013956543293333,0.9330167655666929,0.9196006383131865,0.5727008706378416,0.0206453099708912,0.09860434567066667,0.06698323443330712,0.0803993616868135,0.4272991293621584,163.55952867776404,132.41492709581013,145.71705275070218,135.87203762107646,83.89212210252933,0.8694718477635892,132.29113364957644,0.5727008706378416,0.10439819149945834,0.08534008246860689,0.2669790855575702,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
670,0.04698269938009875,0.5204181011583766,-0.2717225988338816,-0.24564236601011286,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0898407145970643,0.47719873424705517,0.8008914549949678,0.49737124749636247,1.0984478486645504,5.96375,1.0535020399204882,0.630241012848405,0.8488417909223384,0.6357852790343309,0.914287464401405,0.05350203992048819,0.36975898715159505,0.15115820907766164,0.3642147209656691,0.08571253559859504,168.8248556350808,92.58233869698756,132.57074105169374,93.93799629188503,133.92945520573215,0.8165315174253935,124.36907737627584,0.630241012848405,0.12380987097472808,0.1102246970756064,0.27119144134561746,4.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
671,-0.49064998403860505,0.12793658340548408,-0.15006489458005362,-0.30745421991702726,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.740379470374907,0.7323117207864352,0.4667009606905995,0.8066547866790256,1.217703061469033,5.96375,0.9343508707608815,0.9671712171605564,0.4946429092570022,1.031139699398996,1.0135489325395775,0.06564912923911848,0.03282878283944357,0.5053570907429978,0.03113969939899608,0.013548932539577452,149.73075028940926,142.07735037813953,77.25253131671747,152.3520604404053,148.4697774438483,0.8881707258234028,133.97649397370398,0.4946429092570022,0.09425680787832985,0.10378109600444335,0.26902642048529246,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
672,-0.055457053741686885,0.3206108169406441,-0.4733190471938267,-0.016810607729078247,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0232548750679036,0.6070734689885814,0.8020544116874061,0.7126977299081956,0.8186695143479136,5.96375,1.0307991486541541,0.8017678390795508,0.8500743752325064,0.9110352223971898,0.6814153947917322,0.030799148654154118,0.19823216092044915,0.1499256247674936,0.08896477760281019,0.3185846052082678,165.18669244668575,117.7796114831226,132.76324408012042,134.60648770180583,99.81717582992967,0.8550183960310266,130.03064230833283,0.6814153947917322,0.09078839069473017,0.07560397715823286,0.21654938140130897,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
673,-0.11752414612902239,0.11955665570723148,-0.7340622201146281,-0.06842565846839338,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.982911265016136,0.7377586737902996,0.8408522692842088,0.7194915569794089,0.6827362349299476,5.963750000000001,1.0170437225939999,0.9743650610074176,0.8911951072880466,0.9197197116231456,0.5682720229712884,0.017043722593999888,0.0256349389925824,0.10880489271195337,0.08028028837685441,0.4317279770287116,162.98237035635566,143.1341252848585,139.1854136522237,135.88963083771463,83.24336208091076,0.8741191250967797,132.88698044241264,0.5682720229712884,0.10036950825007804,0.08975557905622647,0.25989217010481885,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
674,-0.06387020671171806,0.6791809930699064,-0.30803388152627686,-0.33200861025044925,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.017786325637384,0.37400285450456083,0.9276896684875191,0.5132875776998247,1.1309835736707123,5.963750000000001,1.0289346098275274,0.49394921007715065,0.9832315661602906,0.6561309835569566,0.9413684091677045,0.02893460982752738,0.5060507899228494,0.016768433839709385,0.34386901644304335,0.05863159083229552,164.88789805777787,72.56108716217764,153.55951927113924,96.944097217822,137.8964090580215,0.8207229557579261,125.16980215338765,0.49394921007715065,0.15420271643402156,0.1361795838464308,0.3457734228895877,3.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
675,-0.10781370138802165,0.6671703809745688,-0.15372782789983386,-0.17903484006445478,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.989223054097786,0.38180975236653025,0.8195838357683618,0.6412837998603185,1.1318495579070038,5.96375,1.0191957696693241,0.5042598560672222,0.8686533070439453,0.819747425462849,0.9420892067299858,0.019195769669324125,0.49574014393277777,0.13134669295605472,0.18025257453715104,0.05791079327001425,163.32723825698065,74.07571997688969,135.66487166788923,121.11861213643054,138.00199513306754,0.8307891129946652,126.43768743425153,0.5042598560672222,0.12362543069030502,0.11095124771850391,0.2769366875817198,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
676,-0.20722745243595372,0.08817872542031652,-0.9435161821176399,-0.34131003551964556,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.92460411591663,0.7581543284767942,0.9566016898996719,0.6004238609956003,0.7239660047113038,5.96375,0.9971635066889907,1.001301800660771,1.0138745851132533,0.767516525982435,0.6025894115638183,0.002836493311009325,0.001301800660771013,0.013874585113253346,0.23248347401756497,0.3974105884361817,159.79654398585265,147.09112951520552,158.34529651973733,113.40143748091607,88.2703468501814,0.8764891660018537,133.3809508703786,0.6025894115638183,0.11275748273401413,0.09641699295345058,0.39505809887338894,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
677,-0.4649835591426967,0.3539481391041718,-0.5085528687551425,-0.5328076309560397,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.757062646557247,0.5854042095822883,0.8466256551085544,0.6434918933213271,1.1311655954305833,5.96375,0.9400391122477053,0.7731490372768902,0.8973141526746077,0.8225700118594449,0.941519914051164,0.05996088775229469,0.22685096272310978,0.10268584732539232,0.1774299881405551,0.058480085948836025,150.64229721712377,113.57551249943236,140.14107628582695,121.53565247882364,137.91860226015189,0.8749184456219623,132.76262814827174,0.7731490372768902,0.055882589572609866,0.04153172046694417,0.46507304948951267,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
678,0.04150660557970634,0.45818813533961755,-0.3651999126427029,-0.47497055010811007,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0862812536268094,0.5176482120292486,0.8212022311885083,0.35186738880291935,1.1867509143525148,5.96375,1.0522884176857026,0.6836630318461344,0.8703685977469361,0.44978897975959414,0.9877860707529703,0.05228841768570258,0.3163369681538656,0.1296314022530639,0.5502110202404058,0.012213929247029687,168.6303713428637,100.43002768563541,135.93276300175899,66.45683205651255,144.69590305754696,0.8087790195582676,123.22917942886352,0.44978897975959414,0.16139875642887364,0.14927409126743105,0.3349663009175342,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
679,-0.5308787474675112,0.0005197861990384189,-0.3779043340462669,-0.3927497498668573,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7142307741461176,0.815132638970625,0.5319756781594485,0.777361388440425,1.125049520283384,5.96375,0.9254352963469159,1.076553609894262,0.5638257026713177,0.9936942067881097,0.9364292300963274,0.0745647036530841,0.07655360989426208,0.4361742973286823,0.006305793211890287,0.06357076990367261,148.30201972572172,158.1456124002982,88.05738834548875,146.81944642428348,137.17289310931912,0.8991876091593867,135.69947200102226,0.5638257026713177,0.08920039112599153,0.09730692138069397,0.32551315439491846,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
680,-0.46043452627339976,0.34522150345092656,-0.5961519135535511,-0.6008867363253068,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7600195179222906,0.5910765227568978,0.8978927210529104,0.5962836034662604,1.1184776348016414,5.963750000000001,0.9410472774907029,0.7806405164946629,0.9516506395981874,0.7622240712983017,0.930959154734312,0.05895272250929706,0.21935948350533707,0.04834936040181259,0.23777592870169828,0.06904084526568799,150.80385680140157,114.67601001092659,148.62726112573392,112.61947129691099,136.3716087849752,0.8733043319232333,132.61964160398966,0.7622240712983017,0.06654822515850906,0.049399493659510595,0.5006736699007961,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
681,-0.12761318525487253,0.2545791351218438,-0.7513142661473104,-0.6296812499441417,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.976353389584333,0.6499940621708015,0.9398307108249503,0.36123329795197506,1.0363385394679405,5.96375,1.014807770717157,0.8584534842372185,0.9960995073239702,0.46176133882079246,0.8625910976689022,0.014807770717156998,0.14154651576278154,0.0039004926760297653,0.5382386611792076,0.13740890233109782,162.62405661939937,126.10672681242407,155.56921355589517,68.22576169075033,126.3567097594924,0.838742639753608,127.77649368759228,0.46176133882079246,0.13665053425829807,0.11862889310073431,0.4407969591170421,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
682,-0.15092078552363403,0.39359252732476974,-0.1014753922151578,-0.02467886400309513,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.961203449409638,0.5596353572388997,0.607794147700953,0.7696347889883502,1.0654822566621596,5.96375,1.0096422963924407,0.7391158631812729,0.6441835152927619,0.9838173628544246,0.8868487220332532,0.009642296392440741,0.26088413681872713,0.35581648470723815,0.01618263714557544,0.11315127796674684,161.79628370191858,108.57604279368681,100.6075418398667,145.36013152755095,129.91008934982713,0.8527215519508307,129.25001784257003,0.6441835152927619,0.09851391906302462,0.0915299077069665,0.1676668922666642,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,239.0
