aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.8502165092304839,-0.8555794568253139,-0.32023416877941235,-0.016129706441995073,2.3836821167994544,0.1176018699861312,0.3571021814021136,0.6192604682664631,0.4945834638319787,34931.0,1.9307825146075581,0.45289960219189634,0.4747040513882448,0.4945834638319787,0.6192604682664631,0.47445833547082217,0.8299044564614554,0.019488022708998187,0.9892414753960452,0.11629715689177553,2.4293894469290964,2.93292,0.75717,0.94351,0.78229,1.20143,0.16177,1.09606,0.02065,1.26455,0.0968,0.83823,0.09606000000000003,0.9793499999999999,0.26455000000000006,0.9032,26.0,161.0,3.0,187.0,14.0,0.5279659999999999,78.2,0.02065,0.5268542199488491,0.5283764484834251,56.0,3.0,3.0,3.0,34931.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.2333656823755097,-0.985949876009466,0.4160812879210294,-0.0058255878575431685,0.9827120118302616,0.8229725567309503,0.3348894790342431,1.7633805643483162,0.7901161148693561,76457.0,0.7959967295825119,0.1867152822477497,1.1578620357651934,0.7901161148693561,1.7633805643483162,0.27175072672463174,0.7537368075249176,0.01784681743051857,0.7061918029756474,1.1682734153806684,2.917799570036384,2.93292,0.75717,0.94351,0.78229,1.20143,0.09266,0.99547,0.01892,0.90272,0.9724,0.90734,0.004530000000000034,0.98108,0.09728000000000003,0.027599999999999958,15.0,146.0,3.0,133.0,142.0,0.596434,87.8,0.01892,0.3763097949886105,0.3799702900907728,67.0,2.0,2.0,2.0,76457.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8146794251236438,0.23299806439104548,0.4798538294470428,-0.10382339763340065,2.102460609251925,0.3239705309750754,0.9713891505657656,1.6040853139312048,0.1714669965949338,94699.0,1.7029930934940594,0.39946751575786577,1.295359681540841,0.1714669965949338,1.6040853139312048,0.37638257968473127,0.09002937142145029,0.8311197710160968,0.7100964453934603,1.1926614517654093,3.200289619281148,2.93292,0.75717,0.94351,0.78229,1.20143,0.12833,0.1189,0.88088,0.90772,0.9927,0.87167,0.8811,0.11912,0.09228000000000003,0.007299999999999973,21.0,17.0,138.0,134.0,145.0,0.605706,91.0,0.1189,0.3279120879120879,0.3337579617834396,74.0,2.0,2.0,2.0,94699.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6190950285535219,-0.005918563073873173,0.08480938431882445,-0.12266373601906477,7.145041546399446,0.9047795077274736,0.0633371611273369,1.8927990923006708,0.3190068944311648,87547.0,5.787483652583552,1.3575578938158948,0.9681166688548105,0.3190068944311648,1.8927990923006708,2.6762980352685566,0.8244908128097259,0.7723172425165667,0.9599504601893558,1.0945066680160682,6.3275632188002735,2.93292,0.75717,0.94351,0.78229,1.20143,0.9125,1.08891,0.81856,1.2271,0.911,0.08750000000000002,0.08891000000000004,0.18144000000000005,0.22710000000000008,0.08899999999999997,146.0,160.0,128.0,181.0,133.0,0.9916139999999999,149.6,0.81856,0.07112299465240642,0.08027236404488039,146.0,0.0,0.0,0.0,87547.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5784095256934232,-0.33835701527621986,-0.015729730228302596,-0.3492215052521265,7.534384616132987,0.7374876071709869,0.6025931564793414,2.17213768078714,0.9052578926052756,69652.0,6.10285153906772,1.4315330770652674,1.3400807636503282,0.9052578926052756,2.17213768078714,2.870506713021739,1.085293805015497,0.8827489848478054,1.167139249860937,1.3180434579245657,7.323732210670544,2.93292,0.75717,0.94351,0.78229,1.20143,0.97872,1.43336,0.9356,1.49195,1.09706,0.021279999999999966,0.43335999999999997,0.06440000000000001,0.4919500000000001,0.09705999999999992,157.0,211.0,146.0,220.0,161.0,1.187338,179.0,0.9356,0.09027932960893854,0.10560362761067196,170.0,0.0,0.0,0.0,69652.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8409980585287868,0.16408895907403506,0.8083648530333423,-0.19961807440830942,2.0149078703857746,0.979903025024082,0.9274755302775136,0.8088717025837338,0.231213538181096,26389.0,1.6320753750124775,0.38283249537329717,1.9073785553015956,0.231213538181096,0.8088717025837338,0.32155007844792605,0.12476442005503534,0.8393843269421504,0.6855716533457766,1.0652868560470266,3.036557334837915,2.93292,0.75717,0.94351,0.78229,1.20143,0.10963,0.16478,0.88964,0.87637,0.88668,0.89037,0.83522,0.11036000000000001,0.12363000000000002,0.11331999999999998,18.0,24.0,139.0,129.0,130.0,0.58542,88.0,0.10963,0.31636363636363635,0.31183355539612584,70.0,2.0,2.0,2.0,26389.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8587730067964117,-0.8122236642879946,-0.42584900324982344,-0.4575286075719429,1.3168720877886169,1.0422491845746644,0.6377099989893911,0.5652942130721043,0.7834640158523287,28344.0,1.0666663911087797,0.2502056966798372,1.6799591835640555,0.7834640158523287,0.5652942130721043,0.009221398996558805,0.6791947254301581,0.8378800444890339,0.8191376618596057,0.30719590883693454,2.652629739612291,2.93292,0.75717,0.94351,0.78229,1.20143,0.00314,0.89702,0.88805,1.0471,0.25569,0.99686,0.10297999999999996,0.11195,0.04709999999999992,0.74431,1.0,132.0,139.0,155.0,37.0,0.6182,92.8,0.00314,0.35344827586206895,0.3531866709802653,61.0,2.0,2.0,2.0,28344.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9450700426985084,-0.09510195141456745,0.3949150804981236,-0.0594901630347468,2.1493099893771697,0.274570768170062,0.2133271225174578,0.2080741625705452,0.024172479237338,56811.0,1.7409410913955075,0.40836889798166226,0.48789789068751976,0.024172479237338,0.2080741625705452,0.31181549522472357,0.3086752672493837,0.0034728453115273313,0.7192320163636631,0.40085700871963226,1.74405263286893,2.93292,0.75717,0.94351,0.78229,1.20143,0.10632,0.40767,0.00368,0.91939,0.33365,0.89368,0.59233,0.99632,0.08060999999999996,0.66635,17.0,60.0,1.0,136.0,49.0,0.354142,52.6,0.00368,0.47604562737642586,0.4817886610455692,40.0,4.0,4.0,3.0,56811.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8780938710031903,-0.5738449993482115,0.6245738216894864,-0.2892854518383794,4.634024025272283,0.8494897033930937,0.3649533914178345,0.9011404458043646,0.08946948320598,47728.0,3.7535594604705493,0.8804645648017337,1.2144430948109282,0.08946948320598,0.9011404458043646,1.4259824744398397,0.9052400789989856,0.07230687509326975,0.7208078041131324,1.0508867338159258,4.175223966461153,2.93292,0.75717,0.94351,0.78229,1.20143,0.4862,1.19556,0.07664,0.92141,0.8747,0.5138,0.19555999999999996,0.92336,0.07859000000000005,0.12529999999999997,78.0,176.0,12.0,136.0,128.0,0.7109019999999999,106.0,0.07664,0.29132075471698116,0.3008065809352063,97.0,2.0,2.0,1.0,47728.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9762495741495455,0.24907010648240452,-0.1613204205038552,-0.8568295986605206,7.488818175503895,0.9404866804171612,0.0374208039624232,1.4463180403708191,0.2385184665222756,99664.0,6.065942722158155,1.4228754533457402,0.9779074843795844,0.2385184665222756,1.4463180403708191,2.592276667282048,0.698232642333937,1.045920262096734,0.6806330166707549,1.1853642122698378,6.202426800653312,2.93292,0.75717,0.94351,0.78229,1.20143,0.88386,0.92216,1.10854,0.87005,0.98663,0.11614000000000002,0.07784000000000002,0.10854000000000008,0.12995,0.013369999999999993,142.0,135.0,173.0,129.0,145.0,0.954248,144.8,0.87005,0.05414364640883978,0.048603717272658706,144.0,0.0,0.0,0.0,99664.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6426180823680936,-0.41071037237491725,-0.5820876973250817,-0.6785681705041006,4.413095513135851,0.6984382692907213,0.251397483832039,0.6637628756425834,0.7676731036060765,33061.0,3.57460736564004,0.8384881474958118,0.9498357531227604,0.7676731036060765,0.6637628756425834,1.4838463806866147,0.7738278272049144,0.7718601478138513,0.7086217695283509,0.39924008551715207,4.137396210750883,2.93292,0.75717,0.94351,0.78229,1.20143,0.50593,1.022,0.81807,0.90583,0.3323,0.49407,0.02200000000000002,0.18193000000000004,0.09416999999999998,0.6677,81.0,150.0,128.0,134.0,49.0,0.716826,108.4,0.3323,0.1881918819188192,0.19857538649546752,96.0,2.0,2.0,1.0,33061.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5205969749625163,0.039704442790723826,-0.3202040487072204,-0.46165819756738324,6.223761156131533,0.3091541660409865,0.658193011250947,0.6187914715296581,0.8100543646314387,29210.0,5.041246536466542,1.1825146196649914,0.9673471772919335,0.8100543646314387,0.6187914715296581,2.3433534738131065,0.6890221997735168,0.8991447794454931,0.9017243816117095,0.40567247282464247,5.238917307468469,2.93292,0.75717,0.94351,0.78229,1.20143,0.79898,0.91,0.95298,1.15267,0.33766,0.20101999999999998,0.08999999999999997,0.04701999999999995,0.15267000000000008,0.6623399999999999,128.0,134.0,149.0,170.0,49.0,0.8304579999999999,126.0,0.33766,0.16698412698412698,0.17185890195530656,121.0,1.0,1.0,1.0,29210.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7755083538784984,-0.01012251274210979,-0.18388268668110713,-0.0756325399296139,1.2339434417487554,0.9736554505466322,0.1208809851520177,0.8625522512645973,0.2965465004800465,24990.0,0.9994941878164919,0.2344492539322635,1.0945364356986498,0.2965465004800465,0.8625522512645973,0.02761049812983706,0.14830420728442464,0.8867231811045798,0.717898126257611,0.3669513960026803,2.1474874087791327,2.93292,0.75717,0.94351,0.78229,1.20143,0.00941,0.19587,0.93981,0.91769,0.30543,0.99059,0.80413,0.060189999999999966,0.08231,0.69457,2.0,29.0,147.0,136.0,45.0,0.473642,71.8,0.00941,0.4423398328690808,0.4362146937982696,50.0,3.0,3.0,3.0,24990.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7005695720313918,-0.16473354394355844,-0.1701013275606032,-0.5291377653006513,5.414534158106837,0.4876818448152586,0.5270375238131821,1.79810719220914,0.4399798288910753,76270.0,4.385772668066538,1.028761490040299,1.0147193686284408,0.4399798288910753,1.79810719220914,1.8776854066842712,0.7289631242926737,0.8506408526741597,0.7189178237799018,1.1450140309810655,5.321221238412072,2.93292,0.75717,0.94351,0.78229,1.20143,0.64021,0.96275,0.90157,0.91899,0.95304,0.35979000000000005,0.037250000000000005,0.09843000000000002,0.08101000000000003,0.04696,103.0,141.0,141.0,136.0,140.0,0.8753119999999999,132.2,0.64021,0.04901664145234493,0.0636618714241322,124.0,1.0,0.0,0.0,76270.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.012327720671991615,-0.9152511188336343,-0.3894140644840658,-0.6688870870992716,0.5610212208108294,1.1769056810989809,0.2800259648596679,1.859462231842862,0.6898061916742798,70898.0,0.45442718885677186,0.10659403195405759,1.4569316459586488,0.6898061916742798,1.859462231842862,0.2337240689474538,0.6593493195580902,0.7806511847943557,0.04736141198299757,1.1244048162442148,2.845490801527112,2.93292,0.75717,0.94351,0.78229,1.20143,0.07969,0.87081,0.82739,0.06054,0.93589,0.92031,0.12919000000000003,0.17261000000000004,0.93946,0.06411,13.0,128.0,129.0,9.0,137.0,0.554864,83.2,0.06054,0.3576923076923077,0.3664782721531763,66.0,2.0,2.0,2.0,70898.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8664023193124413,-0.8652856460137489,-0.6999778939352357,-0.5458042388332398,2.0752695174060927,0.669975852038872,0.5875600493264616,2.338324355464047,0.6535338995489112,9853.0,1.6809683090989351,0.3943012083071576,1.2575359013653336,0.6535338995489112,2.338324355464047,0.3310463941551826,0.8007907503306135,0.9567125797346366,0.755785652351867,1.0853175724039748,3.929652948976275,2.93292,0.75717,0.94351,0.78229,1.20143,0.11287,1.05761,1.01399,0.96612,0.90335,0.88713,0.05760999999999994,0.013989999999999947,0.03388000000000002,0.09665000000000001,18.0,155.0,158.0,143.0,132.0,0.810788,121.2,0.11287,0.2,0.19735072546707652,91.0,1.0,1.0,1.0,9853.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.02372663691340149,-0.99797516236183,-0.6349138570893437,-0.04562026367167049,0.1887457343417848,1.1760758823697606,0.4815280395257003,0.8042754155120295,0.0217878365699361,66871.0,0.1528840448168457,0.03586168952493911,1.6576039218954608,0.0217878365699361,0.8042754155120295,0.06590588248705825,0.6703622468530153,0.8705875263752536,0.02048567882632189,0.024726799943111395,1.6520681344847603,2.93292,0.75717,0.94351,0.78229,1.20143,0.02247,0.88535,0.92271,0.02619,0.02058,0.97753,0.11465000000000003,0.07728999999999997,0.97381,0.97942,4.0,130.0,144.0,4.0,3.0,0.37546,57.0,0.02058,0.5726315789473684,0.5682927608799871,38.0,3.0,3.0,3.0,66871.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8734947606566781,0.19721271570218546,-0.6272086769497995,-0.5909922839927136,7.19650977152464,0.0616997158759119,0.7509352217859584,2.276707518120715,0.4869021354483628,55710.0,5.829172914934959,1.3673368565896817,0.8126349376618703,0.4869021354483628,2.276707518120715,2.5331152294019597,0.698366864602042,1.3230837023960837,0.9304043516950632,1.1307500562650967,6.615720204360246,2.93292,0.75717,0.94351,0.78229,1.20143,0.86368,0.92234,1.4023,1.18933,0.94117,0.13632,0.07765999999999995,0.4023000000000001,0.18933,0.05883000000000005,138.0,135.0,219.0,176.0,138.0,1.063764,161.2,0.86368,0.1022332506203474,0.10109234755077252,153.0,0.0,0.0,0.0,55710.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.20500382919394067,0.043972687957061884,0.15231942630399176,-0.5852387471866116,0.3530398914911482,1.0146194143871878,0.1461940917742944,1.154666663473357,0.7417827214433854,40793.0,0.28596231210783,0.06707757938331815,1.1608135061614822,0.7417827214433854,1.154666663473357,0.018868022572819824,0.011966149565125596,0.7813930508006479,0.23700933116274597,1.064828811149884,2.114065365251223,2.93292,0.75717,0.94351,0.78229,1.20143,0.00643,0.0158,0.82818,0.30297,0.8863,0.99357,0.9842,0.17181999999999997,0.69703,0.11370000000000002,1.0,2.0,129.0,45.0,130.0,0.407936,61.4,0.00643,0.501628664495114,0.5044163790398494,49.0,3.0,3.0,3.0,40793.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.048054744132504545,-0.999624658130928,-0.1940943354132285,-0.15332292361383482,0.1996073984245807,0.5623026818617439,0.1185248056448809,1.1662325426793487,0.467338184319273,47723.0,0.16168199272391037,0.03792540570067033,0.6808274875066248,0.467338184319273,1.1662325426793487,0.11724393653553931,0.6726819355311585,0.03957573697956536,0.17849988319290394,0.5647784814688239,1.572779973707991,2.93292,0.75717,0.94351,0.78229,1.20143,0.03998,0.88842,0.04195,0.22818,0.47009,0.96002,0.11158000000000001,0.95805,0.77182,0.52991,6.0,131.0,7.0,34.0,69.0,0.333724,49.4,0.03998,0.5052631578947369,0.509407774088768,36.0,4.0,4.0,3.0,47723.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.286566416901938,-0.09758526742874185,0.30102363100209734,-0.2271237684558205,5.854001591128695,0.7164904459056409,0.7449305920349614,1.4782154227037263,0.5463242367003384,44103.0,4.741741288814243,1.112260302314452,1.4614210379406023,0.5463242367003384,1.4782154227037263,2.336148525011365,0.7357917765777683,0.8165012384065332,0.7320734361610646,1.092751028958436,5.713266005115168,2.93292,0.75717,0.94351,0.78229,1.20143,0.79653,0.97177,0.86539,0.93581,0.90954,0.20347000000000004,0.028229999999999977,0.13461,0.06418999999999997,0.09045999999999998,128.0,143.0,135.0,138.0,133.0,0.895808,135.4,0.79653,0.0206794682422452,0.03758841180252912,132.0,0.0,0.0,0.0,44103.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.3388629250414257,-0.37759494268342353,-0.09129439985606691,-0.43480770994987494,6.385635336610167,0.8984869421115504,0.7950455159071608,0.3565523293382939,0.6816781971801962,69802.0,5.172364622654236,1.2132707139559318,1.6935324580187112,0.6816781971801962,0.3565523293382939,2.5312301833902207,0.978858859330586,0.8839968208485074,0.7295488700136725,0.4040556825354902,5.527690416118477,2.93292,0.75717,0.94351,0.78229,1.20143,0.86304,1.29279,0.93692,0.93258,0.33631,0.13695999999999997,0.2927900000000001,0.06308000000000002,0.06742000000000004,0.66369,138.0,190.0,146.0,138.0,49.0,0.8723279999999999,132.2,0.33631,0.17549167927382753,0.18221036124026743,128.0,1.0,1.0,1.0,69802.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5772350441848639,-0.01395483786506313,-0.44285934955769973,-0.2210809152972607,6.359664288093452,0.007254393344384,0.3172224804323654,2.48320023026329,0.0741075946148906,4767.0,5.151328073355696,1.2083362147377559,0.3244768737767494,0.0741075946148906,2.48320023026329,2.3650977031821347,0.7395098864212644,0.7977502327324865,0.6822571661562884,1.1148265344742028,5.699441522966376,2.93292,0.75717,0.94351,0.78229,1.20143,0.8064,0.97668,0.84551,0.87213,0.92792,0.1936,0.023320000000000007,0.15449000000000002,0.12787000000000004,0.07208000000000003,129.0,143.0,132.0,129.0,136.0,0.885728,133.8,0.8064,0.02092675635276532,0.03820315040283247,132.0,0.0,0.0,0.0,4767.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7491911235877353,-0.4179623703194737,0.5871477645071503,-0.49075408161540157,3.908877425322825,0.2056056201761945,0.7784559666067762,1.1008961479582,0.9450442035682436,41151.0,3.1661907145114885,0.7426867108113367,0.9840615867829707,0.9450442035682436,1.1008961479582,1.1973125821595032,0.720629657393111,0.08466014080756613,0.9832504226931402,1.258790546994466,4.244643350047786,2.93292,0.75717,0.94351,0.78229,1.20143,0.40823,0.95174,0.08973,1.25689,1.04774,0.59177,0.04825999999999997,0.91027,0.25689000000000006,0.047739999999999894,65.0,140.0,14.0,186.0,153.0,0.750866,111.6,0.08973,0.3096774193548387,0.31684268564564116,98.0,2.0,2.0,1.0,41151.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7345296674596227,0.44215412563967016,0.03618095057959336,-0.3564110292924567,4.106456825904319,0.3255604963864397,0.5317297279498461,0.3410428292208471,0.6724947036053416,61439.0,3.3262300289824984,0.7802267969218206,0.8572902243362858,0.6724947036053416,0.3410428292208471,1.291977042368775,0.18424691707345492,0.8264500721990448,0.8980184462203483,0.4280935013318021,3.6287859791934247,2.93292,0.75717,0.94351,0.78229,1.20143,0.44051,0.24334,0.87593,1.14794,0.35632,0.55949,0.75666,0.12407000000000001,0.14793999999999996,0.64368,71.0,36.0,137.0,170.0,52.0,0.612808,93.2,0.24334,0.30300429184549355,0.3040182243051657,84.0,3.0,3.0,1.0,61439.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9984691047547136,-0.8112096827274395,-0.033839370034965954,-0.7079736996892868,3.416414089662045,0.0033556751824396,0.5584905972688369,1.408163433890727,0.7003943365517042,29598.0,2.7672954126262566,0.6491186770357885,0.5618462724512765,0.7003943365517042,1.408163433890727,0.8230855496100995,0.9196785340409699,0.017406614852483283,0.8312561236105207,1.152126175257907,3.74355299737198,2.93292,0.75717,0.94351,0.78229,1.20143,0.28064,1.21463,0.01845,1.06259,0.95896,0.71936,0.2146300000000001,0.98155,0.06258999999999992,0.041039999999999965,45.0,178.0,3.0,157.0,140.0,0.7070540000000001,104.6,0.01845,0.35334608030592735,0.3591589892709751,86.0,2.0,2.0,2.0,29598.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9165348678423482,-0.1713711769784927,-0.4315857335484681,-0.518604889668286,5.393239783333149,0.3942781696609901,0.7366261970723383,0.6388710605232316,0.989341539808968,55596.0,4.368524224499851,1.0247155588332983,1.1309043667333285,0.989341539808968,0.6388710605232316,1.7281324823674142,0.7308318203507492,0.9358243893288012,1.1819095176596828,0.38047007916316006,4.957168288869807,2.93292,0.75717,0.94351,0.78229,1.20143,0.58922,0.96521,0.99185,1.51083,0.31668,0.41078000000000003,0.03478999999999999,0.00814999999999999,0.5108299999999999,0.6833199999999999,94.0,142.0,155.0,223.0,46.0,0.8747579999999999,132.0,0.31668,0.2515151515151515,0.2552413353178822,115.0,2.0,2.0,1.0,55596.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7596122264513643,0.13189428092110422,-0.19878118874530704,-0.01074372696387349,1.3481649886357172,0.6134653648815436,0.2821377204868879,0.3087794041089336,0.9799744035273744,3557.0,1.092013640794931,0.25615134784078625,0.8956030853684315,0.9799744035273744,0.3087794041089336,0.08715962916388466,0.06911220717103754,0.7964724429225455,1.1623878533558474,0.03432680772529754,2.1494589403386124,2.93292,0.75717,0.94351,0.78229,1.20143,0.02972,0.09128,0.84416,1.48588,0.02857,0.97028,0.90872,0.15583999999999998,0.4858800000000001,0.97143,5.0,13.0,132.0,220.0,4.0,0.49592200000000003,74.8,0.02857,0.597860962566845,0.6015558898375147,50.0,3.0,3.0,3.0,3557.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7836222265789885,-0.8709990086406258,-0.8569546974936155,-0.49762487238711606,1.2855574260949476,0.914737038871998,0.7324907100235493,1.2066404367472374,0.7249073253400113,38479.0,1.0413015151369076,0.24425591095804006,1.6472277488955474,0.7249073253400113,1.2066404367472374,0.04457630671588681,0.713802053790542,1.1434836287389425,0.7153270959784993,0.3782023151116247,2.995391400335495,2.93292,0.75717,0.94351,0.78229,1.20143,0.0152,0.94272,1.21195,0.9144,0.31479,0.9848,0.05728,0.21195000000000008,0.08560000000000001,0.68521,2.0,138.0,189.0,135.0,46.0,0.679812,102.0,0.0152,0.36549019607843136,0.3555606550046189,69.0,2.0,2.0,2.0,38479.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.2526272916324843,-0.4785747379365439,0.508658499085302,-0.07426563504239236,6.156273276667728,0.1416411228967667,0.5882414962889767,1.8667431767829368,0.640601132100779,77128.0,4.98658135410086,1.1696919225668685,0.7298826191857434,0.640601132100779,1.8667431767829368,2.4884540775663786,1.0181523468504257,0.042189052215363725,0.8891727338631351,1.3253394778119503,5.763307688307254,2.93292,0.75717,0.94351,0.78229,1.20143,0.84846,1.34468,0.04472,1.13663,1.10313,0.15154,0.3446800000000001,0.95528,0.13663000000000003,0.10312999999999994,136.0,198.0,7.0,168.0,162.0,0.895524,134.2,0.04472,0.24679582712369597,0.2580022422626306,134.0,1.0,1.0,1.0,77128.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6265696122933297,0.3776911943811716,0.9900020504915388,-0.26425571172129625,2.3086764558034245,0.2679447587766679,0.5039612443024519,0.7119351294034036,0.6079437682617466,18027.0,1.870027929200774,0.43864852660265063,0.7719060030791198,0.6079437682617466,0.7119351294034036,0.5875098092269795,0.019663757983540735,0.1611666892120317,0.747913025952516,1.1762186560458685,2.6924719384209364,2.93292,0.75717,0.94351,0.78229,1.20143,0.20032,0.02597,0.17082,0.95606,0.97902,0.79968,0.97403,0.82918,0.04393999999999998,0.02098,32.0,4.0,27.0,141.0,143.0,0.46643799999999996,69.4,0.02597,0.45187319884726224,0.46159875481843254,62.0,3.0,3.0,3.0,18027.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9109771146752912,0.3209272183172662,0.05585619776985462,-0.2498913322070946,2.135554611220841,0.0552257400118485,0.5557781878118223,1.9403359829162368,0.5667935972423103,39157.0,1.7297992350888813,0.4057553761319598,0.6110039278236709,0.5667935972423103,1.9403359829162368,0.3280488765589421,0.03667643296554662,0.7938917155043375,0.9230364924285628,1.182486237823549,3.2641397552809384,2.93292,0.75717,0.94351,0.78229,1.20143,0.11185,0.04844,0.84142,1.17992,0.98423,0.88815,0.95156,0.15858000000000005,0.17992000000000008,0.01576999999999995,18.0,7.0,131.0,174.0,144.0,0.6331720000000001,94.8,0.04844,0.3881856540084388,0.396143859804287,75.0,2.0,2.0,2.0,39157.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4840032657512113,-0.9567739797307784,-0.8753874834013347,-0.6182684525798292,0.900451975467321,0.3799656651851481,0.945295221805209,0.7873886905944122,0.083284911726343,54434.0,0.7293661001285301,0.171085875338791,1.325260886990357,0.083284911726343,0.7873886905944122,0.07339146788608553,0.7253244984673052,0.850579513348806,0.02621762758102362,0.2320786960973884,1.9075918033806085,2.93292,0.75717,0.94351,0.78229,1.20143,0.02502,0.95794,0.90151,0.03351,0.19317,0.97498,0.042059999999999986,0.09848999999999997,0.96649,0.8068299999999999,4.0,141.0,141.0,5.0,28.0,0.42223,63.8,0.02502,0.5141065830721003,0.5179811950832484,44.0,3.0,3.0,3.0,54434.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9937274506598105,-0.6655409843661698,-0.966332850858471,-0.5298448293393183,2.3673720119837225,0.6094341928052363,0.3153275365950584,0.6067674911906852,0.3967718302870475,14084.0,1.9175713297068153,0.4498006822769073,0.9247617294002947,0.3967718302870475,0.6067674911906852,0.37414840162196056,0.7045061522744009,0.833412952497263,0.6883608769092514,0.02391390404622817,2.6243422873491036,2.93292,0.75717,0.94351,0.78229,1.20143,0.12757,0.93045,0.88331,0.87993,0.0199,0.87243,0.06955,0.11668999999999996,0.12007000000000001,0.9801,20.0,137.0,138.0,130.0,3.0,0.568232,85.6,0.0199,0.3616822429906542,0.36278703064945295,60.0,2.0,2.0,2.0,14084.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
