aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
0.02935592158388467,-0.3678450580289344,0.9141213981006926,-0.0059924372705624784,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9287034627048225,1.0146719611171051,0.6972441208596547,0.6944437939779234,1.5525212098996832,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.99856,1.34008,0.73899,0.88771,1.29223,0.0014399999999999968,0.34007999999999994,0.26100999999999996,0.11229,0.29223,160.0,197.0,115.0,131.0,189.0,0.73899,0.12223898112626175,1.0,0.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.3080624261934801,-0.9992126309832783,0.9866454690602516,-0.7334047489205762,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.1098626907010596,1.4250608835374283,0.23971455231561797,0.04046656340917748,2.0724798585959054,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.06033,1.88209,0.25407,0.05173,1.72501,0.060329999999999995,0.88209,0.74593,0.94827,0.7250099999999999,170.0,276.0,40.0,8.0,253.0,0.05173,0.4127426240089439,2.0,2.0,2.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.943870290921252,0.6597826717941464,-0.411344836396042,-0.11059622029136587,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.2961064245764837,0.3467139367321025,2.2267551976675346,1.2590483731427402,0.7589606164403279,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.78287,0.45791,2.36008,1.60944,0.63171,0.21713000000000005,0.54209,1.36008,0.60944,0.36829,125.0,67.0,369.0,238.0,93.0,0.45791,0.32742634812333427,3.0,2.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.1372463454130861,0.9487906081816104,0.7182076876541336,-0.60187994540125,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9988322381938035,0.15885877808025087,1.6804012156867725,0.23698813820399559,1.812504178394367,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.02247,0.20981,1.78101,0.30294,1.50862,0.02246999999999999,0.79019,0.78101,0.69706,0.5086200000000001,164.0,31.0,278.0,45.0,221.0,0.20981,0.36047379711286354,2.0,2.0,2.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.9412209612185292,0.08917684516149937,0.8144086138724147,-0.0518878082734579,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.5214157384673417,0.7176077240433231,1.0591216676818174,0.07189952706352244,1.5175398913031848,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.20065,0.94775,1.12253,0.09191,1.26311,0.20065,0.05225000000000002,0.12253000000000003,0.90809,0.26310999999999996,192.0,139.0,175.0,14.0,185.0,0.09191,0.22441228288243498,1.0,1.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.362141088075001,0.8313154208896849,-0.7974575181886889,-0.7850228024126362,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.674230406426547,0.23521764982000246,2.5892247277448552,0.4425471129138512,0.9463646516539331,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.9118,0.31065,2.74425,0.56571,0.7877,0.08819999999999995,0.68935,1.74425,0.43428999999999995,0.21230000000000004,146.0,46.0,429.0,84.0,115.0,0.31065,0.39196858711568,3.0,2.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.8582850543135672,-0.6647343561767421,-0.662899506999372,-0.16437498029363956,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.4675073989791163,1.20765000491318,1.5293296653786217,0.05269120473862966,0.6304062745496414,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.18227,1.59495,1.62089,0.06736,0.52471,0.18226999999999993,0.5949500000000001,0.6208899999999999,0.93264,0.47529,189.0,234.0,253.0,10.0,77.0,0.06736,0.33484162895927594,2.0,2.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.04954125773331783,0.1919311984910661,0.8144086138724147,-0.6776613358539978,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.877420296148641,0.6508173943791047,1.1259119973460359,0.30914217645487213,1.9242926842305357,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.98108,0.85954,1.19332,0.39518,1.60167,0.018920000000000048,0.14046000000000003,0.19331999999999994,0.60482,0.6016699999999999,157.0,126.0,186.0,58.0,235.0,0.39518,0.21839591793734187,2.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.7075857493583685,0.6597826717941464,0.23192551769554726,-0.22219761667988458,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.4496913765923582,0.3467139367321025,1.808629467508002,1.0329225134743287,1.249627254252398,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.83524,0.45791,1.91692,1.32038,1.04012,0.16476000000000002,0.54209,0.91692,0.3203800000000001,0.040119999999999933,134.0,67.0,299.0,195.0,152.0,0.45791,0.2443670934931255,1.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.13563304998358072,-0.9019923370985196,0.7998173492902694,-0.9163705559232996,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.8214606311859707,1.3618676925123354,0.42434602119119963,0.20994084837249677,2.0699693552971876,6.8875845485591904,2.93292,0.75717,0.94351,0.78229,1.20143,0.962,1.79863,0.44975,0.26837,1.72292,0.038000000000000034,0.79863,0.55025,0.73163,0.72292,154.0,264.0,70.0,40.0,252.0,0.26837,0.33325374350929604,2.0,2.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5327705489834504,-0.4964524961381407,0.7523557916210881,-0.8819528088126247,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.563321256836055,1.0982667958880892,0.7187969303004136,0.4904517583443508,2.016747807190281,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.87398,1.45049,0.76183,0.62694,1.67862,0.12602000000000002,0.45049000000000006,0.23817,0.37305999999999995,0.67862,140.0,213.0,119.0,93.0,246.0,0.62694,0.20712852336670462,2.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.7919582014411024,-0.7550280656834036,-0.9209542058103422,-0.5336449759265738,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.394849282738581,1.26634091609251,1.6383743084264222,0.8853238238177576,0.702696217483918,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.81654,1.67247,1.73647,1.13171,0.58488,0.18345999999999996,0.6724699999999999,0.73647,0.13171,0.41512000000000004,131.0,246.0,271.0,167.0,86.0,0.58488,0.21266057114776502,1.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.32455793331921856,-0.34157087930281893,0.839581882219679,-0.92568406861234,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.6986594570178055,0.99759374494513,0.7627730223542887,0.3266882392927852,2.1018700849491796,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.92013,1.31753,0.80844,0.41761,1.74947,0.07987,0.3175300000000001,0.19155999999999995,0.58239,0.7494700000000001,147.0,194.0,126.0,62.0,256.0,0.41761,0.24344526757180837,2.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.20608096087047909,0.8919226093310754,-0.6879215655999409,-0.30652336574697303,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.043574738241109,0.19582297733309864,2.5574210310490733,0.3842274149319702,0.7065383870039383,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.03773,0.25862,2.71054,0.49116,0.58808,0.03773000000000004,0.7413799999999999,1.71054,0.50884,0.41191999999999995,166.0,38.0,423.0,73.0,86.0,0.25862,0.4286488941493828,3.0,3.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.7506219104513283,0.868584305022778,0.22679799239134085,-0.19685509952918825,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.397526355468661,0.21099287513349196,1.9476834205543463,0.10156017074597833,1.2298217266567115,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.15841,0.27866,2.0643,0.12982,1.02363,0.15840999999999994,0.72134,1.0642999999999998,0.87018,0.02363000000000004,186.0,41.0,322.0,19.0,150.0,0.12982,0.4080681959775029,2.0,2.0,2.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.13563304998358072,-0.07443642329154554,0.9317214584362767,-0.9442988644927737,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.8214606311859707,0.8239563485378023,0.8765196942208279,0.19178744780233867,2.17386042681225,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.962,1.08821,0.929,0.24516,1.80939,0.038000000000000034,0.0882099999999999,0.07099999999999995,0.75484,0.80939,154.0,160.0,145.0,36.0,265.0,0.24516,0.2612496424144178,1.0,1.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.3188174304161353,0.2783192973023815,-0.25743164744936853,-0.029973924381764272,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.7023907839048094,0.5946651301517497,1.87876043143255,0.9051685061556553,0.8065996969144247,6.887584548559188,2.93292,0.75717,0.94351,0.78229,1.20143,0.9214,0.78538,1.99125,1.15708,0.67137,0.0786,0.21462000000000003,0.99125,0.1570800000000001,0.32863,148.0,115.0,311.0,171.0,98.0,0.67137,0.21796586615711994,2.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.6913668036706109,-0.01976809927644252,-0.5767396168100529,-0.1134941182342854,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.359010536061195,0.7884219379279853,1.8925538037407592,0.19426062799513147,0.6533376428341185,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.14528,1.04127,2.00587,0.24832,0.5438,0.14528000000000008,0.04126999999999992,1.0058699999999998,0.75168,0.45620000000000005,184.0,153.0,313.0,37.0,80.0,0.24832,0.33034783550738883,2.0,2.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8345510395774866,0.8475856267978868,-0.5289019075036551,-0.8601077381053479,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.3671639379499316,0.22464201597967118,2.4252392146399147,0.7008083731902043,1.169731006799468,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.8071,0.29669,2.57044,0.89584,0.97362,0.19289999999999996,0.70331,1.57044,0.10416000000000003,0.02637999999999996,129.0,44.0,401.0,132.0,143.0,0.29669,0.34013590226004703,1.0,1.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.5545624240945515,-0.512476688989495,-0.4936350201159432,-0.9361225657496167,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.5491565380138392,1.1086825212414695,1.5182752325761038,0.46940613515752166,1.2420641215702553,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.86915,1.46425,1.60918,0.60004,1.03382,0.13085000000000002,0.46425000000000005,0.60918,0.39996,0.03381999999999996,139.0,215.0,251.0,89.0,151.0,0.60004,0.1874586653850844,1.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.08910559534568385,0.15240387752568518,0.7359033675430977,-0.35739526880648376,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.851703476700603,0.6765101530066023,1.1512476488325942,0.5430319394837941,1.6650913305355954,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.97231,0.89347,1.22018,0.69416,1.38592,0.027689999999999992,0.10653000000000001,0.22018000000000004,0.30584,0.38592000000000004,156.0,131.0,191.0,103.0,203.0,0.69416,0.1324209646073201,1.0,0.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
0.3767354902416916,-0.9992126309832783,-0.09909054096206527,-0.6684994142216256,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.1545001823323973,1.4250608835374283,0.9454429588301239,0.03801753933215779,1.3245629845270817,6.887584548559188,2.93292,0.75717,0.94351,0.78229,1.20143,1.07555,1.88209,1.00205,0.0486,1.10249,0.07555,0.88209,0.0020500000000001073,0.9514,0.10248999999999997,172.0,276.0,156.0,7.0,161.0,0.0486,0.29486066706060526,1.0,1.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.06665732251483547,-0.8706110230702779,0.9580548128171525,-0.9598198142613924,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.8662948540406545,1.3414698383939783,0.3418895240170826,0.13686460759805208,2.2010657245094216,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.97728,1.77169,0.36236,0.17495,1.83204,0.022719999999999962,0.77169,0.63764,0.8250500000000001,0.8320399999999999,157.0,260.0,57.0,26.0,268.0,0.17495,0.3691453445661857,2.0,2.0,1.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.46212893225316654,-0.2667812274107345,-0.9070111384339543,-0.391403492349151,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,172729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.609238307710739,0.9489804712152752,1.9466717595090053,0.7633917631709243,0.6193022469532452,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.88964,1.25333,2.06322,0.97584,0.51547,0.11036000000000001,0.25333000000000006,1.0632199999999998,0.02415999999999996,0.48453,143.0,184.0,322.0,144.0,76.0,0.51547,0.24285669153137343,1.0,1.0,0.0,172729.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6897464801351829,-0.5180123976333173,-0.5226419694095559,-0.6923840359324002,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.13535798371387806,0.4922940674436034,1.6973823938890826,0.1107498008995267,1.3535671620215908,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.04615,0.65018,1.79901,0.14157,1.12663,0.95385,0.34982,0.79901,0.85843,0.12663000000000002,7.0,96.0,281.0,21.0,165.0,0.04615,0.47729318673376664,3.0,3.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8725807436362107,-0.8701934618359488,-0.33110095037934917,-0.7819538714855078,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.016515712438209963,0.721211759175314,1.3439630397877378,0.17137167906567488,1.5362892175007452,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.00563,0.95251,1.42443,0.21906,1.27872,0.99437,0.04749000000000003,0.4244300000000001,0.78094,0.2787200000000001,1.0,140.0,222.0,32.0,187.0,0.00563,0.40174314172690617,2.0,2.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.0359314749971571,0.006834072420348614,-0.982944539913156,-0.10199177518895675,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.5603377370535948,0.15114386190872056,2.3377292702513057,0.06952501704304814,0.6706155217110126,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.19105,0.19962,2.47769,0.08887,0.55818,0.8089500000000001,0.80038,1.47769,0.91113,0.44182,31.0,29.0,387.0,13.0,82.0,0.08887,0.5853962980136029,4.0,4.0,3.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8193680773904299,-0.32185520058241335,-0.5082455179886158,-0.8213503820169276,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.051103945497967485,0.3647918893605158,1.8155268785485592,0.11117571416049446,1.4467529804001449,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.01742,0.48178,1.92423,0.14212,1.20419,0.98258,0.51822,0.9242300000000001,0.85788,0.2041900000000001,3.0,71.0,301.0,21.0,176.0,0.01742,0.517350268188257,3.0,3.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.7483591200889081,-0.44185983697243025,0.7436755887798885,-0.04108603706744385,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.09725976774395666,0.4427949030140268,0.9237751454955203,0.5721917161316697,1.7533298755825082,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.03316,0.5848,0.97908,0.73143,1.45937,0.96684,0.4152,0.02092000000000005,0.26857,0.45937000000000006,5.0,86.0,153.0,108.0,214.0,0.03316,0.3428550308355157,3.0,2.0,1.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.3021446335369904,0.2265674733868579,0.44041458636493225,-0.1811825023030761,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.3872991840027032,0.008317151280489512,1.5553725487987793,0.19108959746976223,1.6472729264159476,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.13205,0.01098,1.6485,0.24427,1.37109,0.86795,0.98902,0.6485000000000001,0.75573,0.3710899999999999,21.0,2.0,257.0,36.0,201.0,0.01098,0.529994217600216,3.0,3.0,3.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.23172891273121077,-0.0904266239909084,-0.9488219466183359,-0.3576218132689646,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.43306940252646,0.21436331457603758,2.2523301319423554,0.030633826818177935,0.8589547321046508,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.14766,0.28311,2.38718,0.03916,0.71494,0.85234,0.71689,1.3871799999999999,0.96084,0.28506,24.0,42.0,373.0,6.0,105.0,0.03916,0.5893892862641901,4.0,3.0,3.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.653453046091399,-0.5219628827675096,0.38914087729591085,-0.5813757189888689,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.1589487158423376,0.4948618827808284,1.1021557281933043,0.1593144747843625,1.874070606366849,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.05419,0.65357,1.16814,0.20365,1.55987,0.94581,0.34643,0.16813999999999996,0.79635,0.5598700000000001,9.0,96.0,182.0,30.0,228.0,0.05419,0.43697622148584114,3.0,3.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.3944239067490882,-0.5180123976333173,-0.5226419694095559,-0.12699105562335822,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.3273176564148396,0.4922940674436034,1.6973823938890826,0.28629556539944245,0.9860617248207136,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.1116,0.65018,1.79901,0.36597,0.82074,0.8884,0.34982,0.79901,0.63403,0.17925999999999997,18.0,96.0,281.0,54.0,120.0,0.1116,0.40876210807204805,4.0,3.0,1.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.7224987803635698,-0.734453543601689,0.6439379122610536,-0.5963444113479724,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.11406898856542655,0.632980812323045,0.7984187259237449,0.19446455202785626,2.049418329127609,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.03889,0.83598,0.84622,0.24858,1.70582,0.96111,0.16402000000000005,0.15378000000000003,0.75142,0.7058199999999999,6.0,123.0,132.0,37.0,250.0,0.03889,0.4278613191710493,3.0,2.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.819298088670427,-0.32185520058241335,-0.5082455179886158,-0.7410385222999502,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.05114943816596942,0.3647918893605158,1.8155268785485592,0.16333293030852786,1.3945502715841094,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.01744,0.48178,1.92423,0.20879,1.16074,0.98256,0.51822,0.9242300000000001,0.79121,0.1607400000000001,3.0,71.0,301.0,31.0,170.0,0.01744,0.5025631561463546,3.0,3.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.8192632330678389,-0.13014891732447942,-0.02058478361115859,-0.8114026563795129,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.051172094307651676,0.24018280524285876,1.623156485320869,0.1175735870151298,1.7572664360811725,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.01745,0.31721,1.72034,0.15029,1.46265,0.98255,0.68279,0.72034,0.84971,0.46265,3.0,47.0,269.0,22.0,214.0,0.01745,0.5145275004498437,3.0,3.0,3.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
-0.6554499107727279,0.01672850909168666,0.29965352391024225,-0.27696232693248857,1.3546298287575391,1.2798249456096065,0.995766474692366,2.4521396820152703,0.0016408099276777,110979.0,1.0972501612936068,0.2573796674639324,2.2755914203019723,0.0016408099276777,2.4521396820152703,0.15765075379947385,0.14471247807235083,1.5104719126024666,0.35848114166387346,1.6180351218295173,3.7893514079676818,2.93292,0.75717,0.94351,0.78229,1.20143,0.05375,0.19112,1.60091,0.45825,1.34676,0.94625,0.80888,0.60091,0.54175,0.34675999999999996,9.0,28.0,250.0,68.0,197.0,0.05375,0.46564825695260476,3.0,3.0,2.0,110979.0,ZAs_below_50  - 10 scenarios - 1000nfe epsilon 0.5 - pozos to toluquilla 0
