,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
1974,-0.6270796850155285,0.34149037943199456,0.4917831016006813,0.5459084200184792,3.327964913012012,1.2001012952600936,0.87842945810911,0.7023946030284313,1.0684097305903535,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.13469,1.58498,0.93102,0.89787,0.88928,0.13468999999999998,0.58498,0.06898000000000004,0.10213000000000005,0.11072000000000004,182.0,233.0,145.0,133.0,130.0,0.88928,0.00424
1975,-0.5497714907957205,-0.5153052919782493,0.3509307503057564,0.24082645338889686,3.1296616347027832,1.1498509690172185,1.4855969707686434,0.8091438529959588,0.6030465725153963,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06708,1.51862,1.57454,1.03433,0.50194,0.06708000000000003,0.5186200000000001,0.57454,0.03432999999999997,0.49805999999999995,171.0,223.0,246.0,153.0,74.0,0.50194,0.00072
1976,0.08019701163200987,-0.36451344904003613,0.1865733836044159,-0.21127944200859905,2.835792802694411,0.7403714424391936,1.7970617994368299,0.9961803966484598,0.8078935587811061,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96688,0.97781,1.90466,1.27342,0.67244,0.03312000000000004,0.022190000000000043,0.90466,0.27342,0.32755999999999996,155.0,144.0,297.0,188.0,99.0,0.67244,0.00028
1977,-0.06920595527898232,-0.09971308943396817,-0.9345773749131716,-0.8928168066836417,2.3927935156556335,0.8374833709313385,1.5278296372007407,0.7104316906508057,1.708761785561482,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81584,1.10607,1.6193,0.90814,1.42227,0.18416,0.10607000000000011,0.6193,0.09186000000000005,0.4222699999999999,131.0,162.0,253.0,134.0,208.0,0.81584,0.00516
1978,-0.21271268968974955,0.5464918112175372,0.4432723810669892,0.3363906982735496,3.191778393877808,0.9307627482983373,1.0145170744102636,0.8070491538157356,1.2331926295978564,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08826,1.22927,1.07526,1.03165,1.02644,0.08826,0.22927000000000008,0.0752600000000001,0.031649999999999956,0.02644000000000002,174.0,181.0,168.0,152.0,150.0,1.02644,0.00061
1979,-0.08488929949102064,0.08823076529958862,0.3740068323433088,0.4296107691503712,3.252371439947742,0.8476775446691635,1.395471957886104,0.7014335010754095,0.9803455564215818,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.10892,1.11953,1.47902,0.89664,0.81598,0.1089199999999999,0.11952999999999991,0.47902,0.10336000000000001,0.18401999999999996,178.0,164.0,231.0,132.0,120.0,0.81598,0.00654
1980,0.01954006419825971,-0.2872759949928876,-0.5466852311298045,-0.45649453842784804,2.676402990021899,0.7797984582711313,1.7074304384742456,0.6789521097437282,1.3347160034889958,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91254,1.02989,1.80966,0.8679,1.11094,0.08745999999999998,0.029889999999999972,0.80966,0.1321,0.11094000000000004,146.0,151.0,283.0,128.0,163.0,0.8679,0.00051
1981,0.02214406046195383,-0.16153337290206582,-0.08674934998616357,-0.6238583210854041,2.567616531294488,0.7781058606997301,1.6273903316866127,1.0866968912145063,1.1174903851046634,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.87545,1.02765,1.72483,1.38912,0.93013,0.12455000000000005,0.027649999999999952,0.7248300000000001,0.3891199999999999,0.06986999999999999,140.0,151.0,269.0,205.0,136.0,0.87545,0.00044
1982,-0.40941034870143067,-0.2330168702052422,-0.6094919229090658,-0.25597384639443965,2.8067414398436146,1.05861622665593,1.3933442389774775,0.507789310265493,1.4108087842574852,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95698,1.39812,1.47677,0.64911,1.17427,0.04301999999999995,0.39812000000000003,0.4767699999999999,0.35089000000000004,0.17426999999999992,153.0,205.0,231.0,96.0,172.0,0.64911,0.01592
1983,-0.08162939932042801,0.7957295837185245,-0.01083215130264037,-0.5457567583522585,2.6183825470710325,0.8455586095582782,0.9377166610246808,1.0852770545822519,1.690365127763757,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89276,1.11674,0.99386,1.38731,1.40696,0.10724,0.11674000000000007,0.006140000000000034,0.38731000000000004,0.40696,143.0,164.0,155.0,205.0,206.0,0.89276,3e-05
1984,-0.5373362847941254,-0.18505841931606848,-0.7372243145729545,-0.7463544083137985,2.487994074596031,1.1417680851161816,1.279019387439263,0.7435106209315487,1.5250078319169758,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8483,1.50794,1.3556,0.95043,1.26933,0.15169999999999995,0.5079400000000001,0.3555999999999999,0.04957,0.26933000000000007,136.0,222.0,212.0,140.0,186.0,0.8483,0.0015
1985,-0.18721642627306134,-0.58585151069467,-0.525208534960123,0.03769750156991947,2.997627816020448,0.91419017707749,1.7671128048740454,0.3716871362554724,1.1266820657725443,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02206,1.20738,1.87291,0.47513,0.93778,0.02205999999999997,0.2073799999999999,0.8729100000000001,0.52487,0.06222000000000005,164.0,177.0,293.0,70.0,137.0,0.47513,0.00419
1986,0.3376440986672513,0.1352967194552972,0.792563713972328,0.758819024769279,3.466356806100032,0.5730308358662867,1.6395257964877703,0.7595101079819819,0.7388764535639298,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18188,0.75681,1.73769,0.97088,0.615,0.18188000000000004,0.24319000000000002,0.73769,0.029120000000000035,0.385,189.0,111.0,271.0,143.0,90.0,0.615,0.00052
1987,-0.47891263063884204,0.6406125426627176,0.5962946181040403,0.7391549231799448,3.4535751400669645,1.1037927099152474,0.7803086373539861,0.644716861700662,1.19490665096314,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17752,1.45779,0.82703,0.82414,0.99457,0.1775199999999999,0.4577899999999999,0.17296999999999996,0.17586000000000002,0.005430000000000046,189.0,214.0,129.0,122.0,146.0,0.82414,4e-05
1988,-0.3494519774935596,-0.22569869030814615,-0.33446295815733307,-0.6317239417377585,2.562503877870457,1.0196432853708137,1.427560363329481,0.9307956993272766,1.2367967741019716,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8737,1.34665,1.51303,1.18983,1.02944,0.12629999999999997,0.3466499999999999,0.5130300000000001,0.18982999999999994,0.02943999999999991,140.0,198.0,236.0,176.0,151.0,0.8737,0.00125
1989,-0.6091116330967286,-0.08838926575090644,-0.43993505289797485,0.01118061927680647,2.9803918425299245,1.1884220615128736,1.1695304612252155,0.44435087308639215,1.394604761645594,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01619,1.56956,1.23955,0.56801,1.16079,0.016189999999999927,0.5695600000000001,0.23954999999999993,0.43199,0.16079,163.0,231.0,194.0,84.0,170.0,0.56801,0.00225
1990,-0.616806812623292,-0.6859107482392317,-0.12909114787300857,-0.4497176459796455,2.680807970113231,1.1934239282051398,1.552917558150361,0.9459832837693141,0.8041672597619549,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.91404,1.57616,1.64589,1.20925,0.66934,0.08596000000000004,0.57616,0.6458900000000001,0.20924999999999994,0.33065999999999995,146.0,232.0,257.0,179.0,98.0,0.66934,0.0268
1991,-0.10435507483265094,0.4333494421832884,0.1881061796145378,-0.15391091963396142,2.8730823422379252,0.8603302986412231,1.1584920639396394,0.9598871745115246,1.325508120669688,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.9796,1.13624,1.22785,1.22702,1.10328,0.020399999999999974,0.13623999999999992,0.2278500000000001,0.22702,0.10328000000000004,157.0,167.0,192.0,181.0,162.0,0.9796,0.00358
1992,0.02231300556833582,0.3501637404307574,-0.47780668096652357,-0.28044364328508964,2.7908360718646925,0.7779960463805817,1.2948970223394258,0.609290085507068,1.7042807739082326,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95156,1.02751,1.37243,0.77885,1.41854,0.04844000000000004,0.027509999999999923,0.37243000000000004,0.22114999999999996,0.4185399999999999,152.0,151.0,214.0,115.0,208.0,0.77885,0.00043
1993,-0.44743444085609796,-0.2760764677895553,-0.15324670194079637,0.08687819436951649,3.029595266340186,1.0833318865564638,1.3966173175067471,0.5814948773982966,1.0862606521983067,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03296,1.43076,1.48024,0.74332,0.90414,0.0329600000000001,0.43076000000000003,0.48024,0.25668,0.09585999999999995,166.0,210.0,231.0,110.0,132.0,0.74332,0.00935
1994,-0.5372758221731655,0.02817619085916867,-0.16788972035170513,-0.55252088240674,2.6139858664356193,1.1417287844125577,1.1404561915289828,0.9875863153357727,1.2935428422870678,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89126,1.50789,1.20874,1.26243,1.07667,0.10873999999999995,0.50789,0.20873999999999993,0.26242999999999994,0.07667000000000002,143.0,222.0,189.0,187.0,158.0,0.89126,0.00848
1995,-0.031612735692339466,0.34640581957845096,0.3206527217591508,0.5005188952703254,3.2984617219257117,0.8130477782000207,1.262287939073986,0.6206630472177365,1.182839513582545,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.12463,1.0738,1.33786,0.79339,0.98453,0.12463000000000002,0.07380000000000009,0.33786000000000005,0.20660999999999996,0.015469999999999984,180.0,158.0,209.0,117.0,144.0,0.79339,0.00035
1996,-0.32185489917529453,-0.2790924690737564,0.5038723650699746,0.2301971621002139,3.122752595365139,1.0017051844639415,1.4802044204340001,0.9154649419303446,0.6571728578065748,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06472,1.32296,1.56883,1.17024,0.54699,0.06472000000000011,0.3229599999999999,0.56883,0.17023999999999995,0.45301,171.0,194.0,245.0,173.0,80.0,0.54699,0.01774
1997,-0.5667807908042881,-0.2972721707232786,0.14521610329951873,0.28913564124420055,3.161062606808731,1.1609070140227873,1.3328193969473439,0.6440283603359568,0.8784826218851817,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07779,1.53322,1.41262,0.82326,0.7312,0.07779000000000003,0.53322,0.41262,0.17674,0.26880000000000004,173.0,225.0,221.0,122.0,107.0,0.7312,0.01912
1998,0.5386905943907625,0.11576515802912168,0.3096362454347663,-0.010475500296977414,2.966315364806965,0.4423506136460044,1.7829015336350664,0.9456486947256334,1.040083793186331,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01139,0.58422,1.88965,1.20882,0.8657,0.011390000000000011,0.41578000000000004,0.88965,0.20882,0.13429999999999997,162.0,86.0,295.0,179.0,127.0,0.58422,0.00112
1999,-0.18235769467222207,0.1507067245614484,0.8568868740921327,0.2657450117229292,3.1458586976199046,0.9110320015369444,1.2915081274981142,1.1218182705399822,0.7070829028050551,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0726,1.20321,1.36883,1.43402,0.58853,0.0726,0.2032099999999999,0.36883,0.4340200000000001,0.41147,172.0,177.0,214.0,212.0,86.0,0.58853,0.02367
2000,-0.24207705193509388,0.23943526272905769,-0.014638003922407217,-0.6601623943586232,2.544018883666895,0.949849583757811,1.1950169954683014,1.1571669137835405,1.3312476233234523,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8674,1.25447,1.26657,1.4792,1.10805,0.13260000000000005,0.25447,0.26657,0.47920000000000007,0.10804999999999998,139.0,184.0,198.0,219.0,162.0,0.8674,0.01685
2001,-0.5566205656757846,-0.72587155321523,-0.8515500643126963,-0.8713352078404264,2.4067565549037235,1.15430286768926,1.6180131419006394,0.7504364032930246,1.247791032213353,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8206,1.5245,1.71489,0.95928,1.03859,0.1794,0.5245,0.71489,0.04071999999999998,0.0385899999999999,132.0,224.0,268.0,142.0,152.0,0.8206,0.00101
2002,-0.3215234856866578,-0.4751497548960999,-0.1825317916421676,-0.01866157386208167,2.9609944169896476,1.0014897656963275,1.6078570749861372,0.6310604184429441,0.9758983238849438,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.00957,1.32267,1.70412,0.80668,0.81228,0.009570000000000078,0.32267,0.7041200000000001,0.19332000000000005,0.18772,162.0,194.0,266.0,119.0,119.0,0.80668,0.00079
2003,-0.33874262504814534,0.801043055204276,-0.13986224419119098,0.04880218179360574,3.0048458581658446,1.0126822062812946,0.7671393078359261,0.6149441831098822,1.7776884446070536,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02452,1.33746,0.81307,0.78608,1.47964,0.024520000000000097,0.3374600000000001,0.18693000000000004,0.21392,0.47964000000000007,164.0,196.0,127.0,116.0,217.0,0.78608,0.00517
2004,0.44089461649611383,0.7871472580802341,0.27412464970452843,-0.3290079155045622,2.7592692949220354,0.505917999277526,1.2829357829703218,1.1296122273859088,1.4995646954442086,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.94079,0.66817,1.35975,1.44398,1.24815,0.059209999999999985,0.33182999999999996,0.35975,0.44398000000000004,0.2481500000000001,151.0,98.0,212.0,213.0,183.0,0.66817,0.03015
2005,-0.05330098378144954,0.8110830844845152,0.09888861005534322,0.03674643495349028,2.997009622719769,0.8271451394579422,0.9461503556271229,0.7779684738162045,1.6290264083789614,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02185,1.09242,1.0028,0.99448,1.35591,0.021849999999999925,0.09241999999999995,0.0027999999999999137,0.005519999999999969,0.35590999999999995,164.0,160.0,157.0,147.0,199.0,0.99448,1e-05
2006,-0.64419356291768,-0.35549549765083777,0.29788916954373645,0.6957573606328296,3.4253667244113397,1.211225315896492,1.3203462575765526,0.4789617357920895,0.7413999663235267,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1679,1.59967,1.3994,0.61226,0.6171,0.16789999999999994,0.5996699999999999,0.3994,0.38774,0.3829,187.0,235.0,219.0,90.0,90.0,0.61226,0.09201
2007,0.07404565041134314,-0.18089915482936503,-0.8074678520564482,-0.4911736452374693,2.6538615705956454,0.744369827232627,1.6737141234064603,0.5319848255676637,1.5733696531976038,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.90485,0.98309,1.77392,0.68004,1.30958,0.09514999999999996,0.01690999999999998,0.7739199999999999,0.31996,0.30957999999999997,145.0,144.0,277.0,100.0,192.0,0.68004,0.00016
2008,0.05433424800940623,0.2799728349538675,0.18638222623568312,0.46175356815016855,3.27326425929761,0.757182238793886,1.3613349184860999,0.5585846877555845,1.2269338956668197,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11604,1.00002,1.44284,0.71404,1.02123,0.11603999999999992,1.999999999990898e-05,0.4428399999999999,0.28596,0.021230000000000082,179.0,147.0,225.0,105.0,150.0,0.71404,0.0
2009,-0.37711600282420443,0.7297987817874056,0.11873314157331194,0.2570627063297981,3.140215199114369,1.0376249018357329,0.7885053900024533,0.647661842908284,1.563292666139161,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07068,1.3704,0.83571,0.82791,1.30119,0.07068000000000008,0.37040000000000006,0.16429000000000005,0.17208999999999997,0.30119000000000007,172.0,201.0,131.0,122.0,191.0,0.82791,0.01812
2010,0.572071121167091,0.6781244138083071,0.7270528137680394,0.6249485921258622,3.3793410248818105,0.42065327124139085,1.4390653597832097,0.8039438040674153,1.134296540026174,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.15221,0.55556,1.52523,1.02768,0.94412,0.15220999999999996,0.44443999999999995,0.5252300000000001,0.027679999999999927,0.05588000000000004,185.0,82.0,238.0,152.0,138.0,0.55556,0.00047
2011,0.5809963543725047,0.8061485878610803,0.05217148097284907,0.1987796563917399,3.1023312166546315,0.41485186965787196,1.3616510482324258,0.642280745977721,1.6561851194773503,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.05776,0.5479,1.44318,0.82103,1.37851,0.057760000000000034,0.45209999999999995,0.4431799999999999,0.17896999999999996,0.3785099999999999,170.0,80.0,225.0,121.0,202.0,0.5479,0.0196
2012,-0.08428576255715758,-0.2661545792462914,-0.7802073644570546,-0.47802464850274573,2.6624084184732153,0.8472852456621525,1.6262147308479369,0.5411572946296992,1.500234310386996,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.90777,1.11902,1.72358,0.69176,1.24871,0.09223000000000003,0.1190199999999999,0.7235799999999999,0.30823999999999996,0.24871,145.0,164.0,269.0,102.0,183.0,0.69176,0.00812
2013,0.07933992941987777,0.6399207137019303,-0.18090678416104544,-0.01178395734143911,2.965464867728065,0.7409285458770795,1.1436224902166658,0.6276462225672559,1.6996378736109343,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0111,0.97855,1.21209,0.80232,1.41468,0.01110000000000011,0.02144999999999997,0.2120899999999999,0.19767999999999997,0.41467999999999994,162.0,144.0,189.0,119.0,207.0,0.80232,0.00026
2014,-0.6992270893598331,0.2923108780970525,0.5309956941852267,0.43570756068536,3.2563343544454844,1.2469971080838915,0.8635003211530243,0.7995133467749134,1.0109548695426869,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11027,1.64692,0.9152,1.02202,0.84146,0.11027000000000009,0.6469199999999999,0.08479999999999999,0.02201999999999993,0.15854000000000001,178.0,242.0,143.0,151.0,123.0,0.84146,0.0003
2015,-0.17843339738679953,0.7201571364451951,0.5780387619956739,0.7801865986992824,3.480245729154534,0.9084812083014198,0.9239161530092034,0.6061799661426545,1.2584769433921887,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18661,1.19984,0.97923,0.77488,1.04748,0.18660999999999994,0.19984000000000002,0.020769999999999955,0.22512,0.04747999999999997,190.0,176.0,153.0,114.0,153.0,0.77488,0.00038
2016,-0.3214786967291279,-0.1502649648941532,0.23487935082527445,0.4954026350521865,3.2951361527839214,1.0014606528739332,1.3967110743072664,0.5682359252525072,0.9157561947823719,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.1235,1.32264,1.48034,0.72638,0.76222,0.12349999999999994,0.32264000000000004,0.48034,0.27362,0.23778,180.0,194.0,231.0,107.0,112.0,0.72638,0.04582
2017,0.08997906047057547,0.3453374586016864,-0.1700322673667105,-0.7007225688760861,2.517654770230544,0.734013110694126,1.3420170412147778,1.082524755981094,1.501090321879458,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85841,0.96942,1.42237,1.38379,1.24942,0.14159,0.03058000000000005,0.4223699999999999,0.3837900000000001,0.24941999999999998,138.0,142.0,222.0,204.0,183.0,0.85841,0.00054
2018,-0.19742645884010712,0.21025818681371788,0.2692612489603037,0.300828897050357,3.1686632230827323,0.9208266982460697,1.2430049803250136,0.7170570887414655,1.1277480096047192,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.08038,1.21614,1.31743,0.91661,0.93867,0.0803799999999999,0.21614,0.3174300000000001,0.08338999999999996,0.061329999999999996,173.0,179.0,206.0,135.0,138.0,0.91661,0.00426
2019,-0.6537880890726615,-0.07701244101690485,0.19882908891532547,-0.4097930461024495,2.706758960033408,1.21746175789723,1.133095828763758,1.133180447761554,0.9868030055440502,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92289,1.60791,1.20094,1.44854,0.82136,0.07711000000000001,0.60791,0.2009399999999999,0.44853999999999994,0.17864000000000002,148.0,236.0,188.0,214.0,120.0,0.82136,0.03594
2020,-0.28632853801881986,-0.2627510886478861,0.05203945689061351,-0.20640906767748257,2.838958546009637,0.978613049712233,1.492674657908893,0.9055676009692624,0.9614861453999751,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96796,1.29246,1.58204,1.15759,0.80028,0.03203999999999996,0.29245999999999994,0.5820399999999999,0.1575899999999999,0.19972,155.0,190.0,247.0,171.0,117.0,0.80028,0.00883
2021,0.46990511765758436,0.45541413384985097,-0.1589208801155635,-0.6559102338917047,2.5467827879703924,0.4870611735225702,1.5174191394750267,1.0606191399544918,1.5654177590775191,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.86834,0.64327,1.60827,1.35579,1.30296,0.13166,0.35673,0.6082700000000001,0.35579000000000005,0.3029599999999999,139.0,94.0,251.0,200.0,191.0,0.64327,0.07296
2022,-0.23326954305808356,0.4847884418479893,-0.02548977823150822,0.22840158820752343,3.121585472334891,0.9441247029877544,1.0412623098110525,0.5725466718146295,1.497780843051673,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06433,1.24691,1.1036,0.73189,1.24667,0.06433,0.24690999999999996,0.10359999999999991,0.26810999999999996,0.24666999999999994,171.0,183.0,172.0,108.0,183.0,0.73189,0.00956
2023,-0.49096271285535154,-0.08808847519928786,-0.07245317226863368,0.45900532363891244,3.2714779003652934,1.1116252633559787,1.2461317455235585,0.392128037660095,1.1559370530950746,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11543,1.46813,1.32074,0.50126,0.96213,0.11542999999999992,0.46812999999999994,0.32074,0.49873999999999996,0.03786999999999996,179.0,216.0,206.0,74.0,141.0,0.50126,0.00207
2024,-0.4568303354285639,0.47615796875789873,0.28206250005048505,0.2438724050118346,3.131641503257693,1.0894392180285666,0.9015576022787992,0.7623996217751228,1.292262054659819,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06776,1.43883,0.95554,0.97457,1.0756,0.06776000000000004,0.43883000000000005,0.044460000000000055,0.025429999999999953,0.07559999999999989,171.0,211.0,149.0,144.0,158.0,0.95554,0.0004
2025,-0.16061594893540532,0.15439676984941686,-0.24221615317449352,-0.8384277191416865,2.4281464225579046,0.8968998668080135,1.3032417327898655,1.1251135778786754,1.423898399965542,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.82789,1.18454,1.38127,1.43823,1.18517,0.17210999999999999,0.18453999999999993,0.38127,0.4382299999999999,0.18517000000000006,133.0,174.0,216.0,212.0,174.0,0.82789,0.01952
2026,-0.07425502470388579,0.09528501025136915,-0.5446143671541994,-0.6982291459692178,2.519275495120009,0.8407652660575258,1.3977989772790844,0.8374256662297619,1.5820345953136195,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85896,1.1104,1.48149,1.07048,1.31679,0.14104000000000005,0.11040000000000005,0.48149,0.0704800000000001,0.3167899999999999,138.0,163.0,231.0,158.0,193.0,0.85896,0.00304
2027,-0.5842959232759579,-0.5773962278683287,-0.6839696190420559,-0.20096480270730432,2.8424973182402526,1.1722918501293726,1.5035151979850407,0.4236229293824115,1.2353727042629226,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96917,1.54825,1.59353,0.54152,1.02825,0.030830000000000024,0.5482499999999999,0.5935299999999999,0.45848,0.02825000000000011,155.0,227.0,249.0,80.0,151.0,0.54152,0.00115
2028,0.6041266360523987,0.5348056715743934,-0.3579404830315249,0.11274934909697976,3.0464115169130372,0.3998171865659409,1.5530586269107034,0.43162766911647193,1.7463850004938466,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0387,0.52804,1.64604,0.55175,1.45359,0.03869999999999996,0.47196000000000005,0.64604,0.44825000000000004,0.45358999999999994,166.0,78.0,257.0,82.0,213.0,0.52804,0.01288
2029,0.2262783459555744,0.4734560774469092,-0.17380515392639473,-0.5442123974213504,2.6193863816761223,0.6454185751288767,1.3473344745306324,0.9783407682717213,1.5868198003926473,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.8931,0.85241,1.428,1.25061,1.32078,0.1069,0.14759,0.42799999999999994,0.25061,0.32078000000000007,143.0,125.0,223.0,185.0,193.0,0.85241,0.01249
2030,-0.2154305401965042,0.21783355587694486,0.08704023676995298,-0.2201817464792042,2.830006304788518,0.9325293511277278,1.2263783375522581,0.9372703491119523,1.2511156574195448,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96491,1.2316,1.2998,1.19811,1.04136,0.035089999999999955,0.23160000000000003,0.29980000000000007,0.19811,0.04136000000000006,155.0,181.0,203.0,177.0,153.0,0.96491,0.00247
2031,-0.07019170069383485,0.04375270664770614,0.2540691168743856,0.19850942192285004,3.102155564249853,0.8381241054509927,1.4339361352279982,0.7736898617184981,1.0293943333526583,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0577,1.10692,1.51979,0.98901,0.85681,0.057700000000000085,0.1069199999999999,0.51979,0.010990000000000055,0.14319000000000004,169.0,163.0,237.0,146.0,126.0,0.85681,7e-05
2032,-0.5837245655097618,-0.040705044242304034,0.3593555003222286,0.6605209597274198,3.402463063822823,1.1719204675813453,1.1550373111761523,0.5418185113866257,0.9060606460330537,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16009,1.54776,1.22419,0.69261,0.75415,0.16009000000000007,0.54776,0.2241899999999999,0.30739000000000005,0.24585,186.0,227.0,191.0,102.0,110.0,0.69261,0.04474
