aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.03987355291290218,0.9591086323120255,0.8923500305235761,-0.7499924239414992,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.8837043042819115,0.15215206239548107,1.5739154085064044,0.255842961064726,2.0219698123106666,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.98322,0.20095,1.66815,0.32704,1.68297,0.016780000000000017,0.79905,0.66815,0.67296,0.6829700000000001,158.0,30.0,261.0,48.0,247.0,0.20095,0.3541635388795084,2.0,2.0,2.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.09665691886418581,0.9951138548785016,-0.8514280206288538,-0.11695658135974052,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9724491109370184,0.12874866772727162,2.7307745364236937,0.578571452087762,0.4770407813834438,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.01348,0.17004,2.89427,0.73959,0.39706,0.013479999999999936,0.82996,1.8942700000000001,0.26041000000000003,0.60294,162.0,25.0,452.0,109.0,58.0,0.17004,0.46523730256748574,3.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07793984637321637,0.8519121087721309,-0.8418374810641802,-0.9863044461604372,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9602830138178886,0.2218298026964126,2.6314595507375147,0.0256614370864393,1.0483507442209345,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.00933,0.29297,2.78901,0.0328,0.87259,0.00933000000000006,0.70703,1.7890100000000002,0.9672,0.12741000000000002,162.0,43.0,436.0,5.0,128.0,0.0328,0.49863149678788,2.0,2.0,2.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7651011056198016,0.29552265959062896,0.8833923674074868,-0.5347030164624363,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.412306395022427,0.5834829446643889,1.1484070072629546,0.8671789851856014,1.8762092164238175,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.82249,0.77061,1.21716,1.10851,1.56165,0.17750999999999995,0.22938999999999998,0.21716000000000002,0.1085100000000001,0.56165,132.0,113.0,190.0,164.0,229.0,0.77061,0.14427726342141656,1.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.10259514204889592,0.8567424931431046,-0.7266457273011605,-0.194435850269801,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.97630895600708,0.21869005285527965,2.5597246606326847,0.5243500822261611,0.6085107968379838,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.01479,0.28883,2.71298,0.67028,0.50649,0.01479000000000008,0.7111700000000001,1.71298,0.32972,0.49351,163.0,42.0,424.0,99.0,74.0,0.28883,0.4125721833799633,3.0,3.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.6143544999610118,-0.7900530082352375,0.4189912213044985,-0.08626699130244608,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.3089525386499554,1.2891071287512021,0.7446435681430839,0.26201625791206645,1.2828650551028813,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.12821,1.70253,0.78923,0.33493,1.06778,0.12820999999999994,0.7025300000000001,0.21077,0.66507,0.06777999999999995,181.0,250.0,123.0,49.0,156.0,0.33493,0.24482387888537593,2.0,1.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5247526536349987,0.2382766927750679,0.3426256374881791,-0.5347030164624363,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.5685328888125483,0.6206928230945035,1.46269550328039,0.7109524913954796,1.5247108419762674,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.87576,0.81975,1.55027,0.90881,1.26908,0.12424000000000002,0.18025000000000002,0.55027,0.09119,0.26908,140.0,120.0,242.0,134.0,186.0,0.81975,0.1367605329970297,1.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.17463711236601448,-0.7134142302343005,-0.8174001173897355,-0.9192255736025265,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.0231362367132073,1.239291923050593,1.5981131439949452,0.006409481353762437,1.0206337634466816,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.03076,1.63674,1.6938,0.00819,0.84952,0.0307599999999999,0.6367400000000001,0.6938,0.99181,0.15047999999999995,165.0,240.0,265.0,1.0,124.0,0.00819,0.3187148520504847,2.0,1.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07793984637321637,0.9994062280533409,-0.31105439992574535,-0.9863044461604372,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9602830138178886,0.12595862516362605,2.3823217255303186,0.0256614370864393,1.3933597469609171,6.8875845485591904,2.93292,0.75717,0.94351,0.78229,1.20143,1.00933,0.16635,2.52496,0.0328,1.15975,0.00933000000000006,0.83365,1.52496,0.9672,0.15975000000000006,162.0,24.0,394.0,5.0,170.0,0.0328,0.4886562753541146,2.0,2.0,2.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.7896777429190653,0.1935734893682013,-0.5371192105571767,-0.10531783046415033,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.4229126465726902,0.6497499053089668,2.005472572295408,0.13567310453422388,0.6737763198479002,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,1.16707,0.85813,2.12554,0.17343,0.56081,0.16707000000000005,0.14187000000000005,1.12554,0.82657,0.43918999999999997,187.0,126.0,332.0,26.0,82.0,0.17343,0.36933457250592633,3.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.36349589080030464,-0.946651773330331,0.7111462153734175,-0.6857640462908106,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.145894442695496,1.390896326063013,0.45295362468647576,0.03540126812408926,1.8624388869901158,6.8875845485591904,2.93292,0.75717,0.94351,0.78229,1.20143,1.07262,1.83697,0.48007,0.04525,1.55019,0.0726199999999999,0.83697,0.51993,0.95475,0.55019,172.0,270.0,75.0,7.0,227.0,0.04525,0.37339752462337766,2.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5405299882969328,-0.5938362874658533,-0.9019805739400298,-0.9267959589529172,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.5582776212822913,1.1615662602511023,1.730816103552127,0.4663473463069242,0.9705772171667443,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.87226,1.53409,1.83444,0.59613,0.80785,0.12773999999999996,0.53409,0.8344400000000001,0.40386999999999995,0.19215000000000004,140.0,225.0,287.0,88.0,118.0,0.59613,0.22696124022767977,2.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.47845304892866025,-0.03545524170266118,0.7910725994695746,-0.00442661056862198,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.5986276318716683,0.7986185805050274,0.993279220581959,1.025537412167339,1.4715217034331953,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.88602,1.05474,1.05275,1.31094,1.22481,0.11397999999999997,0.05474000000000001,0.052750000000000075,0.31094,0.22480999999999995,142.0,155.0,164.0,194.0,179.0,0.88602,0.07392670990331435,0.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6363837435634814,-0.4048466065288136,0.08452347807328309,-0.8803598701083905,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.495972680359035,1.0387229676420267,1.2124317623525496,0.5588357449791231,1.5816213932264553,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.85102,1.37185,1.28502,0.71436,1.31645,0.14898,0.37185,0.28502000000000005,0.28564,0.3164499999999999,136.0,202.0,201.0,106.0,193.0,0.71436,0.12857963059923808,1.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.1364013515271899,0.062036271729674075,0.9185246047161073,-0.9873640196935662,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.8209612351826245,0.7352490967740095,0.9738049009027308,0.16429449292516946,2.1932748227746552,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.96183,0.97105,1.03211,0.21002,1.82555,0.03817000000000004,0.02895000000000003,0.03211000000000008,0.78998,0.82555,154.0,143.0,161.0,31.0,267.0,0.21002,0.2640776233061897,1.0,1.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.3002299921583662,-0.6667295490745947,0.4132344682848643,-0.26993538461097777,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.71447261877236,1.2089468802967842,0.8285457060602639,0.7371117221391166,1.3985076212906649,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.92552,1.59667,0.87815,0.94225,1.16404,0.07447999999999999,0.59667,0.12185000000000001,0.05774999999999997,0.16403999999999996,148.0,235.0,137.0,139.0,171.0,0.87815,0.12171219057754018,0.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.04920420228873393,-0.14517741378920201,0.9743775641998023,-0.9586299681094597,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9416048451629746,0.8699379923612789,0.8028115816510595,0.062328016474488185,2.2109021129093875,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.00296,1.14893,0.85088,0.07967,1.84023,0.0029600000000000737,0.14893,0.14912000000000003,0.92033,0.84023,161.0,169.0,133.0,12.0,270.0,0.07967,0.31033321347967663,1.0,1.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.20977705829111537,0.9618403130244204,-0.05964216607671759,-0.8603589175245453,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.773267025786073,0.15037646993242437,2.194485928759652,0.29454201873158464,1.4749131053494555,6.8875845485591904,2.93292,0.75717,0.94351,0.78229,1.20143,0.94557,0.1986,2.32587,0.37651,1.22763,0.05442999999999998,0.8014,1.32587,0.62349,0.22763,152.0,29.0,363.0,56.0,180.0,0.1986,0.4024815832311822,2.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.49825247031010905,-0.23674815928431414,0.9261871838495161,-0.043363156561105676,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.585758007973727,0.9294589769331019,0.7746143443069227,1.0130982811701663,1.5846549381752717,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.88163,1.22754,0.82099,1.29504,1.31897,0.11836999999999998,0.22754000000000008,0.17901,0.29503999999999997,0.31897,141.0,180.0,128.0,191.0,193.0,0.82099,0.10168302920004256,0.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6633274525181256,0.5638257509466623,0.4092271948171805,-0.5156329546983579,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.478459269538516,0.40908593528296716,1.6310113788280758,0.813421650816163,1.5556063140934675,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.84505,0.54028,1.72866,1.0398,1.2948,0.15495000000000003,0.45972,0.7286600000000001,0.03980000000000006,0.29479999999999995,135.0,79.0,270.0,154.0,190.0,0.54028,0.20750395974004282,1.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9751531212918367,-0.5233971445277856,0.8101295750502768,-0.91837784715097,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.275772584835604,1.1157808173413584,0.6637299496181718,0.7543241554248774,2.077977041339178,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.77594,1.47362,0.70347,0.96425,1.72959,0.22406000000000004,0.47361999999999993,0.29652999999999996,0.03574999999999995,0.72959,124.0,216.0,110.0,142.0,253.0,0.70347,0.19479251337466594,2.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8279546219788705,0.821772055465028,-0.8190270284339407,-0.22014954502851689,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.371451609389032,0.24142083734602945,2.597041721878242,1.112493527251044,0.565176852694842,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.80856,0.31885,2.75253,1.4221,0.47042,0.19144000000000005,0.6811499999999999,1.7525300000000001,0.4220999999999999,0.5295799999999999,130.0,47.0,430.0,210.0,69.0,0.31885,0.4032277399930012,2.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.5266589831075814,-0.7101052922816236,0.7910081747204918,-0.49765502375043247,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.56729377465537,1.237141113381353,0.5547985637925373,0.7362728008154609,1.7920782959144683,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.87534,1.6339,0.58802,0.94118,1.49162,0.12465999999999999,0.6338999999999999,0.41198,0.05881999999999998,0.49161999999999995,140.0,240.0,92.0,139.0,219.0,0.58802,0.19587780241082378,1.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7370772787913564,-0.9433464475287547,-0.4377019428785153,-0.3521182392618054,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.430521882460916,1.3887478642919882,1.2018533893212568,0.9676436029275223,0.8988178095575059,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.8287,1.83413,1.27381,1.23694,0.74812,0.1713,0.83413,0.2738100000000001,0.23693999999999993,0.25188,133.0,269.0,199.0,183.0,110.0,0.74812,0.17678234290828648,1.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7632463825822029,-0.18202580500017823,-0.7729764710541516,-0.10248687671787315,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.4135119649968657,0.8938894466484135,1.914640250278995,1.1469139060451283,0.5186289805897865,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.8229,1.18057,2.02927,1.4661,0.43168,0.17710000000000004,0.1805699999999999,1.02927,0.46609999999999996,0.5683199999999999,132.0,173.0,317.0,217.0,63.0,0.43168,0.2588899455696971,1.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7534551141092882,0.786222123611773,0.07486255510293138,-0.9281311294410094,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.4198762895042605,0.2645282930506452,1.9929060368746594,0.6038808172676954,1.6063931118619288,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.82507,0.34936,2.11223,0.77194,1.33707,0.17493000000000003,0.65064,1.1122299999999998,0.22806000000000004,0.33707,132.0,51.0,330.0,114.0,196.0,0.34936,0.3032705854879931,2.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.40636618119880874,-0.8976677760325822,0.5012097096990684,-0.14606922466967476,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.6454840958960717,1.3590567278194763,0.6212519516183395,0.8866132489772511,1.3751785242480505,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.902,1.79492,0.65845,1.13336,1.14462,0.09799999999999998,0.7949200000000001,0.34155,0.13335999999999992,0.14461999999999997,145.0,264.0,103.0,167.0,168.0,0.65845,0.1786191165114896,1.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.7465503861077145,-0.6788948816415143,-0.9703009132980556,-0.037030476046134575,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,3.394879864645312,1.216854346465282,1.7199362379206642,0.20809266683331212,0.3478214326946188,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,1.15751,1.60711,1.82291,0.266,0.28951,0.15751000000000004,0.60711,0.82291,0.734,0.7104900000000001,185.0,236.0,285.0,39.0,42.0,0.266,0.3446537456445993,2.0,2.0,2.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.32827260786737283,-0.1557634848844012,0.023091196557879085,-0.8954149586512858,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.6962449185615056,0.8768189385731584,1.4142667744064303,0.3487776992237706,1.5514762177943247,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.9193,1.15802,1.49894,0.44584,1.29136,0.0807,0.15802000000000005,0.49893999999999994,0.55416,0.29136000000000006,147.0,170.0,234.0,66.0,189.0,0.44584,0.1865646866636805,1.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07793984637321637,0.9940918339203244,-0.8527132797273325,-0.9784810670284381,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9602830138178886,0.12941298135008678,2.730945641214889,0.03074663352223868,1.0361962786540861,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,1.00933,0.17092,2.89445,0.0393,0.86247,0.00933000000000006,0.82908,1.89445,0.9607,0.13753000000000004,162.0,25.0,452.0,6.0,126.0,0.0393,0.526373915647035,3.0,2.0,2.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9566032609221599,0.9696061705604117,-0.8306065428723565,-0.11695658135974052,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.287829994075894,0.14532866253403007,2.7006605810752116,1.2631905689488867,0.49057474192516703,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.78005,0.19194,2.86236,1.61473,0.40833,0.21994999999999998,0.80806,1.8623599999999998,0.61473,0.5916699999999999,125.0,28.0,447.0,239.0,60.0,0.19194,0.44710819287022757,3.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.09363387488639774,-0.8747582262523552,-0.3303039186257102,-0.007032158366667873,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.848760094999139,1.3441655204623286,1.1766270173865931,0.7737113429711385,0.74432057273999,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.97131,1.77525,1.24707,0.98903,0.61953,0.028689999999999993,0.77525,0.2470699999999999,0.010970000000000035,0.38047,156.0,261.0,195.0,146.0,91.0,0.61953,0.1847277582516837,1.0,1.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07793984637321637,0.9940918339203244,-0.8626505131512816,-0.01990634224640947,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.9602830138178886,0.12941298135008678,2.7374048429404563,0.6538202046305573,0.4066635058202005,6.8875845485591904,2.93292,0.75717,0.94351,0.78229,1.20143,1.00933,0.17092,2.9013,0.83578,0.33848,0.00933000000000006,0.82908,1.9013,0.16422000000000003,0.66152,162.0,25.0,453.0,123.0,50.0,0.17092,0.46665385544759036,3.0,2.0,1.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8391712334011654,-0.2893483811873446,-0.6600034991403121,-0.9152613408956186,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.36416081196454,0.9636491211700717,1.7714481440133414,0.6679616573619196,1.1203648140493168,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.80608,1.2727,1.87751,0.85385,0.93253,0.19391999999999998,0.27269999999999994,0.87751,0.14615,0.06747000000000003,129.0,187.0,293.0,126.0,137.0,0.80608,0.17843337680904522,1.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8626686432532613,-0.016115070233926332,0.42993763257829354,-0.12268717568462073,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.3488874955606778,0.7860474690503497,1.2405880605159694,1.1984081811529304,1.3136533422792616,6.887584548559189,2.93292,0.75717,0.94351,0.78229,1.20143,0.80087,1.03814,1.31486,1.53192,1.09341,0.19913000000000003,0.03814000000000006,0.3148599999999999,0.53192,0.09340999999999999,128.0,153.0,205.0,226.0,160.0,0.80087,0.12035022148394241,0.0,0.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.011582374791428818,-0.3183692016419083,-0.9806470090827186,-0.5910744906538996,6.752624382032107,1.2875557379347822,0.8394786073528642,1.882538889365616,0.4899595861153808,72729.0,5.469625749446007,1.2829986325861005,2.1270343452876466,0.4899595861153808,1.882538889365616,2.902093570060869,0.982512654465538,1.961002892180439,0.34075035192270803,0.7012250799296351,6.88758454855919,2.93292,0.75717,0.94351,0.78229,1.20143,0.98949,1.29761,2.07841,0.43558,0.58366,0.01051000000000002,0.29760999999999993,1.0784099999999999,0.5644199999999999,0.41634000000000004,159.0,191.0,325.0,64.0,85.0,0.43558,0.29710645805283437,2.0,2.0,0.0,72729.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
