policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
,-0.002982020480118308,-0.26209318108352486,0.026566202313018983,-0.07551375556284601,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.7736593666879232,0.3770995677042912,0.7028714007922466,0.329017692196227,1.1817519726193124,3.3644000000000003,0.26378438123325987,0.4980390693400394,0.7449531580285521,0.42058041411358354,0.9836252270975373,0.7362156187667401,0.5019609306599606,0.2550468419714479,0.5794195858864164,0.016374772902462698,42.27173597485898,73.16188705901149,116.34558202104385,62.141233344454186,144.08640161990752,0.5821964499625945,87.6013680038552,0.26378438123325987,0.23546087084424516,0.2423998890074802,0.09178878985987704,4.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,0.08582639496943112,-0.42560348749841714,0.2875812630822538,-0.11234428631363957,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.8313848367301303,0.48338126687397115,0.4269299121225639,0.24735237716600408,1.3753516071073308,3.3644000000000003,0.28346626973888295,0.6384063438627545,0.4524907201147635,0.31618836216993645,1.1447668954437276,0.716533730261117,0.3615936561372455,0.5475092798852366,0.6838116378300636,0.14476689544372756,45.42578016241305,93.78182496673524,70.66927044137137,46.717189234343444,167.69124877449232,0.567063718266013,84.8570627158711,0.28346626973888295,0.2749051768929658,0.28847823159700303,0.22783885796593542,4.0,4.0,2.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.7645745386471124,-0.7258596272050992,0.0017229951003992772,-0.2201261653743235,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.278624229879377,0.6785477576833145,0.417571295501426,0.730054762627313,1.25960195430857,3.3644000000000003,0.09499881115634698,0.8961646278109029,0.4425717918458982,0.9332225642390858,1.0484232622968428,0.905001188843653,0.10383537218909711,0.5574282081541018,0.06677743576091422,0.048423262296842795,15.2236635253075,131.6464898488061,69.12014823143251,137.88469263104938,153.5783457737374,0.6830762114698153,101.49066800206658,0.09499881115634698,0.2723197438325597,0.2807885427033494,0.42807083158173365,4.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.800186266577747,-0.7708566295358636,-0.2268653863760913,-0.5133980882144055,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.25547660672446454,0.7077958091983114,0.5369056919461481,0.5625756359361721,1.3016462561949043,3.3644000000000003,0.08710647285625078,0.9347928141151665,0.5690508823206626,0.7191354736970621,1.0834186225325777,0.9128935271437493,0.06520718588483354,0.4309491176793374,0.2808645263029379,0.0834186225325777,13.958907669459776,137.32096636614423,88.87344847076747,106.25308211621841,158.7046432606759,0.6787008531043439,101.02220957665315,0.08710647285625078,0.2676155989808473,0.2779859456914024,0.5778265926760269,4.0,2.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.31723779570615784,-0.5756519187511437,-0.5709149915994589,-0.17106561901484185,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.5693931127909975,0.5809127471882435,0.887420997351405,0.4711752348493554,0.855497907819999,3.3644000000000003,0.19413842370842657,0.7672171191781137,0.9405519611875336,0.6022991471073219,0.7120693202616641,0.8058615762915734,0.23278288082188625,0.05944803881246641,0.3977008528926781,0.28793067973833586,31.110895009060396,112.70411435277475,146.89388744252253,88.99038230880144,104.30751797936841,0.643255194288612,96.8013594185055,0.19413842370842657,0.21097200985142012,0.2061695030834333,0.4087175812679006,4.0,2.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.3754401921531885,-0.09454615806644612,-0.2655378850436314,-0.5207421279184048,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.5315615551004276,0.26819400274319,1.0016446225351705,0.28171706175260947,1.2812827578686028,3.3644,0.1812394988505533,0.35420642972876665,1.0616142923710254,0.36011643539250743,1.06646916856102,0.8187605011494468,0.6457935702712334,0.06161429237102545,0.6398835646074925,0.06646916856101992,29.043828174389088,52.03288738317532,165.8012069572723,53.207611890494164,156.22180145781735,0.6047291649807746,91.26146717262964,0.1812394988505533,0.3310958575109878,0.3277986041426619,0.3140665907954177,3.0,3.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.44357816968525654,-0.1398644565202516,-0.2685375390898268,-0.17830656901544858,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.48727186970458336,0.29765089673816353,0.974137503670224,0.5485898604353752,1.0567498694516544,3.3644000000000007,0.16613863177623125,0.39311043632897863,1.0324602891727,0.7012575802240367,0.8795803640765504,0.8338613682237688,0.6068895636710214,0.03246028917269994,0.2987424197759633,0.12041963592344962,26.623897688085165,57.747881873064266,161.24798178627097,103.61160307265426,128.84538348948945,0.6345094603156994,95.61534958191282,0.16613863177623125,0.2847623703106169,0.27978946021531564,0.2575716835776959,4.0,2.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.6506664547501017,-0.9465977839458007,-0.4617405229384739,-0.1226658457932419,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.35266448441243403,0.8220275595647706,0.5753427803452377,0.7193637158219589,0.8950014598555993,3.3644000000000007,0.12024333551590759,1.0856597986305339,0.6097892454921469,0.9195562933990915,0.7449499003177754,0.8797566644840924,0.08565979863053386,0.39021075450785314,0.0804437066009085,0.2550500996822246,19.26912620034965,159.48331057073287,95.23590028762295,135.86548560970851,109.1240317622043,0.6960397146710912,103.79557088612367,0.12024333551590759,0.2474540686635591,0.2575255321682301,0.5454176518569045,4.0,2.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.20551085313192008,-0.7443108837312642,-0.29917725574009557,-0.15523580651022484,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.6420156254642521,0.6905410744253218,0.6011631418057405,0.40884210030410195,1.0218380580005841,3.3644000000000003,0.2188995594148678,0.9120043179618434,0.6371555030888558,0.5226192509745478,0.8505216958766305,0.7811004405851322,0.08799568203815655,0.3628444969111442,0.47738074902545224,0.1494783041233695,35.07889412305935,133.97333867094466,99.50991823561436,77.21758725631621,124.58872269892788,0.6282400654633491,94.07369219697249,0.2188995594148678,0.20848338685384102,0.21827477185579575,0.35105869977837617,5.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,0.3512506579581165,-0.26710208480075975,-0.38242349440425616,-0.1620274491477573,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,1.003910607672776,0.38035535512049384,0.9654589162422728,0.04253255038118202,0.9721425705832759,3.3644000000000007,0.34229009543587663,0.5023390194688767,1.0232621042637793,0.0543689840300616,0.8091579103876773,0.6577099045641234,0.4976609805311233,0.023262104263779282,0.9456310159699384,0.19084208961232274,54.85236265099336,73.79354928202193,159.811424111158,8.033079073436205,118.52954604882554,0.5462836227172543,83.00399223328701,0.0543689840300616,0.35394333558428953,0.35214733964870665,0.2907009215777224,4.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.49913266198925316,-0.8611544779868868,-0.1927033380393331,-0.1377359549641788,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.4511614497069856,0.7664894106914766,0.4560067590340902,0.6110711795662984,1.07967120100115,3.3644000000000007,0.15382654042791855,1.012310024866237,0.4833084328682473,0.7811268994057364,0.8986588174856681,0.8461734595720815,0.01231002486623689,0.5166915671317527,0.21887310059426357,0.10134118251433188,24.650871565988904,148.7082364966072,75.48233108581528,115.41238559552352,131.6400919053201,0.6658461430107614,99.178783329851,0.15382654042791855,0.2454335336369555,0.25619340153896125,0.42268160824491297,4.0,2.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.13446586418989326,-0.8122808264515302,-0.9149994482910515,-0.16547017308099066,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.6881948682765695,0.7347215371934946,0.957267104195689,0.35601051922078675,0.6282059711134605,3.3644000000000003,0.23464468383986725,0.9703538851438657,1.0145798385645342,0.4550851068317943,0.522884036005381,0.7653553161601327,0.02964611485613433,0.014579838564534153,0.5449148931682057,0.477115963994619,37.60206755536475,142.54488397113607,158.45544186562557,67.23934084002093,76.59470003105021,0.6395095100770884,96.4872868526395,0.23464468383986725,0.2628427450640578,0.2595913343038494,0.5068040780033665,3.0,3.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.45178679677059996,-0.6532947377273521,-0.4853874282049113,-0.11998881627565972,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.4819362620991101,0.6313805795227789,0.7813602488104135,0.5918320073217112,0.8778909022459866,3.3644000000000003,0.16431942036186087,0.8338704765407803,0.8281412279020042,0.7565336352082439,0.730708014960718,0.8356805796381391,0.16612952345921972,0.17185877209799583,0.2434663647917561,0.269291985039282,26.332367066631452,122.49548555972295,129.3377605255923,111.77870290866052,107.03780831362842,0.6627145549947214,99.39642487484713,0.16431942036186087,0.17825064790237552,0.17341225593701556,0.4276144447446308,5.0,1.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.004126996342165956,-0.11782964653557249,-0.08409922294504618,-0.011496862692980808,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.7729151323775922,0.2833282702481221,0.868575224666158,0.3713729068719704,1.0682084658361577,3.3644000000000007,0.26353062952353307,0.3741944041228668,0.9205778693955805,0.4747227114754218,0.8891178683346939,0.7364693704764669,0.6258055958771331,0.0794221306044195,0.5252772885245782,0.11088213166530614,42.231071985480256,54.96911872562274,143.77436602049582,70.1408192054786,130.24248538473614,0.5844286965704193,88.27157226436272,0.26353062952353307,0.2522759684356727,0.25036661679196504,0.05438818212894136,4.0,3.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.34908844099623837,-0.8438858517967198,-0.5569590729689489,-0.5706941690174673,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.5486901933524452,0.755264803667868,0.7039975937619489,0.23211959678620123,1.1243278124315372,3.3644000000000003,0.18707962363572814,0.9974855771221615,0.7461467775276293,0.2967164333582243,0.9358285202467831,0.8129203763642718,0.0025144228778385402,0.25385322247237074,0.7032835666417757,0.06417147975321691,29.979714566998652,146.5305266775734,116.53199958815546,43.840189661014705,137.08489809022646,0.6326513863781053,94.79346571679375,0.18707962363572814,0.2754167327316488,0.28577179059695007,0.5801568836948435,4.0,2.0,2.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.8690714848595105,-0.8632834045458881,-0.021057422305169826,-0.22169966328126323,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.2107012148413183,0.7678732129548274,0.3430531115435332,0.7969550040258607,1.2458174566344609,3.3644000000000007,0.07184000087784485,1.0141376259838555,0.36359211447189566,1.0187405527821425,1.0369498059631348,0.9281599991221552,0.014137625983855484,0.6364078855281043,0.018740552782142483,0.036949805963134796,11.512438815914972,148.97671090913335,56.78522967597563,150.52007246061814,151.89765582016102,0.7010520200157747,103.93842153636062,0.07184000087784485,0.2882516561305461,0.295027241878302,0.4937779937479579,2.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.024919525489076166,-0.2262850392113025,-0.08763901629529847,-0.057308853192350684,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.7593999884321007,0.35382427548734663,0.8003800851045975,0.3551102569928716,1.0956853939830842,3.3644000000000007,0.25892255000372805,0.46729916437299207,0.8482998047007867,0.453934309565848,0.9119881493366869,0.741077449996272,0.532700835627008,0.1517001952992133,0.546065690434152,0.08801185066331307,41.49262219591481,68.64619824290305,132.48609451826513,67.0693092383686,133.59263989768718,0.5880887955960084,88.65737281862775,0.25892255000372805,0.22524179343243017,0.23132516130697026,0.09903810854700695,5.0,3.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,0.009345534590682075,-0.8730868936643241,0.01841743815716529,-0.1642348960801303,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.7816722774839435,0.7742454808818107,0.3110221843160319,0.26333604006397193,1.2341240172542423,3.3644,0.26651643723518526,1.022553542255679,0.32964345705630854,0.336620137482098,1.027216831335282,0.7334835627648147,0.02255354225567907,0.6703565429436915,0.6633798625179019,0.027216831335282077,42.709550941165844,150.21300812692624,51.4831831468996,49.736007217083845,150.47192043583854,0.5965100810729107,88.92273397358281,0.26651643723518526,0.28429331918028133,0.29696877805207283,0.26627119062307547,3.0,3.0,2.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.024919525489076166,-0.3924106418181277,-0.008288939897334258,-0.06776296737731036,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.7593999884321007,0.461805917181783,0.6408208937514843,0.34831508277264783,1.1540581178619846,3.3644000000000007,0.25892255000372805,0.6099115695335262,0.6791876124035825,0.44524809829119355,0.9605743883377716,0.741077449996272,0.3900884304664738,0.3208123875964175,0.5547519017088065,0.039425611662228355,41.49262219591481,89.59594560588604,106.07442523728358,65.78591166781091,140.7097980927534,0.5907688437139604,88.73174055992975,0.25892255000372805,0.2152310898956529,0.22171016067640828,0.12334551864546212,5.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,0.43354609115690357,-0.4966666960052033,-0.34451858980746497,-0.012950282071973906,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,1.0574026392519875,0.5295723524033822,0.7916037309714702,0.08594067740122967,0.8998805999719309,3.3644000000000003,0.360528564532993,0.6994113600947374,0.8389979996763103,0.10985720995530572,0.7490110277084325,0.639471435467007,0.30058863990526263,0.16100200032368972,0.8901427900446943,0.25098897229156747,57.775097297580224,102.74345545390128,131.03335362072605,16.231527406694013,109.7189262566923,0.5515612323935558,83.50047200711876,0.10985720995530572,0.26974456514513884,0.26785987617051754,0.32192041476038646,5.0,2.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.7523740115966763,-0.7349636084734485,-0.9366913568224369,-0.16547017308099066,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.28655457246216054,0.6844653455077416,1.0216230364268426,0.7576508150351957,0.6141062305680601,3.3644000000000007,0.09770271496885152,0.9039800436459238,1.0827888379624766,0.9684983546445617,0.5111481888755929,0.9022972850311485,0.09601995635407623,0.0827888379624766,0.03150164535543831,0.4888518111244071,15.656967072428944,132.79457361540437,169.10821331642128,143.09673068473944,74.87557374564354,0.7128236280194813,107.10641168692753,0.09770271496885152,0.28018763285512255,0.2724401735672966,0.6473747874933881,3.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.4971790656099848,-0.38530981427660976,-0.5072376078298155,-0.8879479073201657,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.45243128735350996,0.4571903792797964,0.9697530658095838,0.12216357288838245,1.362861694668728,3.3644000000000007,0.1542595001415573,0.6038157837037964,1.0278133497371469,0.15616061778327686,1.1343709805279953,0.8457404998584427,0.3961842162962036,0.027813349737146886,0.8438393822167232,0.13437098052799534,24.720253834253313,88.70047530673544,160.52223028442253,23.072908445670098,166.16840254150722,0.6152840463787546,92.63685408251771,0.1542595001415573,0.3644277162227005,0.36820401366083977,0.569418598759144,3.0,3.0,2.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,0.2193862073106232,-0.581293660723577,0.2046281900901314,-0.11234428631363957,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.9181987147519052,0.5845798794703251,0.37965079697108955,0.1605384991442292,1.3214321096624513,3.3644000000000003,0.3130660472152035,0.7720603364748965,0.40238094740074054,0.20521494756271155,1.0998872767521242,0.6869339527847965,0.22793966352510353,0.5976190525992595,0.7947850524372885,0.09988727675212417,50.16917691905102,113.41558246578647,62.84320700567309,30.32074132396582,161.1170550824212,0.5585219110811352,83.57315255937951,0.20521494756271155,0.3109506085297859,0.322041288340705,0.2794130861094928,4.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,0.2016923195302287,-0.7739418857232326,-0.9995143091877792,-0.23016385332500344,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.9066976876946488,0.7098012257201013,1.0371220752519554,0.09545680764409913,0.6153222036891959,3.3644000000000007,0.30914469443842113,0.9374413872340159,1.0992158229076041,0.12202159531582868,0.5121602979011193,0.6908553055615789,0.06255861276598407,0.09921582290760411,0.8779784046841713,0.4878397020988807,49.540775842120524,137.7100414795597,171.6737533154054,18.028829144515726,75.0238325982204,0.5959967595593978,90.39544647596435,0.12202159531582868,0.34998144654055685,0.34667103222352363,0.5513280919415608,4.0,3.0,2.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.36709024615445457,-0.010397152194159404,-0.2456277729192795,-0.31005665537522664,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.5369890199996047,0.2134971489262036,1.0433999034713282,0.41323515400649824,1.1572787735963659,3.3644000000000003,0.18309002962900658,0.2819677625335773,1.1058695122628848,0.5282348527771253,0.9632550847119119,0.8169099703709934,0.7180322374664228,0.10586951226288477,0.47176514722287466,0.0367449152880881,29.340377758236336,41.421034747534975,172.71291578123882,78.04729879369005,141.10248006526152,0.6124834483829011,92.52482142919234,0.18309002962900658,0.33411706428157295,0.3300459849640088,0.23329295666078004,4.0,3.0,2.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.5740636100171517,-0.7667108930799802,-0.6606117164112248,-0.08901221649193214,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.4024563334888515,0.7051010805019872,0.8215355351653091,0.6914467257913928,0.7438603250524599,3.3644000000000003,0.13722020242221977,0.9312338596984018,0.8707218570342273,0.883870251261097,0.6191483476323977,0.8627797975777802,0.06876614030159822,0.12927814296577267,0.11612974873890303,0.3808516523676023,21.989687714222423,136.7981563355325,135.9879344671609,130.59283239709774,90.69598361411032,0.6884389036096688,103.21291890562478,0.13722020242221977,0.21308099103139616,0.2152986077302262,0.5225996090000722,5.0,2.0,1.0,2.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.6482553100079931,-0.1622895649903134,-0.2712626499149898,-0.06510958191365673,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.3542317284948046,0.3122272172437037,0.9613325052010397,0.7552080432613186,0.9814005057991337,3.3644000000000007,0.12077769796055743,0.41236152469053855,1.0188886400240542,0.9653757810304064,0.8168637055461728,0.8792223020394425,0.5876384753094614,0.018888640024054215,0.034624218969593556,0.18313629445382718,19.354758367309316,60.57586473460535,159.12838352406172,142.63536689060888,119.65832992445262,0.6668534698503459,100.27054068820759,0.12077769796055743,0.2885048788907432,0.28182936692153054,0.28672927670673826,3.0,2.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.4971790656099848,-0.33553940486878586,-0.5067635442167644,-0.0349540066942679,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.45243128735350996,0.4248396131647108,1.0017956905761862,0.6766096082952161,0.8087238006103775,3.3644000000000007,0.1542595001415573,0.5610898120287799,1.0617744050375886,0.8649040948239161,0.6731371306886077,0.8457404998584427,0.43891018797122006,0.061774405037588576,0.13509590517608394,0.3268628693113923,24.720253834253313,82.42403454814941,165.82621309514755,127.79056126591762,98.60453380589566,0.6630329885440899,99.8731193098727,0.1542595001415573,0.26239568564846033,0.2556547416730896,0.34360900534745076,4.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.16307113173232235,-0.7708566295358636,-0.36831525456254754,-0.439537971047656,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.6696014443739906,0.7077958091983114,0.6288481062673447,0.19645987444503313,1.1616947657153207,3.3644000000000007,0.22830513050369222,0.9347928141151665,0.666497999713891,0.2511329247957754,0.9669307132291551,0.7716948694963077,0.06520718588483354,0.333502000286109,0.7488670752042246,0.03306928677084486,36.586147190510566,137.32096636614423,104.09258200580996,37.10517455526355,141.64090473367293,0.6095319164715362,91.34915497028024,0.22830513050369222,0.27177070833171246,0.2836158037176354,0.4354452467195974,5.0,2.0,2.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.16481588596994334,-0.8122808264515302,-0.9969528157741625,-0.16547017308099066,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.668467354119537,0.7347215371934946,1.0105367930597111,0.3757380333778193,0.5749362822494385,3.3644000000000007,0.227918454779317,0.9703538851438657,1.0710388478537471,0.4803026141889609,0.47854528217182335,0.7720815452206831,0.02964611485613433,0.07103884785374714,0.5196973858110391,0.5214547178281767,36.52418198221333,142.54488397113607,167.2731188232864,70.9652561619455,70.0997349608277,0.6456318168275429,97.4814351798818,0.227918454779317,0.2740567141435551,0.2698812954817794,0.5348799253191567,3.0,3.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.32064321285322495,-0.8933549987185487,-0.2992972025208613,-0.13082692924280676,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.5671795916454039,0.7874197491670567,0.5043624324715033,0.4995439043467718,1.0058943223692647,3.3644000000000003,0.19338370873840455,1.0399529266038603,0.5345592187092916,0.6385625671241364,0.8372510088420411,0.8066162912615955,0.039952926603860295,0.4654407812907084,0.3614374328758636,0.16274899115795893,30.989951108591804,152.76897586308155,83.48659611033327,94.34834375805772,122.64476529608633,0.6487418860035468,96.84772642723014,0.19338370873840455,0.23353462523018428,0.2461170174361456,0.41103058583386043,4.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.44095106881710283,-0.46315346771195437,-0.22688579047706026,-0.08760855589234168,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.4889794852688833,0.5077887540127703,0.7369260097973189,0.6058359534010948,1.024869797519933,3.3644000000000003,0.16672085482478233,0.670641549682637,0.7810466574868616,0.7744347559716185,0.8530451488027216,0.8332791451752177,0.329358450317363,0.21895334251313836,0.22556524402838152,0.14695485119727836,26.717199569234314,98.5171733213199,121.98260651902216,114.42361381072573,124.95837085532031,0.6491777933537242,97.31979281512449,0.16672085482478233,0.18080414633656489,0.1827608659376328,0.30464972072461477,5.0,2.0,1.0,5.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.31950073032051546,-0.5396764203398724,-0.012992945912098874,-0.2278042087596435,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.567922205291665,0.557528673220917,0.5481557416219472,0.4357660590145668,1.2550273208509042,3.3644000000000003,0.19363690787178153,0.736333545094575,0.5809744860190321,0.5570359099342453,1.0446155894704452,0.8063630921282184,0.26366645490542495,0.4190255139809679,0.44296409006575466,0.044615589470445194,31.030526547005312,108.16732055851966,90.73565765415603,82.3026876641861,153.02057858661428,0.6225192876780159,93.05135420209629,0.19363690787178153,0.2319963975053873,0.24176021988005536,0.27499357633303256,4.0,3.0,1.0,4.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
,-0.06111602183191642,-0.8122808264515302,-0.8803214829669026,-0.16139518921273702,1.4580000000000002,0.342,1.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,0.7358722658092545,0.7347215371934946,0.9347264267349922,0.3109818612024666,0.6480979090597925,3.3644000000000007,0.2509006142253705,0.9703538851438657,0.9906896235984363,0.3975253704239745,0.5394409890997796,0.7490993857746295,0.02964611485613433,0.009310376401563736,0.6024746295760255,0.46055901090022044,40.20709820224764,142.54488397113607,154.72430664607134,58.734824482781264,79.02004631888481,0.6297820964982852,95.04623192422422,0.2509006142253705,0.26331983502547934,0.26071322698791405,0.47877838011577156,3.0,3.0,1.0,3.0,Sup. Dem. Deficit & All Justice,chapala_incident,1,13.0
