policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
976,-0.03738729977933805,0.32561148387869027,-0.2762960006060016,-0.3993951483259068,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0350002151434303,0.6038230354788513,0.6772398649150498,0.4522724384447303,1.1954144460179383,5.96375,1.0348038016029846,0.7974749599071008,0.7177870312302251,0.5781358691793359,0.9949971171479096,0.034803801602984574,0.20252504009289918,0.28221296876977486,0.4218641308206641,0.0050028828520903845,165.82844246741274,117.14898798286396,112.10282017817413,85.42023058108839,145.75221363025048,0.8246397558135111,0.852044482775224,0.5781358691793359,0.12420916912747117,0.11549731308702209,0.2596724831474842,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
977,-0.04034774435335803,0.05239919001320592,-0.4141837415000553,-0.39623825383173816,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.033075926170317,0.7814110264914161,0.5892789054836198,0.4562487088390529,1.103735433015594,5.963749999999999,1.0341477022937242,1.0320171480838352,0.6245597432258958,0.5832187005550856,0.9186885582676286,0.034147702293724214,0.032017148083835156,0.3754402567741042,0.4167812994449144,0.08131144173237137,165.72330183457973,151.60321083067808,97.54273278716067,86.17122468345686,134.57414971021007,0.8385263704852338,0.8647817957089596,0.5832187005550856,0.13414709208380457,0.12491584803254778,0.22579223242458935,3.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
978,-0.7064908212802489,0.17333701816649652,-0.7961495414425062,-0.6982256434425769,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6000829261678384,0.7028014381917772,0.9161662637458517,0.6929499055944868,1.0517494663000462,5.963750000000001,0.8865158173816926,0.9281966997171152,0.9710182412990566,0.8857917527458724,0.875418304016961,0.1134841826183074,0.07180330028288484,0.02898175870094344,0.11420824725412759,0.12458169598303903,142.06513059905964,136.35199785277433,151.65206190408438,130.8767364214656,128.23570386681266,0.9093881630321397,0.9376620825091108,0.875418304016961,0.033675366650677316,0.020550504704748652,0.593550756082957,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
979,-0.22253674961295075,0.48517692744052054,-0.3645364811248961,-0.5394199497180321,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.914653072751582,0.5001054971636616,0.8383137155675209,0.4816034599316971,1.2290742545855387,5.963750000000001,0.9937706313785616,0.6604941975816362,0.8885045673031501,0.615629455256785,1.0230136871333875,0.006229368621438414,0.3395058024183638,0.11149543269684992,0.38437054474321497,0.023013687133387473,159.2528320016649,97.02652836178851,138.76520945935593,90.95995046145812,149.85622260006062,0.836282507730704,0.8651166569854803,0.615629455256785,0.11915530841515905,0.1098236432724544,0.4029175269740999,3.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
980,-0.035786640240712875,0.8338898425343364,-0.1609328724925425,-0.07565571881830921,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.036040643843537,0.27344210235268135,0.9326347647674714,0.6616626389245623,1.0599698501117485,5.963750000000001,1.0351585427884364,0.36113764596225895,0.9884727313099231,0.8457975157044461,0.8822604985560509,0.03515854278843644,0.638862354037741,0.01152726869007692,0.15420248429555394,0.11773950144394907,165.8852901308746,53.05108232103093,154.3780759860556,124.96754252411618,129.23798315282684,0.8225653868642231,0.8537686722651757,0.36113764596225895,0.1625949513026463,0.144982225905783,0.27656626852147526,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
981,-0.699720365052569,0.11742647773189124,-0.5768463103143424,-0.5711637788707643,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6044837227158304,0.7391432894742708,0.737277312230052,0.771139321018173,1.1117063545616743,5.96375,0.8880162986585047,0.9761937364175666,0.7814189928193174,0.9857405928787012,0.9253231141622653,0.11198370134149527,0.02380626358243343,0.21858100718068263,0.014259407121298806,0.07467688583773469,142.30558436691382,143.40275751084468,122.0407572503731,145.6442909455912,135.54601303667755,0.911338546987271,0.9373325212386399,0.7814189928193174,0.031970191640079276,0.043612388789674994,0.49128923299239174,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
982,-0.13578311584911593,0.3813546865945515,-0.42336736372592443,-0.05522131738291031,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9710429346980747,0.5675899537135415,0.8090693327083095,0.7399427090030337,0.876105069877041,5.96375,1.0129971352921174,0.749621576166637,0.8575092880230291,0.9458622388829444,0.729221586496741,0.012997135292117434,0.25037842383336295,0.14249071197697094,0.054137761117055594,0.27077841350325904,162.3339003096279,110.11933092955157,133.92441676133737,139.7522188997117,106.82006874906698,0.8590423649722938,0.8883672593867967,0.729221586496741,0.08616927173836605,0.07112960118856951,0.24893162088812557,4.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
983,-0.16664433987126603,0.5925684069490837,-0.2361908437785012,-0.11924515037837599,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9509831390836774,0.43030103548309556,0.8246935129729304,0.7183870131703786,1.0393852992899189,5.963750000000001,1.006157612626655,0.5683027656401566,0.8740689067763563,0.9183077830137518,0.8651270526672785,0.006157612626654929,0.4316972343598434,0.1259310932236437,0.08169221698624818,0.13487294733272148,161.2378593122163,83.48361667727174,136.5106712944427,135.6810167838078,126.72818928270907,0.8463928241448396,0.8757025215652349,0.5683027656401566,0.10272240366235491,0.08779757085090908,0.27866218524430675,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
984,-0.06598947059457168,0.5785417892217078,-0.29732295427257177,-0.39264874080370565,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.016408804113529,0.4394183370058899,0.8553120832712819,0.4752490143640629,1.1773617612452372,5.96375,1.0284649345693304,0.5803440744991095,0.9065206477525384,0.6075066235316634,0.9799710570518047,0.028464934569330413,0.4196559255008905,0.09347935224746162,0.3924933764683366,0.02002894294819535,164.81263208328917,85.2524836859359,141.57893182972504,89.7597928585123,143.55112029700928,0.8205614674808894,0.8502788581693492,0.5803440744991095,0.13627325974093732,0.12369151649837919,0.3336257387231392,3.0,2.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
985,-0.030988442695138604,0.2822907581377294,-0.16602280304547273,-0.15334687728195306,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.03915947224816,0.6319815072104759,0.5774038147690815,0.6080445575185706,1.1071606482537124,5.96375,1.036221928376862,0.8346641275866916,0.6119736765290583,0.7772579951358727,0.9215395187013858,0.03622192837686189,0.16533587241330838,0.3880263234709417,0.22274200486412732,0.07846048129861416,166.0556988359815,122.61207281514083,95.57706120174926,114.84075060028088,134.99177282391665,0.8363314492659741,0.8626902806490736,0.6119736765290583,0.1016332129808475,0.09496503120933264,0.15816222029007343,4.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
986,0.010357475837340452,0.22500724710189374,0.007421201126732779,-0.06170605431588949,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.066034319294271,0.669215789383769,0.42743092988385467,0.6407362454004005,1.1603327160377046,5.963750000000001,1.045385088811597,0.883839806450564,0.45302173441280047,0.8190474914259744,0.9657970181268793,0.045385088811596974,0.11616019354943596,0.5469782655871995,0.18095250857402556,0.03420298187312065,167.52410533063997,129.83597488341903,70.75220339749185,121.01519608838937,141.47483533719858,0.8334182278455631,0.8579623333838624,0.45302173441280047,0.1357454218051844,0.1278086982993348,0.07612299459546412,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
987,-0.07177849059711959,0.33959502392553614,-0.49929095478721397,-0.2958863833893189,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0126459411118724,0.5947337344484015,0.8312758861632876,0.5419074096850705,0.9831870285913683,5.963750000000001,1.027181961039511,0.7854706315709133,0.881045374576799,0.6927154623667983,0.8183507086804529,0.027181961039510982,0.21452936842908665,0.11895462542320101,0.30728453763320174,0.1816492913195471,164.60703417009316,115.38555340911608,137.60024477694407,102.3494954679974,119.87615366962858,0.8409528276468949,0.8705013353656862,0.6927154623667983,0.09173212279173346,0.07272776452781657,0.3016377131747971,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
988,-0.08165677453878734,0.05377730362940716,-0.8145811912964297,-0.5240938679341576,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.006225056549788,0.7805152526408854,0.850433021701794,0.3999934292930093,0.9265832398145232,5.96375,1.0249927171240258,1.0308340908409606,0.9013494708910116,0.5113080728632483,0.7712368337894304,0.024992717124025843,0.03083409084096056,0.09865052910898842,0.4886919271367517,0.22876316621056958,164.25620543509643,151.4294198457615,140.77130577269847,75.54634785755259,112.97467482137941,0.8479442371017353,0.8775210254863789,0.5113080728632483,0.13388021028018332,0.12197103184132241,0.36852728434969545,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
989,-0.8842560136781057,0.15462017088750912,-0.8520206737075463,-0.7828309864165702,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.4845355511092313,0.714967388923119,0.9403165489867862,0.7535038077199981,1.0704267032608656,5.96375,0.8471191602153135,0.9442643892579994,0.9966144332016521,0.9631972717686973,0.8909642069414307,0.15288083978468647,0.05573561074200062,0.0033855667983478943,0.036802728231302706,0.10903579305856925,135.75177314308291,138.71233976138637,155.64963384848798,142.3134896756172,130.5129464085975,0.9284318922770186,0.9563812011390095,0.8471191602153135,0.032341352962876775,0.03198714855772583,0.6684319611724328,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
990,-0.8675611735092466,0.23174006389284418,-0.6771003015722488,-0.7493856694070755,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.49538719721899,0.6648394584696513,0.8767462375523104,0.7643916176664112,1.1623854890926375,5.963750000000001,0.8508191021764372,0.8780599436178907,0.9292380906636107,0.9771150631965252,0.9675056333093551,0.1491808978235628,0.12194005638210925,0.07076190933638926,0.02288493680347481,0.03249436669064487,136.34469289432707,128.98691363940665,145.12690540233623,144.36985914916698,141.72512193682405,0.9205475665927638,0.9476918272408994,0.8508191021764372,0.023145472779603188,0.029724709435505148,0.6314468020953538,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
991,-0.13839766386029265,0.09840088098950202,-0.6998876413523412,-0.11730006357503,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.96934347849081,0.7515099273568236,0.8048875395221983,0.7012909801854207,0.7367180744447479,5.963750000000001,1.0124176942314018,0.9925264754323236,0.8530771258427149,0.8964540748301056,0.6132035317668257,0.012417694231401821,0.0074735245676763595,0.1469228741572851,0.10354592516989436,0.38679646823317426,162.241044245076,145.80203515937416,133.2322088246062,132.45210660608655,89.82515689803397,0.8735357804206743,0.9027925873920774,0.6132035317668257,0.09535443897198884,0.08589254801373802,0.2634965624442915,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
992,-0.011592727902343385,0.26973812283652754,-0.15118334900464442,-0.02865236193792603,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.051766686863477,0.6401407201562571,0.5595989566967617,0.6764887778768713,1.0357548584066332,5.963750000000001,1.0405204432654145,0.8454400795370016,0.5931028201614861,0.8647496383658279,0.8621052737144826,0.040520443265414485,0.15455992046299838,0.4068971798385139,0.13525036163417214,0.13789472628551736,166.74454055437053,124.19505902661743,92.62984130790922,127.7677401490003,126.28554380778169,0.8411836510088426,0.8675139113546655,0.5931028201614861,0.09523003098865114,0.08693890366892768,0.11529164042036034,4.0,1.0,0.0,4.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
993,-0.24527391607226562,0.5055342702338541,-0.42098259941041427,-0.041183301228022995,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.899873914553028,0.4868732243479948,0.8882359652687745,0.8202364396487576,0.8685304561814459,5.963750000000001,0.9887315776704112,0.6430182060855759,0.9414157222155851,1.0485010066047804,0.7229168954201592,0.0112684223295888,0.3569817939144241,0.058584277784414884,0.048501006604780406,0.27708310457984076,158.44531812643774,94.45930704364318,147.0287882459525,154.91721327690433,105.89652569067029,0.8689166815993022,0.8989757175287185,0.6430182060855759,0.10714701326420066,0.09913772457969348,0.3032435217361393,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
994,0.13696642255954256,0.3933065651527964,-0.33193605265359827,-0.4078541402642302,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.1483301346637025,0.5598212326506824,0.7574077015741565,0.3334441741645477,1.164746756946911,5.963750000000001,1.0734444023415897,0.7393613506467215,0.8027546128165628,0.42623874697366665,0.9694710225646401,0.07344440234158967,0.2606386493532785,0.1972453871834372,0.5737612530263334,0.030528977435359872,172.02064105284708,108.61210487661808,125.37291995027832,62.97725844405395,142.01302210222755,0.8022540270686361,0.83128700194017,0.42623874697366665,0.16464114625588214,0.1520237661603746,0.31751579515754186,3.0,1.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
995,-0.7413708677333551,0.13318602594569062,-0.7197686622728102,-0.7789758121140395,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.577410895973319,0.7288995831353011,0.8404205473420255,0.6631343261525552,1.1538846473967992,5.96375,0.8787856357104411,0.9626647737547036,0.8907375376332604,0.8476787605082232,0.9604300010808293,0.1212143642895589,0.03733522624529639,0.10926246236673964,0.15232123949177678,0.03956999891917068,140.82636052056935,141.4153543143895,139.1139511619617,125.24549857819432,140.6886475165792,0.9080593417374916,0.9350881797165905,0.8476787605082232,0.019818202005563848,0.027453394512045745,0.5933253420164739,5.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
996,-0.10167770672138232,0.11479957795991183,-0.39762456857980893,-0.5243164586743077,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9932114506311014,0.7408507743260573,0.6190756952508186,0.4128623512305985,1.1977497285614243,5.96375,1.0205556403785194,0.978448828280103,0.6561405026808513,0.5277583022766826,0.996940877662294,0.020555640378519424,0.021551171719896955,0.34385949731914867,0.47224169772331737,0.0030591223377059995,163.54515902738524,143.7340302689703,102.47496483404136,77.97688791659098,146.0369455082188,0.83596883025569,0.8622693708234105,0.5277583022766826,0.13550606979943988,0.1269324886938116,0.2846045779838527,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
997,-0.21318848669729473,0.4033657284072369,-0.5980012720073398,-0.22412458345760658,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9207294436467586,0.553282776535296,0.936888550269475,0.6804690771057973,0.8723801524426735,5.963750000000001,0.9958424110347556,0.7307259480169808,0.9929811960727828,0.8698376197653183,0.7261211704685128,0.00415758896524443,0.26927405198301924,0.00701880392721721,0.13016238023468174,0.27387882953148723,159.58483696046977,107.34356513586367,155.08220073699218,128.51949517321927,106.36590411732986,0.8631016690716701,0.8937360573113943,0.7261211704685128,0.09388183261211834,0.07430853239346165,0.3596700176423695,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
998,-0.718820558423586,0.1168155660196873,-0.5800009969350203,-0.6691866039278332,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.592068597024669,0.7395403820872033,0.7389307659205601,0.7198396104222392,1.1733706445453287,5.96375,0.8837832777847368,0.9767181804963299,0.7831714407735371,0.920164625269406,0.9766490714226045,0.11621672221526325,0.023281819503670143,0.21682855922646294,0.07983537473059399,0.023350928577395513,141.62723813611953,143.47979829101902,122.31445174377569,135.95536733371546,143.06449902870682,0.9080973191493229,0.9339338156916143,0.7831714407735371,0.02880935098852761,0.04228262878547547,0.5212059313265317,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
999,-0.18133171477987164,0.08974604117721338,-0.0584641649276573,-0.07302269615869875,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9414363453930834,0.7571355732348114,0.382336633968166,0.7579784021037623,1.1248630453001771,5.96375,1.0029025689021591,0.9999563206972397,0.4052275886933963,0.9689171063051071,0.9362740185951371,0.0029025689021591194,4.367930276027998e-05,0.5947724113066037,0.03108289369489292,0.06372598140486285,160.71623499061997,146.89347864965703,63.28779084887155,143.15860171766946,137.15015694306348,0.862655520638608,0.8859949158501789,0.4052275886933963,0.1256745959416546,0.11675875084762363,0.10064115426086026,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1000,-0.028459193818021034,0.24595358531724806,-0.5425649878800823,-0.09763983323726272,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0408034840182863,0.6556006695437887,0.7985370725782649,0.6426101243774929,0.8261986494821674,5.96375,1.0367824652826314,0.8658581851632805,0.8463464487949551,0.8214428543954351,0.6876822320197367,0.036782465282631405,0.1341418148367195,0.15365355120504487,0.17855714560456493,0.31231776798026334,166.14552548900045,127.19447660196604,132.18102254520358,121.36911368472738,100.73517386499967,0.8516224371312078,0.881122873722309,0.6876822320197367,0.08747812010647474,0.06976009695519299,0.22865440006315352,4.0,0.0,0.0,3.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1001,-0.704101828543348,0.24564349555169226,-0.662908600029959,-0.596615396252426,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.6016357714468237,0.6558022278914001,0.8765588621280733,0.7574437209890993,1.0723094175446037,5.96375,0.8870452704571743,0.8661243852347185,0.9290394968470677,0.9682336281519336,0.8925312745730566,0.1129547295428257,0.13387561476528154,0.07096050315293234,0.03176637184806641,0.10746872542694341,142.14997603423365,127.2335813645451,145.09588934055773,143.0576170451147,130.74249840656958,0.9085948110527902,0.9364347784911847,0.8661243852347185,0.027918733741065373,0.021678548829838603,0.5523173300943562,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1002,-0.5560017143809359,0.19967340193316452,-0.7857432814410467,-0.32666508507724834,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.697900845652392,0.685682788743443,0.9265208441932373,0.836646349047397,0.8169991723635311,5.963750000000001,0.9198674970430158,0.9055879327765698,0.9819927629478903,1.0694776490594056,0.6800250941603085,0.08013250295698415,0.09441206722343021,0.018007237052109715,0.06947764905940557,0.31997490583969146,147.4097737897224,133.03077236008443,153.36604498459795,158.01653599810933,99.61351755680585,0.9113901871974379,0.9407301288290069,0.6800250941603085,0.07933702129353677,0.07507738854197037,0.46702087070809883,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1003,-0.5264751243558656,0.1112731432295862,-0.7800820314219251,-0.7118063965412524,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7170931291686875,0.743142956900769,0.8653808635234824,0.5671122130794986,1.071020837327563,5.96375,0.9264112356052111,0.9814761361161123,0.9171922580043109,0.7249345402483541,0.891458731401573,0.0735887643947889,0.018523863883887715,0.08280774199568908,0.27506545975164587,0.10854126859842705,148.4584150606588,144.17874147262037,143.24560669708177,107.10990077836024,130.5853868544217,0.8882945802751123,0.9164327222627794,0.7249345402483541,0.05718142570673523,0.04935621205924037,0.5324091738871574,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1004,-0.1742735955606833,0.6892207257495999,-0.044200091396716934,-0.0400294521147342,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9460241228855564,0.36747702826276,0.762723531145106,0.774836233239867,1.1126890844667114,5.963750000000001,1.0044668025936205,0.4853304878443797,0.8083887075058002,0.9904663231662211,0.9261410843864868,0.0044668025936205336,0.5146695121556203,0.19161129249419984,0.009533676833778926,0.07385891561351321,160.96690515273986,71.2949977699889,126.2528437665834,146.34252295703342,135.6658334550579,0.8429586810993015,0.8714600042195965,0.4853304878443797,0.12454413774635005,0.11581590154026958,0.23693096620543358,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1005,0.039976051388952015,0.3717717439259586,-0.364592672145177,-0.1779534588321982,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0852863934028187,0.573818866448127,0.7646368704462383,0.5459233583562523,0.994084511346564,5.96375,1.0519492133796493,0.7578481618405987,0.8104166007351334,0.6978490141339088,0.8274211728711007,0.051949213379649306,0.24215183815940133,0.18958339926486656,0.30215098586609124,0.17257882712889927,168.57601348134065,111.32781550237277,126.56955685854167,103.10798356573295,121.20484117199076,0.8290968325920781,0.8582125314013318,0.6978490141339088,0.09269562253301675,0.07504777526073639,0.23857348157307146,4.0,0.0,0.0,4.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1006,-0.026030780854022703,0.44987845986906816,-0.46051853017496014,-0.030453828160004796,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0423819524448854,0.5230495010851057,0.8777580435286185,0.6847025592511117,0.8358579436902792,5.963750000000001,1.0373206547431808,0.6907965668724197,0.9303104746822425,0.8752492426538433,0.6957220962883759,0.0373206547431808,0.30920343312758025,0.06968952531775752,0.1247507573461567,0.3042779037116241,166.23177093944912,101.47794323293611,145.2943886077608,129.3190685946226,101.9128938746816,0.8458798070480125,0.8765116534006127,0.6907965668724197,0.10734521674390395,0.08773223301052137,0.24172039976451393,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1007,-0.19191035766013065,0.10923967039538557,-0.5312045194739545,-0.041297252547328855,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.934560227520915,0.7444647142429994,0.7022887234150712,0.7854760583233212,0.7969602764976934,5.96375,1.0005581101179761,0.9832217939025301,0.7443355950550845,1.0040671177308687,0.6633458213911417,0.0005581101179761294,0.01677820609746994,0.2556644049449155,0.004067117730868652,0.33665417860885827,160.3405329029316,144.43517841838613,116.24913203246619,148.3520557844073,97.17025326392302,0.8791056876395201,0.9068668740164818,0.6633458213911417,0.09508313550449173,0.08532899931611752,0.2184129500191999,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1008,-0.08021333973748856,0.37411478241899654,-0.4946465701459086,-0.5999842502462683,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0071632891706326,0.5722958914276522,0.8506948791671884,0.34972644816929316,1.183869492065234,5.963750000000001,1.0253126138666995,0.7558367539080918,0.9016270060782152,0.44705223422997664,0.9853877336083252,0.025312613866699474,0.2441632460919082,0.09837299392178478,0.5529477657700234,0.014612266391674789,164.3074692384433,111.03233988801448,140.8146507703517,66.05247479960418,144.34458249406063,0.8230432683382617,0.8524510437965637,0.44705223422997664,0.146722001417711,0.13472650027473587,0.3872397356371655,3.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
1009,-0.05582769167044993,0.5353928226287807,-0.14497758567189087,-0.057941960859731134,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.023013960414208,0.4674651652912925,0.7282407653954367,0.6862032650269672,1.0588268438720962,5.963750000000001,1.0307170071774379,0.6173857935926604,0.7718414170429637,0.8771675816114198,0.8813091231421729,0.03071700717743786,0.38261420640733956,0.22815858295703628,0.12283241838858017,0.11869087685782709,165.17352918508513,90.69390833638575,120.54494692184261,129.60250535200885,129.09862086707108,0.835684184513331,0.8641000145066577,0.6173857935926604,0.09952035185821252,0.08961568502713055,0.19853501520771316,4.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",2021_drought,1,1238.0
