policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
1000,-0.028459194,0.245953585,-0.542564988,-0.097639833,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.040803484,0.65560067,0.798537073,0.642610124,0.826198649,5.96375,1.036782465,0.865858185,0.846346449,0.821442854,0.687682232,0.036782465,0.134141815,0.153653551,0.178557146,0.312317768,166.1455255,127.1944766,132.1810225,121.3691137,100.7351739,0.851622437,129.5250624,0.687682232,0.08747812,0.069760097,0.2286544,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1001,-0.704101829,0.245643496,-0.6629086,-0.596615396,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.601635771,0.655802228,0.876558862,0.757443721,1.072309418,5.96375,0.88704527,0.866124385,0.929039497,0.968233628,0.892531275,0.11295473,0.133875615,0.070960503,0.031766372,0.107468725,142.149976,127.2335814,145.0958893,143.057617,130.7424984,0.908594811,137.6559124,0.866124385,0.027918734,0.021678549,0.55231733,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1002,-0.556001714,0.199673402,-0.785743281,-0.326665085,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.697900846,0.685682789,0.926520844,0.836646349,0.816999172,5.96375,0.919867497,0.905587933,0.981992763,1.069477649,0.680025094,0.080132503,0.094412067,0.018007237,0.069477649,0.319974906,147.4097738,133.0307724,153.366045,158.016536,99.61351756,0.911390187,138.2873289,0.680025094,0.079337021,0.075077389,0.467020871,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1003,-0.526475124,0.111273143,-0.780082031,-0.711806397,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.717093129,0.743142957,0.865380864,0.567112213,1.071020837,5.96375,0.926411236,0.981476136,0.917192258,0.72493454,0.891458731,0.073588764,0.018523864,0.082807742,0.27506546,0.108541269,148.4584151,144.1787415,143.2456067,107.1099008,130.5853869,0.88829458,134.7156102,0.72493454,0.057181426,0.049356212,0.532409174,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1004,-0.174273596,0.689220726,-0.044200091,-0.040029452,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.946024123,0.367477028,0.762723531,0.774836233,1.112689084,5.96375,1.004466803,0.485330488,0.808388708,0.990466323,0.926141084,0.004466803,0.514669512,0.191611292,0.009533677,0.073858916,160.9669052,71.29499777,126.2528438,146.342523,135.6658335,0.842958681,128.1046206,0.485330488,0.124544138,0.115815902,0.236930966,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1005,0.039976051,0.371771744,-0.364592672,-0.177953459,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.085286393,0.573818866,0.76463687,0.545923358,0.994084511,5.96375,1.051949213,0.757848162,0.810416601,0.697849014,0.827421173,0.051949213,0.242151838,0.189583399,0.302150986,0.172578827,168.5760135,111.3278155,126.5695569,103.1079836,121.2048412,0.829096833,126.1572421,0.697849014,0.092695623,0.075047775,0.238573482,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1006,-0.026030781,0.44987846,-0.46051853,-0.030453828,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.042381952,0.523049501,0.877758044,0.684702559,0.835857944,5.96375,1.037320655,0.690796567,0.930310475,0.875249243,0.695722096,0.037320655,0.309203433,0.069689525,0.124750757,0.304277904,166.2317709,101.4779432,145.2943886,129.3190686,101.9128939,0.845879807,128.847213,0.690796567,0.107345217,0.087732233,0.2417204,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1007,-0.191910358,0.10923967,-0.531204519,-0.041297253,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.934560228,0.744464714,0.702288723,0.785476058,0.796960276,5.96375,1.00055811,0.983221794,0.744335595,1.004067118,0.663345821,0.00055811,0.016778206,0.255664405,0.004067118,0.336654179,160.3405329,144.4351784,116.249132,148.3520558,97.17025326,0.879105688,133.3094305,0.663345821,0.095083136,0.085328999,0.21841295,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1008,-0.08021334,0.374114782,-0.49464657,-0.59998425,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.007163289,0.572295891,0.850694879,0.349726448,1.183869492,5.96375,1.025312614,0.755836754,0.901627006,0.447052234,0.985387734,0.025312614,0.244163246,0.098372994,0.552947766,0.014612266,164.3074692,111.0323399,140.8146508,66.0524748,144.3445825,0.823043268,125.3103034,0.447052234,0.146722001,0.1347265,0.387239736,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1009,-0.055827692,0.535392823,-0.144977586,-0.057941961,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.02301396,0.467465165,0.728240765,0.686203265,1.058826844,5.96375,1.030717007,0.617385794,0.771841417,0.877167582,0.881309123,0.030717007,0.382614206,0.228158583,0.122832418,0.118690877,165.1735292,90.69390834,120.5449469,129.6025054,129.0986209,0.835684185,127.0227021,0.617385794,0.099520352,0.089615685,0.198535015,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1010,-0.422623715,0.39277303,-0.594653011,-0.589010443,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.784596545,0.560168031,0.927826926,0.579426167,1.111732331,5.96375,0.949426981,0.73981937,0.983377042,0.740675359,0.925344736,0.050573019,0.26018063,0.016622958,0.259324641,0.074655264,152.1467134,108.6793879,153.5822394,109.4356246,135.5491802,0.867728697,131.8786291,0.73981937,0.080387121,0.064155257,0.49976505,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1011,-0.337382672,0.633738095,-0.361376396,-0.308920045,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.840003223,0.403540739,0.932824419,0.706078248,1.081303372,5.96375,0.968318261,0.532960181,0.98867374,0.902573597,0.900017347,0.031681739,0.467039819,0.01132626,0.097426403,0.099982653,155.1740618,78.2917947,154.4094692,133.3562729,131.8390961,0.858508625,130.614139,0.532960181,0.108003565,0.091295813,0.410354302,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1012,-0.058002136,0.106409743,-0.855276365,-0.577258143,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.021600572,0.746304167,0.91109597,0.350061135,0.934688156,5.96375,1.030235103,0.985651177,0.965644383,0.447480062,0.77798292,0.030235103,0.014348823,0.034355617,0.552519938,0.22201708,165.0963035,144.7920546,150.8127813,66.11568679,113.9628756,0.841398729,128.1559404,0.447480062,0.146578388,0.130561485,0.399236597,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1013,0.046982699,0.520418101,-0.271722599,-0.035675018,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.089840715,0.477198734,0.800891455,0.633850024,0.961969072,5.96375,1.05350204,0.630241013,0.848841791,0.810244895,0.800690051,0.05350204,0.369758987,0.151158209,0.189755105,0.199309949,168.8248556,92.5823387,132.5707411,119.7146025,117.2891312,0.828703958,126.1963338,0.630241013,0.106352785,0.086368483,0.218699604,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1014,-0.548334356,0.3416315,-0.437873585,-0.438352107,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.702884628,0.593410025,0.792678306,0.759066002,1.115711039,5.96375,0.921566751,0.783722395,0.840136911,0.970307375,0.928656393,0.078433249,0.216277605,0.159863089,0.029692625,0.071343607,147.6820812,115.1287377,131.2112269,143.3640155,136.0342886,0.888877965,134.68407,0.783722395,0.045890788,0.04155256,0.441547887,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1015,-0.321854885,0.650864848,-0.271722599,-0.134202292,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.850096285,0.392408349,0.88568184,0.809551725,1.026011801,5.96375,0.971759559,0.518257526,0.938708679,1.034842831,0.853995689,0.028240441,0.481742474,0.061291321,0.034842831,0.146004311,155.7255335,76.13197619,146.6060066,152.8992023,125.0976109,0.863512857,131.2920659,0.518257526,0.113937551,0.106628127,0.344661156,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1016,-0.584118909,0.34365479,-0.59193726,-0.398263396,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.679624669,0.592094886,0.894134832,0.808383623,0.989511989,5.96375,0.913636111,0.781985479,0.947667762,1.033349656,0.823615257,0.086363889,0.218014521,0.052332238,0.033349656,0.176384743,146.4111874,114.8735849,148.0052217,152.678584,120.6473313,0.900050853,136.5231819,0.781985479,0.060337233,0.055710706,0.479493589,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1017,-0.047396314,0.040791451,-0.473319047,-0.236884796,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.028494356,0.788956057,0.620171824,0.564410027,0.961717737,5.96375,1.032585585,1.041981943,0.657302258,0.721480359,0.800480853,0.032585585,0.041981943,0.342697742,0.278519641,0.199519147,165.4729708,153.0670382,102.6564058,106.5995416,117.2584868,0.8507662,129.0108886,0.657302258,0.106720063,0.101599203,0.199597902,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1018,-0.084616105,0.283708386,-0.6148976,-0.012821562,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.004301491,0.631060049,0.870093891,0.734243993,0.724050575,5.96375,1.024336865,0.833447149,0.92218746,0.93857762,0.602659803,0.024336865,0.166552851,0.07781254,0.06142238,0.397340197,164.1511044,122.4332988,144.0257493,138.6759083,88.28065821,0.86424178,131.5133438,0.602659803,0.105439243,0.087798078,0.249010913,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1019,-0.090309043,0.367772807,-0.210963775,-0.225193885,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.000601082,0.576418176,0.662178778,0.599902393,1.124649572,5.96375,1.023075185,0.761281095,0.701824219,0.766849937,0.936096335,0.023075185,0.238718905,0.298175781,0.233150063,0.063903665,163.9489188,111.832113,109.6097739,113.3029483,137.1241289,0.837825354,127.1635766,0.701824219,0.084282188,0.07804177,0.223559877,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1020,-0.305239058,0.824526984,-0.071768629,-0.186079989,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.860896572,0.27952796,0.868592149,0.765030935,1.189702384,5.96375,0.97544199,0.369175298,0.920595807,0.977932296,0.990242712,0.02455801,0.630824702,0.079404193,0.022067704,0.009757288,156.3156471,54.23181252,143.7771674,144.4906063,145.0557642,0.84667762,128.7741995,0.369175298,0.127631943,0.122783103,0.346903665,1,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1021,-0.108690978,0.882780048,0.038200694,-0.048279059,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.988652824,0.241663469,0.83497658,0.726845288,1.171611839,5.96375,1.019001346,0.319167295,0.884967634,0.929119921,0.975185139,0.019001346,0.680832705,0.115032366,0.070880079,0.024814861,163.2960816,46.88564223,138.2128169,137.2785224,142.8500548,0.825488267,125.7046236,0.319167295,0.151715922,0.144388301,0.269487695,3,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1022,-0.584118909,0.047255692,-0.364489281,-0.444072974,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.679624669,0.7847543,0.553634233,0.778607398,1.1671294,5.96375,0.913636111,1.036432642,0.586780981,0.99528697,0.971454203,0.086363889,0.036432642,0.413219019,0.00471303,0.028545797,146.4111874,152.2518464,91.64250665,147.0547789,142.3035285,0.900718181,135.9327696,0.586780981,0.074136608,0.087126402,0.359984214,1,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1023,-0.151420083,0.448802349,-0.530169132,-0.256839428,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.960878906,0.523748973,0.922331463,0.619054966,0.937735693,5.96375,1.009531641,0.691720366,0.977552558,0.791332503,0.780519521,0.009531641,0.308279634,0.022447442,0.208667497,0.219480479,161.7785511,101.6136493,152.6725809,116.9202751,114.3344498,0.850131318,129.4639012,0.691720366,0.098046132,0.078355479,0.346807748,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1024,-0.378796627,0.827485275,-0.210488205,-0.34678743,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.813084152,0.277605072,0.960682762,0.708383518,1.203994496,5.96375,0.959140023,0.36663572,1.018199996,0.905520403,1.002138678,0.040859977,0.63336428,0.018199996,0.094479597,0.002138678,153.703239,53.8587488,159.0208322,133.7916669,146.7983456,0.850326964,129.4345665,0.36663572,0.142302475,0.131690221,0.440889384,2,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1025,-0.658238763,0.413530962,-0.527272439,-0.621449512,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.631446764,0.546675374,0.897522211,0.711490553,1.176615098,5.96375,0.89720953,0.721999488,0.951257947,0.909492098,0.979349575,0.10279047,0.278000512,0.048742053,0.090507902,0.020650425,143.7788097,106.061649,148.565931,134.3784894,143.4600825,0.891861728,135.2489923,0.721999488,0.055843009,0.051016751,0.555122919,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1026,0.034153956,0.531344189,-0.015876399,-0.034452111,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.081502031,0.470096777,0.641693382,0.642983597,1.127474213,5.96375,1.05065891,0.620861389,0.680112338,0.821920261,0.938447411,0.05065891,0.379138611,0.319887662,0.178079739,0.061552589,168.3692409,91.20447289,106.2188474,121.439651,137.4685264,0.822400061,124.9401477,0.620861389,0.118827594,0.108748058,0.153956664,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1027,0.037213376,0.108658356,-0.850975666,-0.616263268,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.083490655,0.744842569,0.909762114,0.262817721,0.962836941,5.96375,1.051336944,0.98372083,0.964230668,0.335957575,0.801412417,0.051336944,0.01627917,0.035769332,0.664042425,0.198587583,168.4778967,144.5084868,150.5919896,49.63811281,117.394947,0.827331687,126.1222866,0.335957575,0.171818395,0.155977795,0.403277667,2,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1028,-0.328190204,0.195931212,-0.611441965,-0.490092376,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.845978327,0.688115212,0.810792565,0.582341128,1.036522767,5.96375,0.970355514,0.908800458,0.859335692,0.744401528,0.862744439,0.029644486,0.091199542,0.140664308,0.255598472,0.137255561,155.5005337,133.502692,134.2096616,109.9861703,126.3791719,0.869127526,131.9156459,0.744401528,0.059952989,0.046149521,0.406413939,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1029,-0.62912286,0.094946268,-0.81584489,-0.658503407,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.650372101,0.753755426,0.878014253,0.668480185,1.013128036,5.96375,0.903662251,0.995492127,0.930582023,0.854512324,0.843271953,0.096337749,0.004507873,0.069417977,0.145487676,0.156728047,144.8128653,146.2376891,145.3367986,126.2551654,123.5267437,0.905504136,137.2338524,0.843271953,0.037602106,0.03361752,0.549604356,2,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1030,-0.16694793,0.812753554,-0.046286662,-0.037767259,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.950785805,0.28718069,0.84437614,0.771544977,1.109862388,5.96375,1.00609033,0.379282332,0.894929957,0.986259139,0.923788298,0.00609033,0.620717668,0.105070043,0.013740861,0.076211702,161.2270772,55.71653482,139.7687164,145.7209067,135.3211854,0.838070011,127.5508841,0.379282332,0.138875278,0.128384995,0.265938851,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1031,-0.325618924,0.198038181,-0.820852136,-0.614393137,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.847649659,0.686745682,0.948278706,0.499874302,0.98120165,5.96375,0.970925365,0.906991707,1.005053294,0.638984911,0.816698189,0.029074635,0.093008293,0.005053294,0.361015089,0.183301811,155.5918531,133.2369866,156.9676016,94.4107456,119.6340843,0.867730693,131.9682542,0.638984911,0.097642562,0.081717883,0.489725595,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1032,-0.036632015,0.412709141,-0.607102588,-0.50188179,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.03549115,0.547209558,0.948877624,0.385165186,1.047006481,5.96375,1.034971189,0.72270499,1.00568807,0.492353261,0.871470504,0.034971189,0.27729501,0.00568807,0.507646739,0.128529496,165.8552665,106.1652872,157.0667398,72.74575286,127.6574102,0.825437603,125.8980913,0.492353261,0.150674551,0.132605438,0.389581383,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1033,-0.352251502,0.303515848,-0.548855881,-0.725369811,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.830338484,0.618185199,0.840041623,0.445050639,1.230134055,5.96375,0.965023003,0.816443209,0.890335927,0.568904306,1.023895807,0.034976997,0.183556791,0.109664073,0.431095694,0.023895807,154.6459931,119.9354218,139.0512283,84.0562567,149.9854399,0.85292045,129.534868,0.568904306,0.105750363,0.099288302,0.48249826,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1034,0.042614742,0.441823581,-0.545835479,-0.330802372,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.087001542,0.528285173,0.927978389,0.444856416,0.975628481,5.96375,1.052534005,0.697711369,0.983537572,0.568656033,0.81205939,0.052534005,0.302288631,0.016462428,0.431343967,0.18794061,168.669727,102.493727,153.6073108,84.01957402,118.9545695,0.822899674,125.5489816,0.568656033,0.140448062,0.121869743,0.340269043,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1035,-0.00264743,0.222584066,-0.504401342,-0.224527446,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.057581131,0.670790857,0.758540515,0.54335553,0.933481968,5.96375,1.042502917,0.885920013,0.803955249,0.694566581,0.776978955,0.042502917,0.114079987,0.196044751,0.305433419,0.223021045,167.0622342,130.1415571,125.5604334,102.6230004,113.8158097,0.840784743,127.840607,0.694566581,0.090865786,0.076577387,0.238540071,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1036,-0.011346679,0.069372924,-0.594391471,-0.24927353,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.051926619,0.770378099,0.717446857,0.532925087,0.891073338,5.96375,1.040574973,1.017445854,0.760401264,0.681233438,0.741680348,0.040574973,0.017445854,0.239598736,0.318766562,0.258319652,166.753279,149.4626892,118.7582423,100.6530134,108.6450912,0.848267176,128.854463,0.681233438,0.107419254,0.093786354,0.231096151,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1037,-0.505169851,0.06559448,-0.255482543,-0.353379022,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.730941557,0.772834088,0.494700065,0.786241579,1.179032711,5.96375,0.93113295,1.020689502,0.524318353,1.005045676,0.981361864,0.06886705,0.020689502,0.475681647,0.005045676,0.018638136,149.215075,149.9391809,81.8871943,148.4966389,143.7548527,0.892509669,134.6585884,0.524318353,0.084102587,0.095609498,0.294906474,1,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1038,-0.170517525,0.044389726,-0.59215684,-0.604863993,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.948465569,0.786617178,0.699755268,0.405252336,1.123659649,5.96375,1.00529923,1.038892963,0.741650458,0.518030487,0.935272378,0.00529923,0.038892963,0.258349542,0.481969513,0.064727622,161.1003026,152.6132674,115.8297717,76.53959212,137.0034316,0.847829103,128.6172731,0.518030487,0.128072948,0.123173288,0.352982021,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1039,0.029374514,0.690866381,-0.016195522,-0.076463955,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.078395394,0.366407353,0.745590237,0.618782535,1.154574482,5.96375,1.049599681,0.483917757,0.790229622,0.790984257,0.961004181,0.049599681,0.516082243,0.209770378,0.209015743,0.038995819,168.1994983,71.08746774,123.4167871,116.8688214,140.7727563,0.8151471,124.0690662,0.483917757,0.1406494,0.127794201,0.203225093,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1040,-0.627090701,0.672100009,-0.373283894,-0.507003698,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.651693005,0.378605494,0.965499537,0.765634092,1.202317873,5.96375,0.904112622,0.500027961,1.023305157,0.978703307,1.000743149,0.095887378,0.499972039,0.023305157,0.021296693,0.000743149,144.8850378,73.45405503,159.818148,144.6045239,146.5939215,0.881378439,133.8711372,0.500027961,0.104409412,0.103763366,0.544869575,1,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1041,-0.091982022,0.587914143,-0.371278646,-0.053755227,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.999513646,0.433326307,0.909475313,0.712424956,0.909009778,5.96375,1.022704416,0.572298271,0.963926695,0.910686538,0.756609652,0.022704416,0.427701729,0.036073305,0.089313462,0.243390348,163.8895027,84.07055607,150.5445157,134.5549692,110.8320113,0.845245115,128.778311,0.572298271,0.123840977,0.104881229,0.27623251,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1042,-0.029401696,0.342234917,-0.633314008,-0.650734862,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.040190858,0.593017804,0.920106801,0.283710982,1.126723555,5.96375,1.036573586,0.783204386,0.975194703,0.362665246,0.937822604,0.036573586,0.216795614,0.024805297,0.637334754,0.062177396,166.1120524,115.0526421,152.304335,53.58420159,137.3770016,0.819092105,124.8860466,0.362665246,0.168029913,0.150391585,0.413921371,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1043,-0.13430853,0.136523591,-0.764314861,-0.468072732,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.972001416,0.726730166,0.871544994,0.470630808,0.922842616,5.96375,1.013323936,0.959799603,0.923725442,0.601603211,0.768123345,0.013323936,0.040200397,0.076274558,0.398396789,0.231876655,162.3862705,140.994461,144.2659489,88.88755701,112.5185952,0.853315108,129.8105665,0.601603211,0.110157307,0.095169318,0.375804929,3,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1044,-0.265449333,0.198970991,-0.67450502,-0.223661891,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.886759894,0.686139356,0.853759407,0.714739377,0.822351966,5.96375,0.984260264,0.906190926,0.904875011,0.913645042,0.684480465,0.015739736,0.093809074,0.095124989,0.086354958,0.315519535,157.7287852,133.119352,141.3219189,134.9920915,100.2661628,0.878690341,133.4856621,0.684480465,0.073792382,0.05538512,0.340646808,4,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1045,-0.037312728,0.135365785,-0.840465923,-0.742890317,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.035048687,0.727482739,0.92029061,0.228952107,1.051975856,5.96375,1.034820328,0.960793535,0.975389518,0.292667459,0.875606738,0.034820328,0.039206465,0.024610482,0.707332541,0.124393262,165.8310909,141.1404695,152.3347608,43.24194916,128.2633067,0.827855516,126.1623154,0.292667459,0.170732274,0.153078743,0.439008688,3,1,1,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1046,-0.09639598,0.083264753,-0.435894499,-0.016963045,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.996644573,0.76134841,0.623453514,0.739208948,0.843094555,5.96375,1.021726187,1.005520256,0.660780426,0.944924278,0.701745453,0.021726187,0.005520256,0.339219574,0.055075722,0.298254547,163.7327403,147.7108201,103.1996206,139.6136342,102.7952256,0.86693932,131.4104082,0.660780426,0.101292573,0.094647115,0.158129569,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1047,-0.018980901,0.14968817,-0.522929122,-0.538842704,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.046964375,0.718173189,0.72320124,0.349667368,1.125743829,5.96375,1.038883062,0.948498321,0.766500169,0.446976712,0.937007134,0.038883062,0.051501679,0.233499831,0.553023288,0.062992866,166.4821485,139.3343039,119.7107594,66.04131631,137.2575474,0.82757308,125.7652151,0.446976712,0.140264672,0.132030477,0.307610224,4,1,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1048,-0.430186079,0.084605179,-0.769235082,-0.409268117,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.779681009,0.760477134,0.84099617,0.701174215,0.881421472,5.96375,0.947750996,1.004369552,0.891347623,0.896304815,0.733646667,0.052249004,0.004369552,0.108652377,0.103695185,0.266353333,151.878135,147.5417819,139.2092333,132.4300533,107.4682769,0.894683931,135.7054961,0.733646667,0.06126882,0.053457908,0.423323614,3,0,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
1049,-0.011970475,0.484262883,-0.404788284,-0.520836176,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.051521151,0.500699626,0.863883258,0.356814834,1.19083113,5.96375,1.040436726,0.66127887,0.915604989,0.456113256,0.991182217,0.040436726,0.33872113,0.084395011,0.543886744,0.008817783,166.7311248,97.14179659,142.9977097,67.39125103,145.1933878,0.812923212,123.891054,0.456113256,0.159321488,0.147472752,0.355464454,2,2,0,"Sup. Dem. Deficit, Sup. Percap. GINI & Energy",2021_drought,1,1596
