policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
14,-58,-15,2,-92,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,0.89,0.793,0.517,1.777,6.573,0.885,1.175,0.84,0.66,1.479,0.115,0.175,0.16,0.34,0.479,141.849,172.671,131.264,97.565,216.675,1.008,152.005,0.66,0.147,0.157,152.0,0.418,3.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
15,-76,17,-36,-15,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.479,0.682,1.248,1.134,1.03,6.573,0.845,0.901,1.323,1.45,0.857,0.155,0.099,0.323,0.45,0.143,135.456,132.316,206.58,214.192,125.535,1.075,162.816,0.845,0.124,0.125,152.0,0.36,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
16,-45,-7,-78,-19,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.681,0.838,1.365,0.907,0.783,6.573,0.914,1.107,1.447,1.159,0.651,0.086,0.107,0.447,0.159,0.349,146.466,162.582,225.947,171.224,95.419,1.056,160.328,0.651,0.143,0.139,152.0,0.372,1.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
17,-11,3,-38,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.902,0.773,1.17,0.77,0.958,6.573,0.989,1.021,1.24,0.984,0.797,0.011,0.021,0.24,0.016,0.203,158.541,149.971,193.669,145.443,116.817,1.006,152.888,0.797,0.087,0.073,152.0,0.145,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
18,-98,6,-72,-56,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.753,1.41,1.011,1.062,6.573,0.797,0.995,1.495,1.292,0.884,0.203,0.005,0.495,0.292,0.116,127.643,146.188,233.479,190.866,129.498,1.092,165.535,0.797,0.132,0.132,152.0,0.58,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
19,-60,15,-34,-22,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.695,1.222,0.985,1.088,6.573,0.881,0.918,1.295,1.259,0.906,0.119,0.082,0.295,0.259,0.094,141.139,134.838,202.276,185.956,132.668,1.052,159.375,0.881,0.096,0.09,152.0,0.328,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
20,-51,4,-8,-30,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.642,0.766,0.981,0.874,1.309,6.573,0.901,1.012,1.04,1.117,1.09,0.099,0.012,0.04,0.117,0.09,144.335,148.71,162.467,165.086,159.613,1.032,156.042,0.901,0.028,0.04,152.0,0.232,0.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
21,-54,8,16,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,0.74,0.851,0.829,1.53,6.573,0.894,0.978,0.902,1.059,1.274,0.106,0.022,0.098,0.059,0.274,143.269,143.666,140.948,156.492,186.559,1.021,154.187,0.894,0.054,0.072,152.0,0.295,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
22,-50,-13,-25,-11,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.648,0.877,0.981,0.991,1.075,6.573,0.903,1.158,1.04,1.267,0.895,0.097,0.158,0.04,0.267,0.105,144.69,170.149,162.467,187.184,131.083,1.053,159.114,0.895,0.069,0.076,152.0,0.248,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
23,-67,-55,-96,-96,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.538,1.15,1.17,0.549,1.166,6.573,0.865,1.519,1.24,0.702,0.971,0.135,0.519,0.24,0.298,0.029,138.652,223.114,193.669,103.703,142.178,1.059,160.263,0.702,0.147,0.152,152.0,0.785,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
24,-52,-13,23,-29,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,0.877,0.669,0.887,1.504,6.573,0.898,1.158,0.71,1.134,1.252,0.102,0.158,0.29,0.134,0.252,143.98,170.149,110.822,167.541,183.389,1.03,155.176,0.71,0.088,0.104,152.0,0.292,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
25,-12,-43,3,-19,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.895,1.072,0.604,0.692,1.309,6.573,0.987,1.416,0.641,0.885,1.09,0.013,0.416,0.359,0.115,0.09,158.186,207.981,100.062,130.712,159.613,1.004,151.311,0.641,0.129,0.14,152.0,0.192,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
26,-89,-34,-19,-73,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,1.013,0.806,0.842,1.517,6.573,0.816,1.339,0.854,1.076,1.263,0.184,0.339,0.146,0.076,0.263,130.839,196.631,133.416,158.948,184.974,1.07,160.962,0.816,0.091,0.109,152.0,0.538,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
27,-3,-54,-44,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.954,1.143,0.838,0.536,1.101,6.573,1.007,1.51,0.889,0.685,0.916,0.007,0.51,0.111,0.315,0.084,161.382,221.853,138.796,101.248,134.253,1.002,151.506,0.685,0.142,0.141,152.0,0.338,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
28,-40,9,-62,-46,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.713,0.734,1.365,0.699,1.062,6.573,0.925,0.969,1.447,0.893,0.884,0.075,0.031,0.447,0.107,0.116,148.242,142.405,225.947,131.939,129.498,1.024,155.606,0.884,0.108,0.094,152.0,0.392,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
29,-58,-58,-13,-76,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.169,0.611,0.621,1.576,6.573,0.885,1.545,0.648,0.793,1.311,0.115,0.545,0.352,0.207,0.311,141.849,226.897,101.138,117.208,192.107,1.036,155.84,0.648,0.168,0.178,152.0,0.512,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
30,-100,-64,-95,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.208,1.105,1.134,0.802,6.573,0.792,1.596,1.171,1.45,0.668,0.208,0.596,0.171,0.45,0.332,126.932,234.464,182.91,214.192,97.797,1.135,171.259,0.668,0.168,0.177,152.0,0.745,2.0,1.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
31,-31,7,15,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.772,0.747,0.851,0.686,1.517,6.573,0.945,0.987,0.902,0.876,1.263,0.055,0.013,0.098,0.124,0.263,151.438,144.927,140.948,129.484,184.974,0.995,150.354,0.876,0.065,0.069,152.0,0.23,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
32,-52,37,49,-12,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,0.552,0.826,0.998,1.563,6.573,0.898,0.729,0.875,1.275,1.301,0.102,0.271,0.125,0.275,0.301,143.98,107.095,136.644,188.411,190.522,1.016,153.33,0.729,0.114,0.122,152.0,0.375,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
33,-86,34,50,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.414,0.571,0.8,1.251,1.537,6.573,0.823,0.755,0.847,1.599,1.279,0.177,0.245,0.153,0.599,0.279,131.905,110.878,132.34,236.289,187.352,1.061,159.753,0.755,0.153,0.162,152.0,0.442,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
34,-94,-32,-79,-23,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,1.0,1.209,1.199,0.802,6.573,0.805,1.321,1.281,1.533,0.668,0.195,0.321,0.281,0.533,0.332,129.063,194.109,200.125,226.468,97.797,1.122,169.512,0.668,0.155,0.16,152.0,0.57,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
35,-31,-11,6,-12,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.772,0.864,0.793,0.861,1.283,6.573,0.945,1.141,0.84,1.101,1.068,0.055,0.141,0.16,0.101,0.068,151.438,167.626,131.264,162.631,156.443,1.019,153.881,0.84,0.044,0.059,152.0,0.15,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
36,-100,-13,-90,-68,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.877,1.404,0.946,1.023,6.573,0.792,1.158,1.488,1.209,0.852,0.208,0.158,0.488,0.209,0.148,126.932,170.149,232.403,178.59,124.743,1.1,166.563,0.792,0.128,0.127,152.0,0.678,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
37,-72,-7,-53,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.505,0.838,1.202,0.783,1.244,6.573,0.854,1.107,1.274,1.001,1.036,0.146,0.107,0.274,0.001,0.036,136.877,162.582,199.049,147.899,151.688,1.054,159.619,0.854,0.07,0.072,152.0,0.492,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
38,-8,8,20,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.921,0.74,0.826,0.569,1.517,6.573,0.996,0.978,0.875,0.727,1.263,0.004,0.022,0.125,0.273,0.263,159.606,143.666,136.644,107.386,184.974,0.968,146.455,0.727,0.097,0.099,152.0,0.175,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
39,-46,7,7,-8,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.674,0.747,0.904,0.985,1.264,6.573,0.912,0.987,0.958,1.259,1.052,0.088,0.013,0.042,0.259,0.052,146.111,144.927,149.555,185.956,154.066,1.033,156.123,0.912,0.046,0.061,152.0,0.17,0.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
40,-57,23,8,-14,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.643,1.001,1.017,1.309,6.573,0.887,0.849,1.061,1.3,1.09,0.113,0.151,0.061,0.3,0.09,142.204,124.75,165.695,192.094,159.613,1.037,156.871,0.849,0.081,0.085,152.0,0.255,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
41,-4,-17,23,-35,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.947,0.903,0.644,0.536,1.543,6.573,1.005,1.193,0.682,0.685,1.284,0.005,0.193,0.318,0.315,0.284,161.027,175.193,106.518,101.248,188.144,0.97,146.426,0.682,0.132,0.141,152.0,0.198,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
42,-79,17,1,-51,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.46,0.682,1.007,0.92,1.504,6.573,0.839,0.901,1.068,1.175,1.252,0.161,0.099,0.068,0.175,0.252,134.391,132.316,166.77,173.679,183.389,1.047,158.109,0.839,0.072,0.084,152.0,0.37,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
43,-52,28,55,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.635,0.61,0.728,0.855,1.745,6.573,0.898,0.806,0.772,1.092,1.452,0.102,0.194,0.228,0.092,0.452,143.98,118.444,120.505,161.403,212.712,1.004,151.409,0.772,0.121,0.131,152.0,0.423,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
44,-55,-8,6,-14,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,0.844,0.812,1.004,1.296,6.573,0.892,1.115,0.861,1.284,1.079,0.108,0.115,0.139,0.284,0.079,142.914,163.843,134.492,189.639,158.028,1.046,157.783,0.861,0.067,0.082,152.0,0.208,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
45,-56,-67,-22,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,1.228,0.611,0.679,1.446,6.573,0.89,1.622,0.648,0.868,1.203,0.11,0.622,0.352,0.132,0.203,142.559,238.247,101.138,128.256,176.256,1.046,157.291,0.648,0.164,0.175,152.0,0.525,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
46,-26,33,-10,-7,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.804,0.578,1.183,0.861,1.147,6.573,0.956,0.763,1.254,1.101,0.954,0.044,0.237,0.254,0.101,0.046,153.214,112.139,195.821,162.631,139.8,1.006,152.721,0.763,0.1,0.09,152.0,0.19,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
47,-100,-57,-42,-99,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.163,0.806,0.744,1.537,6.573,0.792,1.536,0.854,0.951,1.279,0.208,0.536,0.146,0.049,0.279,126.932,225.636,133.416,140.533,187.352,1.082,162.774,0.792,0.124,0.141,152.0,0.745,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
48,-87,19,4,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,0.669,1.001,0.985,1.511,6.573,0.821,0.884,1.061,1.259,1.257,0.179,0.116,0.061,0.259,0.257,131.549,129.794,165.695,185.956,184.182,1.056,159.435,0.821,0.083,0.095,152.0,0.397,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
49,-50,-10,-51,-74,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.648,0.857,1.17,0.582,1.316,6.573,0.903,1.133,1.24,0.743,1.095,0.097,0.133,0.24,0.257,0.095,144.69,166.365,193.669,109.842,160.406,1.023,154.994,0.743,0.098,0.096,152.0,0.462,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
50,7,-31,-19,-9,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,3.019,0.994,0.826,0.634,1.101,6.573,1.029,1.313,0.875,0.81,0.916,0.029,0.313,0.125,0.19,0.084,164.934,192.848,136.644,119.663,134.253,0.989,149.668,0.81,0.095,0.094,152.0,0.165,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
51,-34,18,3,-19,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.752,0.675,1.001,0.835,1.309,6.573,0.938,0.892,1.061,1.067,1.09,0.062,0.108,0.061,0.067,0.09,150.372,131.055,165.695,157.72,159.613,1.01,152.891,0.892,0.041,0.042,152.0,0.185,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
52,-37,-12,-57,-48,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.733,0.87,1.196,0.666,1.108,6.573,0.932,1.15,1.268,0.851,0.922,0.068,0.15,0.268,0.149,0.078,149.307,168.887,197.973,125.801,135.045,1.024,155.403,0.851,0.092,0.083,152.0,0.385,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
53,4,11,-32,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.999,0.721,1.183,0.595,1.075,6.573,1.023,0.952,1.254,0.76,0.895,0.023,0.048,0.254,0.24,0.105,163.868,139.883,195.821,112.297,131.083,0.977,148.59,0.76,0.108,0.091,152.0,0.162,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
54,-56,-10,-86,-79,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,0.857,1.398,0.588,1.121,6.573,0.89,1.133,1.481,0.752,0.933,0.11,0.133,0.481,0.248,0.067,142.559,166.365,231.327,111.069,136.63,1.038,157.59,0.752,0.137,0.131,152.0,0.578,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
55,-93,-55,-11,-75,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.15,0.617,0.855,1.582,6.573,0.808,1.519,0.654,1.092,1.317,0.192,0.519,0.346,0.092,0.317,129.419,223.114,102.214,161.403,192.899,1.078,161.81,0.654,0.151,0.166,152.0,0.585,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
56,-65,-12,-58,-2,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.551,0.87,1.202,1.147,0.802,6.573,0.87,1.15,1.274,1.466,0.668,0.13,0.15,0.274,0.466,0.332,139.363,168.887,199.049,216.647,97.797,1.086,164.349,0.668,0.145,0.148,152.0,0.342,2.0,1.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
57,-95,13,-59,-26,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,0.708,1.372,1.186,0.952,6.573,0.803,0.935,1.454,1.516,0.792,0.197,0.065,0.454,0.516,0.208,128.708,137.36,227.023,224.013,116.025,1.1,166.626,0.792,0.152,0.153,152.0,0.483,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
58,-38,-11,-3,-2,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.726,0.864,0.851,0.972,1.16,6.573,0.929,1.141,0.902,1.242,0.965,0.071,0.141,0.098,0.242,0.035,148.952,167.626,140.948,183.501,141.385,1.036,156.482,0.902,0.057,0.069,152.0,0.135,2.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
59,-100,-33,-2,-92,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,1.007,0.702,0.79,1.751,6.573,0.792,1.33,0.744,1.009,1.458,0.208,0.33,0.256,0.009,0.458,126.932,195.37,116.201,149.126,213.505,1.067,160.227,0.744,0.131,0.147,152.0,0.568,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
60,-49,-30,-75,-24,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.655,0.987,1.196,0.9,0.835,6.573,0.905,1.304,1.268,1.151,0.695,0.095,0.304,0.268,0.151,0.305,145.045,191.587,197.973,169.996,101.76,1.064,161.272,0.695,0.119,0.119,152.0,0.445,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
61,-93,-10,-35,-70,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,0.857,1.066,0.887,1.394,6.573,0.808,1.133,1.13,1.134,1.16,0.192,0.133,0.13,0.134,0.16,129.419,166.365,176.454,167.541,169.916,1.073,161.939,0.808,0.048,0.053,152.0,0.52,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
62,-53,-64,-58,-8,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.629,1.208,0.864,1.03,0.841,6.573,0.896,1.596,0.916,1.317,0.7,0.104,0.596,0.084,0.317,0.3,143.625,234.464,143.1,194.549,102.552,1.085,163.658,0.7,0.154,0.163,152.0,0.458,1.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
63,-51,3,-19,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.642,0.773,1.046,1.03,1.082,6.573,0.901,1.021,1.109,1.317,0.9,0.099,0.021,0.109,0.317,0.1,144.335,149.971,173.226,194.549,131.875,1.05,158.791,0.9,0.078,0.079,152.0,0.198,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
64,-94,-54,-87,-42,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,1.143,1.118,1.076,0.874,6.573,0.805,1.51,1.185,1.375,0.727,0.195,0.51,0.185,0.375,0.273,129.063,221.853,185.061,203.143,106.515,1.121,169.127,0.727,0.144,0.152,152.0,0.692,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
65,-99,35,-42,-95,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.565,1.404,0.764,1.511,6.573,0.794,0.746,1.488,0.976,1.257,0.206,0.254,0.488,0.024,0.257,127.288,109.617,232.403,144.216,184.182,1.052,159.541,0.746,0.152,0.148,152.0,0.678,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
66,-98,32,-9,-66,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.584,1.17,0.946,1.537,6.573,0.797,0.772,1.24,1.209,1.279,0.203,0.228,0.24,0.209,0.279,127.643,113.4,193.669,178.59,187.352,1.059,160.131,0.772,0.11,0.11,152.0,0.512,2.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
67,-56,38,51,-60,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,0.545,0.819,0.712,1.888,6.573,0.89,0.72,0.868,0.91,1.571,0.11,0.28,0.132,0.09,0.571,142.559,105.834,135.568,134.395,230.148,0.992,149.701,0.72,0.137,0.141,152.0,0.512,3.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
68,-83,-8,1,-88,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.434,0.844,0.845,0.705,1.745,6.573,0.83,1.115,0.896,0.901,1.452,0.17,0.115,0.104,0.099,0.452,132.97,163.843,139.872,133.167,212.712,1.039,156.513,0.83,0.097,0.113,152.0,0.45,3.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
69,-61,27,-47,-47,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.577,0.617,1.384,0.829,1.166,6.573,0.879,0.815,1.467,1.059,0.971,0.121,0.185,0.467,0.059,0.029,140.783,119.705,229.175,156.492,142.178,1.038,157.667,0.815,0.119,0.114,152.0,0.455,2.0,0.0,0.0,1.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
70,-59,-43,-89,-70,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,1.072,1.202,0.666,1.043,6.573,0.883,1.416,1.274,0.851,0.868,0.117,0.416,0.274,0.149,0.132,141.494,207.981,199.049,125.801,127.12,1.058,160.289,0.851,0.118,0.116,152.0,0.652,3.0,0.0,0.0,2.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
71,-44,-10,-28,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.687,0.857,1.02,0.744,1.264,6.573,0.916,1.133,1.082,0.951,1.052,0.084,0.133,0.082,0.049,0.052,146.821,166.365,168.922,140.533,154.066,1.027,155.341,0.916,0.039,0.044,152.0,0.312,1.0,0.0,0.0,0.0,"Sup. Dem. Deficit, Energy & Sup. PerCap. GINI",rep_scen_HIGH,1,35.0
