policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
2539,-0.881375961,-0.626739255,-0.683437675,-0.328537696,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.202703305,0.614119516,0.927353973,0.735508193,0.884715013,3.3644,0.06911306,0.811073622,0.982875772,0.940193636,0.736388029,0.93088694,0.188926378,0.017124228,0.059806364,0.263611971,11.07544349,119.14663,153.5039519,138.9146764,107.8698455,0.707928824,106.1021095,0.06911306,0.238187044,0.229552007,0.630022647,4,1,1,Mixed,chapala_incident,1,1388
2540,-0.797588299,-0.618386425,-0.333809459,-0.026449149,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.257165286,0.608690176,0.705524973,0.877403768,0.915615798,3.3644,0.087682239,0.80390304,0.747765602,1.121577498,0.76210814,0.912317761,0.19609696,0.252234398,0.121577498,0.23789186,14.05117487,118.0932722,116.7848251,165.7143478,111.6374575,0.704607304,105.2562155,0.087682239,0.235449971,0.241147424,0.444058333,4,1,1,Mixed,chapala_incident,1,1388
2541,0.133562674,-0.181921087,0.011473135,-0.000958097,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.862413418,0.324987706,0.764793756,0.288724818,1.123480301,3.3644,0.294045674,0.429214427,0.810582879,0.369074389,0.935123099,0.705954326,0.570785573,0.189417121,0.630925611,0.064876901,47.12114128,63.05155429,126.5955259,54.53115968,136.9815644,0.567608093,85.65618911,0.294045674,0.235158921,0.242937105,0.081978748,5,3,1,Mixed,chapala_incident,1,1388
2542,-0.551116927,-0.568612121,-0.027098588,-0.07933218,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.417371677,0.576336879,0.538516204,0.682823406,1.149351834,3.3644,0.14230569,0.761173725,0.570757817,0.872847138,0.956657137,0.85769431,0.238826275,0.429242183,0.127152862,0.043342863,22.8046426,111.8163404,89.14003483,128.9641548,140.1359793,0.660748301,98.5722304,0.14230569,0.222770078,0.233770374,0.306539954,5,2,1,Mixed,chapala_incident,1,1388
2543,0.111543683,-0.376162182,0.060168011,-0.000484487,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.848101074,0.451244418,0.606885374,0.303345009,1.154824124,3.3644,0.289165784,0.595962895,0.643220333,0.38776325,0.96121197,0.710834216,0.404037105,0.356779667,0.61223675,0.03878803,46.33913351,87.54688679,100.4571135,57.29246011,140.8031942,0.575464846,86.48775763,0.289165784,0.214682661,0.222366244,0.137089591,5,3,1,Mixed,chapala_incident,1,1388
2544,-0.656105692,-0.646455873,0.011489284,-0.121119674,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.34912898,0.626935318,0.462835648,0.723904232,1.201595823,3.3644,0.119037881,0.827999576,0.490546175,0.925360395,1.000142155,0.880962119,0.172000424,0.509453825,0.074639605,0.000142155,19.07595086,121.6330509,76.61271003,136.7230482,146.5058848,0.672617236,100.1101289,0.119037881,0.251698971,0.261310314,0.358792631,4,2,1,Mixed,chapala_incident,1,1388
2545,-0.91094741,-0.722396711,-0.80454877,-0.208394818,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.183481864,0.676296862,0.943898839,0.832822505,0.727899931,3.3644,0.062559379,0.893191848,1.000411199,1.064589662,0.605863795,0.937440621,0.106808152,0.000411199,0.064589662,0.394136205,10.02520907,131.2097888,156.2426066,157.2943304,88.74999512,0.725323177,108.704386,0.062559379,0.2664333,0.264556054,0.661571927,3,2,1,Mixed,chapala_incident,1,1388
2546,0.254340602,-0.123002425,0.049972482,-0.000604495,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.940919071,0.286690576,0.77806631,0.210449007,1.148275035,3.3644,0.320812706,0.378635035,0.824650077,0.26901511,0.955760869,0.679187294,0.621364965,0.175349923,0.73098489,0.044239131,51.41058749,55.62144688,128.7925183,39.74728766,140.0046894,0.549774759,83.11530593,0.26901511,0.267480682,0.273177894,0.106980001,5,3,1,Mixed,chapala_incident,1,1388
2547,0.343832204,-0.714779861,-0.169911096,-2.4e-05,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.999088613,0.67134591,0.536335303,0.152656785,1.00497339,3.3644,0.340646004,0.886653077,0.568446343,0.195139822,0.836484475,0.659353996,0.113346923,0.431553657,0.804860178,0.163515525,54.58889516,130.249244,88.77903253,28.83213012,122.5324796,0.565473944,84.99635628,0.195139822,0.254860631,0.265811007,0.307136791,5,3,1,Mixed,chapala_incident,1,1388
2548,0.256137651,-0.082948783,-0.162646955,-0.000135788,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.942087153,0.260655709,0.942303811,0.209585585,1.009767742,3.3644,0.321210971,0.344250532,0.998720676,0.267911405,0.84047503,0.678789029,0.655749468,0.001279324,0.732088595,0.15952497,51.47440994,50.57036704,155.9785834,39.58421397,123.1170362,0.554513723,84.1449221,0.267911405,0.290294792,0.285783023,0.125467294,4,3,1,Mixed,chapala_incident,1,1388
2549,0.26161829,-0.809861553,-0.76319511,-0.013069274,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.945649568,0.73314901,0.860166812,0.197616403,0.627818207,3.3644,0.322425601,0.968277033,0.911666035,0.252611306,0.522561282,0.677574399,0.031722967,0.088333965,0.747388694,0.477438718,51.66905566,142.2397945,142.3825301,37.32360699,76.54742143,0.595508251,90.03248175,0.252611306,0.267182314,0.271441665,0.461936057,3,3,1,Mixed,chapala_incident,1,1388
2550,0.270694032,-0.843775065,-0.016152352,-0.114597936,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.951548801,0.755192792,0.352545237,0.12572354,1.17938963,3.3644,0.324436984,0.997390471,0.373652545,0.160711293,0.981658943,0.675563016,0.002609529,0.626347455,0.839288707,0.018341057,51.99138201,146.5165555,58.35645144,23.74527586,143.7983704,0.567570047,84.88160705,0.160711293,0.317948314,0.328499409,0.311304846,3,3,1,Mixed,chapala_incident,1,1388
2551,0.023730523,-0.705077001,-0.53888598,-0.533709887,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.79102252,0.66503905,0.782475836,0.013827054,1.11203554,3.3644,0.269704465,0.878323547,0.829323607,0.017675001,0.92559711,0.730295535,0.121676453,0.170676393,0.982324999,0.07440289,43.22043595,129.0256369,129.5224226,2.61150141,135.5861493,0.584124746,87.99322923,0.017675001,0.320253079,0.332047333,0.450350848,5,2,2,Mixed,chapala_incident,1,1388
2552,-0.092515961,-0.835314469,-0.823323155,-0.603351262,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.715462305,0.749693405,0.882705646,0.044120374,0.97241827,3.3644,0.243941701,0.990127377,0.935554296,0.056398685,0.809387387,0.756058299,0.009872623,0.064445704,0.943601315,0.190612613,39.09192466,145.4496078,146.1133602,8.332969709,118.5631609,0.607081889,91.51020465,0.056398685,0.333880546,0.337228967,0.588626212,3,2,2,Mixed,chapala_incident,1,1388
2553,0.033784144,-0.617253185,-0.116701721,-9.38e-05,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.797557374,0.60795357,0.565141548,0.354142655,1.039604852,3.3644,0.271932568,0.802930197,0.598977254,0.452697433,0.865309797,0.728067432,0.197069803,0.401022746,0.547302567,0.134690203,43.57749183,117.9503618,93.54730084,66.88655925,126.7549585,0.59836945,89.74333445,0.271932568,0.193813825,0.205490066,0.191958213,5,3,1,Mixed,chapala_incident,1,1388
2554,-0.41837466,-0.758589382,-0.243798473,-0.005630067,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.503654151,0.699822098,0.555885909,0.644447306,0.960590536,3.3644,0.171724281,0.924261857,0.589167468,0.823791307,0.799542633,0.828275719,0.075738143,0.410832532,0.176208693,0.200457367,27.51900411,135.7739698,92.01522432,121.7161002,117.1210516,0.661697509,98.82907001,0.171724281,0.199302337,0.210331635,0.356598145,5,2,1,Mixed,chapala_incident,1,1388
2555,-0.919271016,-0.736444852,-0.674536245,-0.300186325,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.17807152,0.685428154,0.850259405,0.77856837,0.872072552,3.3644,0.060714686,0.905251634,0.90116546,0.99523708,0.725865141,0.939285314,0.094748366,0.09883454,0.00476292,0.274134859,9.729594937,132.98137,140.7425673,147.0474077,106.3283996,0.7176468,107.3658679,0.060714686,0.230277871,0.228349799,0.657609609,4,1,1,Mixed,chapala_incident,1,1388
2556,-0.782747798,-0.757191107,-0.807474082,-0.118176037,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.266811611,0.69891322,0.923183934,0.808134965,0.66735627,3.3644,0.090971219,0.923061491,0.978456068,1.033031798,0.555470588,0.909028781,0.076938509,0.021543932,0.033031798,0.444529412,14.5782375,135.5976363,152.8136896,152.6316202,81.36814308,0.716198233,107.3978653,0.090971219,0.259025172,0.257705929,0.616397256,3,2,1,Mixed,chapala_incident,1,1388
2557,-0.568201928,-0.101392866,-0.040071373,-0.032072269,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.406266427,0.272644363,0.85064103,0.724647598,1.110200582,3.3644,0.138519279,0.360084064,0.901569933,0.926310634,0.924069792,0.861480721,0.639915936,0.098430067,0.073689366,0.075930208,22.19786622,52.89631117,140.8057371,136.8634471,135.3624201,0.65011074,97.62515635,0.138519279,0.263196815,0.263286644,0.185434609,5,2,1,Mixed,chapala_incident,1,1388
2558,-0.819756874,-0.692602482,-0.611115493,-0.761922371,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.242755712,0.656930613,0.837533457,0.413755747,1.213424471,3.3644,0.082769198,0.867614655,0.887677593,0.528900322,1.00998767,0.917230802,0.132385345,0.112322407,0.471099678,0.00998767,13.26385461,127.4525018,138.636054,78.1456226,147.9481056,0.675389888,101.0892277,0.082769198,0.261043785,0.262155446,0.721349305,4,2,1,Mixed,chapala_incident,1,1388
2559,-0.349375075,-0.396308431,-0.376389922,-0.004872431,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.548503881,0.46433948,0.877552969,0.600090039,0.873913631,3.3644,0.187016099,0.613257671,0.930093122,0.767089804,0.727397553,0.812983901,0.386742329,0.069906878,0.232910196,0.272602447,29.96953472,90.08748757,145.2604428,113.3383888,106.5528751,0.64497085,97.04174581,0.187016099,0.209256514,0.203418332,0.281736465,4,2,1,Mixed,chapala_incident,1,1388
2560,-0.611996164,-0.924514529,-0.490625046,-0.563037886,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.377800174,0.807673444,0.608471836,0.407986201,1.162468345,3.3644,0.128813518,1.066702179,0.644901778,0.521525162,0.967574598,0.871186482,0.066702179,0.355098222,0.478474838,0.032425402,20.64250739,156.6984382,100.7197189,77.05593437,141.7352243,0.665903447,99.37036463,0.128813518,0.271140115,0.278938548,0.647543406,4,2,1,Mixed,chapala_incident,1,1388
2561,-0.401386362,-0.586655345,-0.465031343,-0.11266512,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.514696545,0.588064974,0.811444399,0.563832127,0.886361955,3.3644,0.17548926,0.776663135,0.860026552,0.720741635,0.737758853,0.82451074,0.223336865,0.139973448,0.279258365,0.262241147,28.12234608,114.091733,134.317559,106.4903943,108.0706507,0.654135887,98.21853663,0.17548926,0.179185536,0.174275237,0.391434542,5,1,1,Mixed,chapala_incident,1,1388
2562,-0.257967058,-0.325902372,-0.340500082,-0.062503233,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.607919092,0.418575542,0.899988512,0.503214807,0.934702048,3.3644,0.207274116,0.552816792,0.953871908,0.643255049,0.777994482,0.792725884,0.447183208,0.046128092,0.356744951,0.222005518,33.21590413,81.20872881,148.9741752,95.04166328,113.9645694,0.627042469,94.48100815,0.207274116,0.223767623,0.219235329,0.246718186,4,3,1,Mixed,chapala_incident,1,1388
2563,0.447419549,-0.224431132,-0.087084202,-0.097679734,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.066420387,0.352619236,0.801224495,0.021848787,1.122287096,3.3644,0.363603226,0.465707657,0.849194771,0.027929111,0.93412994,0.636396774,0.534292343,0.150805229,0.972070889,0.06587006,58.26781522,68.41240593,132.6258689,4.12655786,136.8360815,0.528112941,80.05374587,0.027929111,0.339548984,0.348106327,0.214153654,5,3,1,Mixed,chapala_incident,1,1388
2564,-0.00039109,-0.671276033,-0.132579345,-0.096995144,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.775343471,0.643068421,0.540347153,0.313370685,1.092270269,3.3644,0.264358588,0.849306723,0.572698388,0.400578983,0.909145588,0.735641412,0.150693277,0.427301612,0.599421017,0.090854412,42.36375325,124.7630686,89.44310999,59.18599917,133.1762471,0.599217654,89.78643561,0.264358588,0.22025782,0.232076172,0.225310403,5,3,1,Mixed,chapala_incident,1,1388
2565,-0.074259965,-0.341161877,-0.354755432,-0.007663396,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.727328703,0.42849422,0.899335811,0.41945109,0.889790177,3.3644,0.247987629,0.565916487,0.953180129,0.536180628,0.740612315,0.752012371,0.434083513,0.046819871,0.463819372,0.259387685,39.74028911,83.13307256,148.8661343,79.22129617,108.4886404,0.608775438,91.88988649,0.247987629,0.215491862,0.212205235,0.194460167,4,3,1,Mixed,chapala_incident,1,1388
2566,-0.759810011,-0.784675106,-0.296067674,-0.211344835,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.281721173,0.716777819,0.572905169,0.732665684,1.060330155,3.3644,0.096054735,0.946655442,0.607205691,0.936560082,0.882560396,0.903945265,0.053344558,0.392794309,0.063439918,0.117439604,15.39287645,139.0635852,94.83240496,138.3778147,129.2819137,0.693807269,103.389719,0.096054735,0.225079886,0.234134855,0.512974407,5,2,1,Mixed,chapala_incident,1,1388
2567,-0.103602474,-0.799646574,-0.834675909,-0.014526117,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.708256072,0.726509273,0.913269068,0.434062952,0.582302635,3.3644,0.241484687,0.959507868,0.967947586,0.554858844,0.484676628,0.758515313,0.040492132,0.032052414,0.445141156,0.515323372,38.69818548,140.9516052,151.172492,81.98102366,70.9978856,0.641695123,96.76023838,0.241484687,0.243821088,0.240333077,0.438112768,4,3,1,Mixed,chapala_incident,1,1388
2568,0.259028225,-0.454713264,-0.328098366,-0.008864436,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.943966026,0.502302622,0.808200316,0.20203309,0.907897946,3.3644,0.321851586,0.663395961,0.856588242,0.258257117,0.755684225,0.678148414,0.336604039,0.143411758,0.741742883,0.244315775,51.57706912,97.45279713,133.7805693,38.1577821,110.6964499,0.571155426,86.33293352,0.258257117,0.231999489,0.22837845,0.262676073,5,3,1,Mixed,chapala_incident,1,1388
2569,-0.448253523,-0.808972446,-0.556563329,-0.00637498,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.48423289,0.73257109,0.726434074,0.663384373,0.757777573,3.3644,0.165102471,0.967513768,0.769926557,0.847998393,0.630732298,0.834897529,0.032486232,0.230073443,0.152001607,0.369267702,26.45785182,142.1276711,120.2458872,125.2927246,92.39285929,0.676254698,101.3033988,0.165102471,0.208671778,0.215550584,0.45504107,4,2,1,Mixed,chapala_incident,1,1388
2570,-0.413316166,-0.844733343,-0.875256424,-0.076922754,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.506942172,0.755815673,0.910340002,0.594819038,0.596483115,3.3644,0.172845354,0.998213116,0.964843155,0.76035193,0.496479678,0.827154646,0.001786884,0.035156845,0.23964807,0.503520322,27.69865727,146.637402,150.6876468,112.3428604,72.72685606,0.678546647,102.0186845,0.172845354,0.25084701,0.249839743,0.552557172,3,2,1,Mixed,chapala_incident,1,1388
2571,0.454753532,-0.561725978,-0.207579194,-0.00106369,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.071187476,0.571860886,0.66030459,0.079882125,0.981164923,3.3644,0.365228598,0.755262237,0.699837821,0.102112616,0.816667619,0.634771402,0.244737763,0.300162179,0.897887384,0.183332381,58.52828275,110.9479435,109.2995415,15.08725493,119.6296062,0.547821778,82.69852578,0.102112616,0.252971245,0.265654812,0.306280598,5,2,1,Mixed,chapala_incident,1,1388
2572,-0.348325632,-0.099142427,-0.140826692,-0.000481891,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.549186019,0.271181578,0.917594772,0.602261752,1.024175879,3.3644,0.187248679,0.358152149,0.972532276,0.769865886,0.852467569,0.812751321,0.641847851,0.027467724,0.230134114,0.147532431,30.00680584,52.61251314,151.8885214,113.7485581,124.8737641,0.628053312,94.62603251,0.187248679,0.267177793,0.263020043,0.147194161,4,2,1,Mixed,chapala_incident,1,1388
2573,-0.30187211,-0.069727498,-0.162387126,-0.219619997,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.579380808,0.252061873,0.950728759,0.429627193,1.152601366,3.3644,0.197543796,0.33290057,1.007650034,0.549188652,0.959361868,0.802456204,0.66709943,0.007650034,0.450811348,0.040638132,31.65660964,48.90305876,157.3731562,81.14324639,140.532182,0.609328984,91.92165062,0.197543796,0.29856924,0.294970216,0.188401683,4,3,2,Mixed,chapala_incident,1,1388
2574,0.486712255,-0.777576403,-0.221021007,-0.002575558,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.091960646,0.712163662,0.528738993,0.058126242,0.973410458,3.3644,0.37231135,0.94056148,0.560395233,0.074302262,0.81021323,0.62768865,0.05943852,0.439604767,0.925697738,0.18978677,59.66330157,138.1683827,87.52162316,10.97824358,118.6841346,0.551556711,83.00313712,0.074302262,0.302061943,0.314806477,0.371971306,5,3,1,Mixed,chapala_incident,1,1388
2575,0.433091226,0.15120651,0.163847748,-0.000282025,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.057106977,0.108454768,0.882283195,0.094470707,1.222084353,3.3644,0.360427757,0.143237268,0.935106553,0.120761071,1.017195678,0.639572243,0.856762732,0.064893447,0.879238929,0.017195678,57.75894271,21.04153968,146.0434323,17.84258525,149.0039712,0.515345665,78.33809422,0.120761071,0.395541575,0.401243464,0.187106877,3,3,2,Mixed,chapala_incident,1,1388
2576,-0.470830605,-0.726779221,-0.53888598,-0.617773634,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.469557786,0.679145494,0.768369393,0.280650352,1.166676975,3.3644,0.160098896,0.896954063,0.814372594,0.358752869,0.97107763,0.839901104,0.103045937,0.185627406,0.641247131,0.02892237,25.65602335,131.7624578,127.1873975,53.00614342,142.2483661,0.64025121,95.97207765,0.160098896,0.260026464,0.269913887,0.58856736,4,2,1,Mixed,chapala_incident,1,1388
2577,0.454469468,-0.790148952,-0.119704561,-0.001096996,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.071002834,0.720335819,0.454711146,0.080045119,1.038305083,3.3644,0.365165643,0.951354527,0.481935249,0.102320969,0.86422794,0.634834357,0.048645473,0.518064751,0.897679031,0.13577206,58.51819416,139.7538803,75.26786951,15.11803928,126.5964827,0.553000866,83.05089318,0.102320969,0.305692048,0.317848242,0.341354994,5,3,1,Mixed,chapala_incident,1,1388
2578,0.384070114,-0.00740482,-0.066139216,-0.165251122,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.025243254,0.211552133,0.928677358,0.019104516,1.179822739,3.3644,0.349563605,0.279398961,0.984278389,0.024421135,0.982019439,0.650436395,0.720601039,0.015721611,0.975578865,0.017980561,56.01795056,41.04367811,153.7230104,3.608250362,143.8511777,0.523936306,79.64881343,0.024421135,0.404814086,0.400405157,0.155716318,3,3,2,Mixed,chapala_incident,1,1388
2579,-0.634172944,-0.808704466,-0.258158369,-0.169603036,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.363385266,0.732396903,0.532645037,0.67813376,1.057839034,3.3644,0.123898658,0.967283718,0.564535137,0.866852405,0.880486924,0.876101342,0.032716282,0.435464863,0.133147595,0.119513076,19.85489569,142.0938767,88.16818669,128.0784263,128.978181,0.680611368,101.4347133,0.123898658,0.225002228,0.235402698,0.467659704,4,2,1,Mixed,chapala_incident,1,1388
2580,-0.52594422,-0.838887428,-0.516763333,-0.184790048,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.433733937,0.752015828,0.681119338,0.597913532,0.899617365,3.3644,0.147884512,0.993194623,0.721898773,0.764307595,0.748791925,0.852115488,0.006805377,0.278101227,0.235692405,0.251208075,23.69865507,145.900186,112.7449854,112.9273142,109.686831,0.675215486,100.9915943,0.147884512,0.196169629,0.205330485,0.516596257,4,1,1,Mixed,chapala_incident,1,1388
2581,-0.035260749,-0.764289644,-0.529263193,-0.00141705,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.752678193,0.703527268,0.737732807,0.398161724,0.772300007,3.3644,0.256630709,0.929155311,0.781901759,0.508966621,0.642819972,0.743369291,0.070844689,0.218098241,0.491033379,0.357180028,41.12535209,136.4928177,122.1161549,75.20039563,94.1635229,0.623894874,93.81964865,0.256630709,0.202644707,0.207468843,0.332557659,5,3,1,Mixed,chapala_incident,1,1388
2582,-0.609453248,-0.62078511,-0.746599526,-0.897812931,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.379453069,0.610249321,0.97227937,0.188729526,1.213688713,3.3644,0.129377084,0.805962218,1.030490907,0.241251289,1.01020761,0.870622916,0.194037782,0.030490907,0.758748711,0.01020761,20.7328194,118.3957654,160.9404069,35.64515167,147.9803237,0.643457822,96.73889339,0.129377084,0.324792094,0.319670863,0.718662704,3,2,2,Mixed,chapala_incident,1,1388
2583,0.433230435,-0.564873407,-0.665581581,-0.004524983,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.057197462,0.573906715,0.955960313,0.091622299,0.685713211,3.3644,0.360458608,0.757964184,1.013194809,0.117119976,0.570749894,0.639541392,0.242035816,0.013194809,0.882880024,0.429250106,57.7638867,111.3448591,158.2391301,17.30460939,83.60633314,0.563897494,85.65176369,0.117119976,0.313315219,0.310645855,0.417052601,4,3,1,Mixed,chapala_incident,1,1388
2584,0.433682408,-0.630159861,-0.250680353,-0.000243407,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.057491245,0.61634291,0.643838319,0.094111541,0.952615985,3.3644,0.360558775,0.81401008,0.682385695,0.120301952,0.792905057,0.639441225,0.18598992,0.317614305,0.879698048,0.207094943,57.7799386,119.5779954,106.5738966,17.77474994,116.1487458,0.554032312,83.57106526,0.120301952,0.250780863,0.262766268,0.328691507,5,2,1,Mixed,chapala_incident,1,1388
2585,-0.2537489,-0.21290478,0.081490016,-0.000636298,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.610660895,0.345127107,0.699143382,0.540686511,1.168782104,3.3644,0.208208953,0.45581273,0.741001938,0.691154799,0.972829823,0.791791047,0.54418727,0.258998062,0.308845201,0.027170177,33.36571267,66.95884217,115.7284869,102.1189057,142.5050362,0.613801649,92.13539673,0.208208953,0.231874655,0.236484337,0.137194999,4,2,1,Mixed,chapala_incident,1,1388
2586,-0.201745439,-0.522029245,-0.067769333,-0.002542841,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.644463145,0.546058009,0.595231057,0.505645009,1.07300278,3.3644,0.219734058,0.721184127,0.630868257,0.646361555,0.893108392,0.780265942,0.278815873,0.369131743,0.353638445,0.106891608,35.21262338,105.9418727,98.52798633,95.50065304,130.8270374,0.622251278,93.20203457,0.219734058,0.173103558,0.184756813,0.198521714,5,3,1,Mixed,chapala_incident,1,1388
2587,-0.428296507,-0.842213632,-0.578840519,-0.528458494,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.497204951,0.754177861,0.719307477,0.311058028,1.082651684,3.3644,0.169525383,0.996050041,0.762373281,0.397622734,0.901139607,0.830474617,0.003949959,0.237626719,0.602377266,0.098860393,27.16662823,146.3196466,119.0662288,58.74921009,132.0034905,0.645342209,96.66104084,0.169525383,0.257858028,0.267339239,0.594452288,4,2,1,Mixed,chapala_incident,1,1388
2588,0.141993984,-0.427988723,-0.467993241,-0.081250075,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.86789377,0.48493167,0.916502936,0.231054682,0.864016942,3.3644,0.295914237,0.640453977,0.971375071,0.295355162,0.719160095,0.704085763,0.359546023,0.028624929,0.704644838,0.280839905,47.4205805,94.08262202,151.7077909,43.6390603,105.3462106,0.584451708,88.43925286,0.295355162,0.247910816,0.243001863,0.279806506,4,3,2,Mixed,chapala_incident,1,1388
2589,0.4315134,-0.512122343,-0.349407538,-0.013797081,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,1.05608139,0.539618523,0.784735377,0.086711507,0.897253203,3.3644,0.360078076,0.712679435,0.831718429,0.110842555,0.746824127,0.639921924,0.287320565,0.168281571,0.889157445,0.253175873,57.70290598,104.6925343,129.896442,16.37711327,109.398578,0.552428524,83.6135147,0.110842555,0.266688303,0.264794118,0.32671009,5,2,1,Mixed,chapala_incident,1,1388
2590,-0.225177334,-0.620549575,-0.282640209,-0.046570031,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.629232413,0.610096224,0.670858912,0.492258067,0.961954384,3.3644,0.214541037,0.805760021,0.711024043,0.629249145,0.800677825,0.785458963,0.194239979,0.288975957,0.370750855,0.199322175,34.38043612,118.3660625,111.0465876,92.97227512,117.2873402,0.632250414,94.81054034,0.214541037,0.162248895,0.171307649,0.293734287,5,2,1,Mixed,chapala_incident,1,1388
2591,-0.800049659,-0.71442285,-0.807474082,-0.449389637,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.255565401,0.671113852,0.950983301,0.604092334,0.882645111,3.3644,0.087136748,0.886346597,1.007919817,0.772205903,0.734665156,0.912863252,0.113653403,0.007919817,0.227794097,0.265334844,13.96375929,130.2042221,157.4152904,114.0942983,107.6174704,0.697654844,104.6590081,0.087136748,0.236570034,0.228565468,0.692834057,4,1,1,Mixed,chapala_incident,1,1388
2592,-0.013984539,-0.619976252,-0.008931603,-0.014246538,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.76650773,0.609723564,0.493320978,0.375993021,1.118854707,3.3644,0.261345982,0.805267845,0.522856699,0.480628562,0.931273009,0.738654018,0.194732155,0.477143301,0.519371438,0.068726991,41.88097989,118.293762,81.65891552,71.01341535,136.4175838,0.60027442,89.85293131,0.261345982,0.210435921,0.221830987,0.164284733,5,3,1,Mixed,chapala_incident,1,1388
2593,-0.109197409,-0.52981421,-0.663202171,-0.141211578,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,0.704619364,0.551118236,0.977202175,0.35535411,0.776106114,3.3644,0.240244727,0.727867219,1.035708446,0.454246025,0.645987966,0.759755273,0.272132781,0.035708446,0.545753975,0.354012034,38.49948054,106.9236181,161.7552737,67.11536556,94.62758671,0.620810876,93.78426492,0.240244727,0.244236996,0.240272676,0.360856342,4,3,1,Mixed,chapala_incident,1,1388
