,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
714,-0.331331992,0.959208529,-0.954027611,0.690648012,5.751,1.349,0.0,0.4,2.2,2.843936165,0.191984956,1.529603491,1.351864543,0.046360845,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96966,0.25356,1.62118,1.72809,0.03859,0.03034,0.74644,0.62118,0.72809,0.96141,155.0,37.0,253.0,255.0,6.0,,,0.03859,,0.411757766,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,714.0,0.00792
715,-0.001241552,0.140467477,-0.288213155,-0.592778988,5.751,1.349,0.0,0.4,2.2,3.058494951,0.72416664,0.56464241,0.303078207,1.313367791,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04282,0.95641,0.59845,0.38742,1.09317,0.04282,0.04359,0.40155,0.61258,0.09317,167.0,140.0,93.0,57.0,160.0,,,0.38742,,0.182025221,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,715.0,0.00109
716,0.703113684,-0.143397233,-0.760267644,-0.269070574,5.751,1.349,0.0,0.4,2.2,3.516325855,0.908678702,0.686965767,0.055657772,0.796121904,,2.93292,0.75717,0.94351,0.78229,1.20143,1.19892,1.2001,0.7281,0.07115,0.66265,0.19892,0.2001,0.2719,0.92885,0.33735,192.0,176.0,114.0,11.0,97.0,,,0.07115,,0.2894823,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,716.0,0.02295
717,-0.454773292,0.906115594,-0.727382698,0.605469897,5.751,1.349,0.0,0.4,2.2,2.76369932,0.226495364,1.34777389,1.376735612,0.249045813,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9423,0.29913,1.42847,1.75988,0.20729,0.0577,0.70087,0.42847,0.75988,0.79271,151.0,44.0,223.0,260.0,30.0,,,0.20729,,0.365275486,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,717.0,0.02864
718,-0.390242601,0.763177575,0.772422036,0.410020128,5.751,1.349,0.0,0.4,2.2,2.805644269,0.319405076,0.2799911,1.207748313,1.350961241,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9566,0.42184,0.29675,1.54386,1.12446,0.0434,0.57816,0.70325,0.54386,0.12446,153.0,62.0,46.0,228.0,165.0,,,0.29675,,0.294401532,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,718.0,0.0162
719,-0.603482692,0.677688634,-0.299930342,0.881382788,5.751,1.349,0.0,0.4,2.2,2.66703821,0.374972888,0.921452334,1.652740102,0.347546466,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90935,0.49523,0.97662,2.11269,0.28928,0.09065,0.50477,0.02338,1.11269,0.71072,146.0,73.0,153.0,312.0,42.0,,,0.28928,,0.345227956,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,719.0,0.00049
720,-0.563624403,0.863347476,0.49736646,-0.630397275,5.751,1.349,0.0,0.4,2.2,2.692946098,0.25429464,0.523887661,0.644175173,1.848446428,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91818,0.33585,0.55525,0.82345,1.53854,0.08182,0.66415,0.44475,0.17655,0.53854,147.0,49.0,87.0,122.0,225.0,,,0.33585,,0.265464475,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,720.0,0.01908
721,0.781749904,0.887263099,0.924480845,0.276857986,5.751,1.349,0.0,0.4,2.2,3.567439398,0.238749485,0.261808465,0.359397793,1.536354858,,2.93292,0.75717,0.94351,0.78229,1.20143,1.21634,0.31532,0.27748,0.45942,1.27877,0.21634,0.68468,0.72252,0.54058,0.27877,195.0,46.0,43.0,68.0,187.0,,,0.27748,,0.327412448,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,721.0,0.11217
722,-0.831076418,-0.400606163,-0.524016586,0.970731574,5.751,1.349,0.0,0.4,2.2,2.519102288,1.075864506,0.366216775,1.858752735,0.143813696,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85891,1.4209,0.38814,2.37604,0.1197,0.14109,0.4209,0.61186,1.37604,0.8803,138.0,209.0,61.0,351.0,18.0,,,0.1197,,0.429571876,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,722.0,0.10157
723,0.019663326,-0.419865996,-0.009010632,-0.206069654,5.751,1.349,0.0,0.4,2.2,3.072083122,1.088383397,0.018944014,0.540851103,1.243488364,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04745,1.43744,0.02008,0.69137,1.03501,0.04745,0.43744,0.97992,0.30863,0.03501,168.0,211.0,3.0,102.0,152.0,,,0.02008,,0.30163423,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,723.0,0.00177
724,-0.457129128,0.843568371,-0.055138419,0.75390946,5.751,1.349,0.0,0.4,2.2,2.762168027,0.267151059,0.870159414,1.474752623,0.589518878,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94178,0.35283,0.92226,1.88517,0.49068,0.05822,0.64717,0.07774,0.88517,0.50932,151.0,52.0,144.0,279.0,72.0,,,0.35283,,0.306204602,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,724.0,0.00538
725,-0.718614009,0.704338501,-0.580416914,-0.647312717,5.751,1.349,0.0,0.4,2.2,2.592202854,0.357650474,1.12109102,0.73392338,1.158882272,,2.93292,0.75717,0.94351,0.78229,1.20143,0.88383,0.47235,1.18821,0.93817,0.96459,0.11617,0.52765,0.18821,0.06183,0.03541,142.0,69.0,186.0,139.0,141.0,,,0.47235,,0.136040385,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,725.0,0.00181
726,-0.970589811,0.167257749,-0.221507899,0.712584084,5.751,1.349,0.0,0.4,2.2,2.428418583,0.706752963,0.538697672,1.781640572,0.508240211,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82799,0.93341,0.57095,2.27747,0.42303,0.17201,0.06659,0.42905,1.27747,0.57697,133.0,137.0,89.0,336.0,62.0,,,0.42303,,0.323581271,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,726.0,0.00254
727,-0.032178723,0.309562058,-0.713221314,-0.394680101,5.751,1.349,0.0,0.4,2.2,3.03838579,0.614255162,0.950809192,0.451951644,0.908348212,,2.93292,0.75717,0.94351,0.78229,1.20143,1.03596,0.81125,1.00774,0.57773,0.75606,0.03596,0.18875,0.00774,0.42227,0.24394,166.0,119.0,157.0,85.0,111.0,,,0.57773,,0.11155049,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,727.0,5e-05
728,-0.750913231,-0.934352303,-0.640502736,0.543768345,5.751,1.349,0.0,0.4,2.2,2.57120836,1.422799497,0.094997782,1.529120565,0.345623797,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87667,1.8791,0.10069,1.95467,0.28768,0.12333,0.8791,0.89931,0.95467,0.71232,140.0,276.0,16.0,289.0,42.0,,,0.10069,,0.415734652,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,728.0,0.13084
729,-0.980463222,0.261304419,-0.31825862,0.927531267,5.751,1.349,0.0,0.4,2.2,2.422000866,0.645622628,0.662715975,1.927773958,0.305636573,,2.93292,0.75717,0.94351,0.78229,1.20143,0.8258,0.85268,0.70239,2.46427,0.25439,0.1742,0.14732,0.29761,1.46427,0.74561,132.0,125.0,110.0,364.0,37.0,,,0.25439,,0.358468329,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,729.0,0.01244
730,0.991562388,-0.37946271,-0.003803225,0.66656032,5.751,1.349,0.0,0.4,2.2,3.703817512,1.062121261,0.041821335,0.476326196,0.679663695,,2.93292,0.75717,0.94351,0.78229,1.20143,1.26284,1.40275,0.04433,0.60889,0.56571,0.26284,0.40275,0.95567,0.39111,0.43429,202.0,206.0,7.0,90.0,83.0,,,0.04433,,0.351546137,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,730.0,0.093
731,-0.454799931,0.906115594,-0.795454996,0.605469897,5.751,1.349,0.0,0.4,2.2,2.763682005,0.226495364,1.392020883,1.376752928,0.20479882,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9423,0.29913,1.47536,1.7599,0.17046,0.0577,0.70087,0.47536,0.7599,0.82954,151.0,44.0,230.0,260.0,25.0,,,0.17046,,0.374862873,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,731.0,0.02864
732,-0.206542015,0.959208529,-0.996878892,-0.819795348,5.751,1.349,0.0,0.4,2.2,2.92504965,0.191984956,1.557456823,0.288962873,1.000295697,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99732,0.25356,1.65071,0.36938,0.83259,0.00268,0.74644,0.65071,0.63062,0.16741,160.0,37.0,258.0,55.0,122.0,,,0.25356,,0.333587422,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,732.0,6e-05
733,-0.820875199,0.790483918,-0.651266542,0.78079841,5.751,1.349,0.0,0.4,2.2,2.525733081,0.301655954,1.223137799,1.728665386,0.184557781,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86117,0.3984,1.29637,2.20975,0.15362,0.13883,0.6016,0.29637,1.20975,0.84638,138.0,59.0,202.0,326.0,23.0,,,0.15362,,0.407392907,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,733.0,0.07819
734,-0.614890737,-0.622634776,-0.324698945,0.310791652,5.751,1.349,0.0,0.4,2.2,2.659622981,1.220183104,0.09234171,1.289271093,0.702331112,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90682,1.6115,0.09787,1.64807,0.58458,0.09318,0.6115,0.90213,0.64807,0.41542,145.0,237.0,15.0,244.0,86.0,,,0.09787,,0.34047896,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,734.0,0.07469
735,-0.13342042,0.525077829,-0.890168942,-0.784029155,5.751,1.349,0.0,0.4,2.2,2.972578687,0.474169911,1.205910401,0.264681862,1.046409139,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01352,0.62624,1.27811,0.33834,0.87097,0.01352,0.37376,0.27811,0.66166,0.12903,162.0,92.0,200.0,50.0,128.0,,,0.33834,,0.219696742,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,735.0,0.00157
736,-0.999073915,0.173219403,-0.314084975,-0.182089287,5.751,1.349,0.0,0.4,2.2,2.409903915,0.702877888,0.602747846,1.218617548,1.029602803,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82167,0.9283,0.63884,1.55776,0.85698,0.17833,0.0717,0.36116,0.55776,0.14302,132.0,136.0,100.0,230.0,126.0,,,0.63884,,0.161919414,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,736.0,0.00295
737,0.877307572,-0.956249029,-0.523427237,0.017105562,5.751,1.349,0.0,0.4,2.2,3.629551882,1.437032369,0.004665835,0.128446233,0.764053681,,2.93292,0.75717,0.94351,0.78229,1.20143,1.23752,1.8979,0.00495,0.16419,0.63595,0.23752,0.8979,0.99505,0.83581,0.36405,198.0,279.0,1.0,24.0,93.0,,,0.00495,,0.493258994,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,737.0,0.1913
738,0.785433248,0.999996246,0.901066215,0.369833902,5.751,1.349,0.0,0.4,2.2,3.569833571,0.16547294,0.35030452,0.417437965,1.460701004,,2.93292,0.75717,0.94351,0.78229,1.20143,1.21716,0.21854,0.37128,0.53361,1.2158,0.21716,0.78146,0.62872,0.46639,0.2158,195.0,32.0,58.0,79.0,178.0,,,0.21854,,0.319622988,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,738.0,0.06722
739,-0.422804256,0.261991718,-0.569813844,-0.42096006,5.751,1.349,0.0,0.4,2.2,2.784479193,0.645175883,0.826673615,0.688776268,1.01864504,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94939,0.85209,0.87617,0.88046,0.84786,0.05061,0.14791,0.12383,0.11954,0.15214,152.0,125.0,137.0,130.0,124.0,,,0.84786,,0.021010583,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,739.0,0.00874
740,0.622428245,-0.419865996,0.019710259,-0.206069654,5.751,1.349,0.0,0.4,2.2,3.463880319,1.088383397,0.000275434,0.149053906,1.262156943,,2.93292,0.75717,0.94351,0.78229,1.20143,1.18103,1.43744,0.00029,0.19054,1.05055,0.18103,0.43744,0.99971,0.80946,0.05055,189.0,211.0,0.0,28.0,154.0,,,0.00029,,0.400511937,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,740.0,0.00369
741,0.696611918,-0.999930121,-0.695427332,-0.161887912,5.751,1.349,0.0,0.4,2.2,3.512099707,1.465425078,0.088073187,0.12955265,0.768599377,,2.93292,0.75717,0.94351,0.78229,1.20143,1.19748,1.9354,0.09335,0.16561,0.63974,0.19748,0.9354,0.90665,0.83439,0.36026,192.0,284.0,15.0,24.0,94.0,,,0.09335,,0.467902907,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,741.0,0.18734
742,0.99347199,0.173219403,-0.029191312,0.999166345,5.751,1.349,0.0,0.4,2.2,3.705058754,0.702877888,0.417566965,0.69127887,0.446967523,,2.93292,0.75717,0.94351,0.78229,1.20143,1.26327,0.9283,0.44257,0.88366,0.37203,0.26327,0.0717,0.55743,0.11634,0.62797,202.0,136.0,69.0,131.0,54.0,,,0.37203,,0.233245155,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,742.0,0.00295
743,0.127650583,-0.725349434,-0.520272458,-0.248272079,5.751,1.349,0.0,0.4,2.2,3.142274839,1.286947632,0.152699966,0.443227809,0.938599754,,2.93292,0.75717,0.94351,0.78229,1.20143,1.07138,1.69968,0.16184,0.56658,0.78124,0.07138,0.69968,0.83816,0.43342,0.21876,172.0,250.0,25.0,84.0,114.0,,,0.16184,,0.334568017,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,743.0,0.04383
744,-0.358142812,0.102290616,-0.837872405,0.605469897,5.751,1.349,0.0,0.4,2.2,2.826509132,0.7489816,0.897105964,1.313925801,0.177227504,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96372,0.98919,0.95082,1.67959,0.14751,0.03628,0.01081,0.04918,0.67959,0.85249,154.0,145.0,148.0,248.0,22.0,,,0.14751,,0.26232437,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,744.0,7e-05
745,0.764958168,-0.999637374,-0.614312393,-0.162231352,5.751,1.349,0.0,0.4,2.2,3.556524769,1.465234793,0.035538763,0.084904352,0.821547323,,2.93292,0.75717,0.94351,0.78229,1.20143,1.21262,1.93515,0.03767,0.10853,0.68381,0.21262,0.93515,0.96233,0.89147,0.31619,194.0,284.0,6.0,16.0,100.0,,,0.03767,,0.492641624,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,745.0,0.14431
746,-0.61304644,0.681748542,0.30901514,-0.72324588,5.751,1.349,0.0,0.4,2.2,2.660821774,0.372333947,0.528276712,0.615947904,1.786369663,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90723,0.49174,0.55991,0.78737,1.48687,0.09277,0.50826,0.44009,0.21263,0.48687,145.0,72.0,87.0,116.0,218.0,,,0.49174,,0.220884832,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,746.0,0.02767
747,0.225970631,-0.144570583,-0.15698552,0.607086598,5.751,1.349,0.0,0.4,2.2,3.20618287,0.909441379,0.294069709,0.935302919,0.618753123,,2.93292,0.75717,0.94351,0.78229,1.20143,1.09317,1.20111,0.31168,1.1956,0.51501,0.09317,0.20111,0.68832,0.1956,0.48499,175.0,176.0,49.0,177.0,75.0,,,0.31168,,0.227907806,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,747.0,0.02319
748,0.479679845,0.57524477,0.427159403,-0.471453921,5.751,1.349,0.0,0.4,2.2,3.371093859,0.4415614,0.382255489,0.069340592,1.69949866,,2.93292,0.75717,0.94351,0.78229,1.20143,1.1494,0.58317,0.40514,0.08864,1.41456,0.1494,0.41683,0.59486,0.91136,0.41456,184.0,86.0,63.0,13.0,207.0,,,0.08864,,0.373104526,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,748.0,0.09961
749,-0.375953716,0.111635141,-0.894916263,-0.290086876,5.751,1.349,0.0,0.4,2.2,2.814932045,0.742907658,0.940258412,0.743390986,0.722260899,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95977,0.98116,0.99655,0.95028,0.60117,0.04023,0.01884,0.00345,0.04972,0.39883,154.0,144.0,156.0,140.0,88.0,,,0.60117,,0.073214775,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,749.0,1e-05
750,0.781749904,0.887263099,0.999421731,0.276857986,5.751,1.349,0.0,0.4,2.2,3.567439398,0.238749485,0.213096889,0.359397793,1.585066435,,2.93292,0.75717,0.94351,0.78229,1.20143,1.21634,0.31532,0.22586,0.45942,1.31932,0.21634,0.68468,0.77414,0.54058,0.31932,195.0,46.0,35.0,68.0,193.0,,,0.22586,,0.349288797,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,750.0,0.14718
751,0.131024969,-0.657484462,-0.517647401,0.993373188,5.751,1.349,0.0,0.4,2.2,3.14446819,1.242835401,0.19510591,1.248103882,0.133236617,,2.93292,0.75717,0.94351,0.78229,1.20143,1.07213,1.64142,0.20679,1.59545,0.1109,0.07213,0.64142,0.79321,0.59545,0.8891,172.0,241.0,32.0,236.0,16.0,,,0.1109,,0.384698348,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,751.0,0.04475
752,-0.209326368,0.975909192,-0.857481505,-0.819795348,5.751,1.349,0.0,0.4,2.2,2.923239821,0.181129525,1.477703953,0.290772702,1.090903998,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9967,0.23922,1.56618,0.37169,0.908,0.0033,0.76078,0.56618,0.62831,0.092,160.0,35.0,245.0,55.0,133.0,,,0.23922,,0.321322753,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,752.0,9e-05
753,-0.980463222,0.204155454,-0.320883677,-0.31656403,5.751,1.349,0.0,0.4,2.2,2.422000866,0.682769455,0.627275435,1.119112015,1.112592229,,2.93292,0.75717,0.94351,0.78229,1.20143,0.8258,0.90174,0.66483,1.43056,0.92606,0.1742,0.09826,0.33517,0.43056,0.07394,132.0,132.0,104.0,211.0,136.0,,,0.66483,,0.137437223,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,753.0,0.00554
754,0.528289765,0.44793283,-0.364097658,-0.502302295,5.751,1.349,0.0,0.4,2.2,3.402690307,0.52431416,0.813819817,0.017692701,1.205233014,,2.93292,0.75717,0.94351,0.78229,1.20143,1.16017,0.69247,0.86254,0.02262,1.00317,0.16017,0.30753,0.13746,0.97738,0.00317,186.0,102.0,135.0,3.0,147.0,,,0.02262,,0.276484441,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,754.0,1e-05
755,-0.934571665,-0.561225709,-0.685524419,0.581831691,5.751,1.349,0.0,0.4,2.2,2.451830378,1.180267211,0.366794161,1.673239721,0.291618529,,2.93292,0.75717,0.94351,0.78229,1.20143,0.83597,1.55879,0.38875,2.1389,0.24273,0.16403,0.55879,0.61125,1.1389,0.75727,134.0,229.0,61.0,316.0,36.0,,,0.24273,,0.384297812,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,755.0,0.17901
756,-0.413284653,0.151248396,-0.565267227,-0.557840593,5.751,1.349,0.0,0.4,2.2,2.790666935,0.717159042,0.751735155,0.593616179,1.110572688,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9515,0.94716,0.79674,0.75882,0.92438,0.0485,0.05284,0.20326,0.24118,0.07562,152.0,139.0,124.0,112.0,135.0,,,0.75882,,0.048945325,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,756.0,0.0016
757,-0.970589811,0.963144537,-0.221507899,0.716846538,5.751,1.349,0.0,0.4,2.2,2.428418583,0.189426551,1.056024084,1.784411167,0.505469616,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82799,0.25018,1.11925,2.28101,0.42072,0.17201,0.74982,0.11925,1.28101,0.57928,133.0,37.0,175.0,337.0,62.0,,,0.25018,,0.388654358,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,757.0,0.01266
758,-0.390021052,0.261991718,-0.573152306,-0.481425751,5.751,1.349,0.0,0.4,2.2,2.805788276,0.645175883,0.828843615,0.628164485,1.055777739,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95665,0.85209,0.87847,0.80298,0.87877,0.04335,0.14791,0.12153,0.19702,0.12123,153.0,125.0,137.0,119.0,129.0,,,0.80298,,0.030581191,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,758.0,0.01254
759,0.290595215,0.570130748,0.019710259,-0.206069654,5.751,1.349,0.0,0.4,2.2,3.24818885,0.444885514,0.643773318,0.364745375,1.262156943,,2.93292,0.75717,0.94351,0.78229,1.20143,1.10749,0.58756,0.68232,0.46625,1.05055,0.10749,0.41244,0.31768,0.53375,0.05055,177.0,86.0,107.0,69.0,154.0,,,0.46625,,0.179290581,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,759.0,0.00369
760,0.884497073,0.876761284,-0.701352514,0.684158509,5.751,1.349,0.0,0.4,2.2,3.634225058,0.245575665,1.311773969,0.557357473,0.214817835,,2.93292,0.75717,0.94351,0.78229,1.20143,1.23911,0.32433,1.39031,0.71247,0.1788,0.23911,0.67567,0.39031,0.28753,0.8212,199.0,48.0,217.0,105.0,26.0,,,0.1788,,0.347233564,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,760.0,0.05059
761,-0.834872719,-0.627235199,-0.273449001,0.971545546,5.751,1.349,0.0,0.4,2.2,2.516634692,1.223173379,0.056038971,1.861749413,0.306153544,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85806,1.61545,0.05939,2.37987,0.25482,0.14194,0.61545,0.94061,1.37987,0.74518,138.0,237.0,9.0,352.0,37.0,,,0.05939,,0.464556205,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,761.0,0.17329
762,-0.846261871,0.16292792,-0.358349175,-0.340417575,5.751,1.349,0.0,0.4,2.2,2.509231744,0.709567352,0.624830112,1.016376333,1.10374446,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85554,0.93713,0.66224,1.29923,0.91869,0.14446,0.06287,0.33776,0.29923,0.08131,137.0,138.0,103.0,192.0,135.0,,,0.66224,,0.116038461,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,762.0,0.00227
763,-0.341214294,0.804189201,0.654913555,-0.642686041,5.751,1.349,0.0,0.4,2.2,2.837512669,0.292747519,0.38302917,0.491620904,1.958839738,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96747,0.38663,0.40596,0.62844,1.63042,0.03253,0.61337,0.59404,0.37156,0.63042,155.0,57.0,63.0,93.0,239.0,,,0.38663,,0.30347357,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,763.0,0.0091
764,0.525143338,0.498703808,-0.885365125,-0.109694154,5.751,1.349,0.0,0.4,2.2,3.40064513,0.491313025,1.185644807,0.27493317,0.611213869,,2.93292,0.75717,0.94351,0.78229,1.20143,1.15947,0.64888,1.25663,0.35145,0.50874,0.15947,0.35112,0.25663,0.64855,0.49126,186.0,95.0,196.0,52.0,75.0,,,0.35145,,0.250800857,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,764.0,0.05863
765,-0.846261871,-0.135114831,-0.364690293,-0.340417575,5.751,1.349,0.0,0.4,2.2,2.509231744,0.90329514,0.43522405,1.016376333,1.099622733,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85554,1.19299,0.46128,1.29923,0.91526,0.14446,0.19299,0.53872,0.29923,0.08474,137.0,175.0,72.0,192.0,134.0,,,0.46128,,0.170467582,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,765.0,0.01036
766,0.703113684,0.98105787,-0.890674129,-0.286305504,5.751,1.349,0.0,0.4,2.2,3.516325855,0.177782885,1.502625799,0.044455068,0.722560394,,2.93292,0.75717,0.94351,0.78229,1.20143,1.19892,0.2348,1.59259,0.05683,0.60142,0.19892,0.7652,0.59259,0.94317,0.39858,192.0,34.0,249.0,8.0,88.0,,,0.05683,,0.438113642,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,766.0,0.22932
767,-0.997428229,-0.376558533,-0.362504356,0.66656032,5.751,1.349,0.0,0.4,2.2,2.410973611,1.060233546,0.276864785,1.769170097,0.44650796,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82204,1.40026,0.29344,2.26153,0.37165,0.17796,0.40026,0.70656,1.26153,0.62835,132.0,206.0,46.0,334.0,54.0,,,0.29344,,0.385695641,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,767.0,0.09185
768,0.498314251,0.631146829,-0.687981089,0.816315612,5.751,1.349,0.0,0.4,2.2,3.383206223,0.405225061,1.143433146,0.894278424,0.137607145,,2.93292,0.75717,0.94351,0.78229,1.20143,1.15353,0.53518,1.21189,1.14315,0.11454,0.15353,0.46482,0.21189,0.14315,0.88546,185.0,79.0,189.0,169.0,17.0,,,0.11454,,0.270596808,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,768.0,0.01254
769,-0.99134211,-0.091466899,-0.472921319,0.927531267,5.751,1.349,0.0,0.4,2.2,2.414929589,0.874923984,0.533945373,1.934845235,0.205105819,,2.93292,0.75717,0.94351,0.78229,1.20143,0.82339,1.15552,0.56591,2.47331,0.17072,0.17661,0.15552,0.43409,1.47331,0.82928,132.0,170.0,88.0,365.0,25.0,,,0.17072,,0.400457905,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,769.0,0.01387
770,-0.205955378,0.355025694,-0.52524041,-0.012918724,5.751,1.349,0.0,0.4,2.2,2.925430964,0.584703799,0.858172967,0.813051365,0.782390904,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99745,0.77222,0.90955,1.03932,0.65122,0.00255,0.22778,0.09045,0.03932,0.34878,160.0,113.0,142.0,154.0,95.0,,,0.65122,,0.091669108,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,770.0,6e-05
771,-0.800790173,0.807001127,0.751349377,0.979937199,5.751,1.349,0.0,0.4,2.2,2.538788348,0.290919767,0.322173637,1.845050332,0.966817916,,2.93292,0.75717,0.94351,0.78229,1.20143,0.86562,0.38422,0.34146,2.35852,0.80472,0.13438,0.61578,0.65854,1.35852,0.19528,139.0,56.0,53.0,348.0,118.0,,,0.34146,,0.37989122,,,,,2020_drought,gini minimization and supplied demand maximization - 5k nfe,771.0,0.05504
